Time,0.25,0.5,0.75,1,1.5,2,2.5,3,3.01,3.5,4,4.5,5,5.01,6,8,10,10.01,12,14,16,18,20,20.01,25,28,30,32,34,36,38,40,42,45,50,55,58,60
2016-03-14 00:00:00,-5.042,-4.876,-4.759,-4.616,-4.37,-4.139,-3.874,-3.561,-3.572,-3.256,-3.017,-2.795,-2.533,-2.567,-2.109,-1.423,-1.05,-0.864,-0.948,-0.931,-0.945,-0.975,-0.96,-0.972,-0.912,-0.83,-0.782,-0.726,-0.676,-0.625,-0.585,-0.52,-0.475,-0.389,-0.245,-0.132,-0.118,-0.105
2016-03-15 00:00:00,-5.046,-4.888,-4.772,-4.624,-4.373,-4.139,-3.879,-3.567,-3.576,-3.263,-3.027,-2.806,-2.545,-2.58,-2.123,-1.435,-1.059,-0.873,-0.952,-0.932,-0.945,-0.975,-0.96,-0.972,-0.912,-0.83,-0.783,-0.727,-0.677,-0.625,-0.586,-0.519,-0.475,-0.39,-0.246,-0.133,-0.118,-0.105
2016-03-16 00:00:00,-5.038,-4.859,-4.74,-4.602,-4.361,-4.133,-3.875,-3.567,-3.578,-3.269,-3.034,-2.815,-2.557,-2.59,-2.135,-1.447,-1.064,-0.878,-0.954,-0.932,-0.942,-0.973,-0.958,-0.97,-0.911,-0.828,-0.781,-0.725,-0.674,-0.623,-0.584,-0.519,-0.474,-0.388,-0.244,-0.132,-0.117,-0.104
2016-03-17 00:00:00,-5.035,-4.869,-4.754,-4.613,-4.365,-4.139,-3.885,-3.578,-3.586,-3.278,-3.045,-2.827,-2.57,-2.603,-2.15,-1.462,-1.075,-0.888,-0.96,-0.935,-0.945,-0.974,-0.959,-0.971,-0.912,-0.83,-0.783,-0.726,-0.676,-0.625,-0.586,-0.521,-0.476,-0.39,-0.246,-0.133,-0.119,-0.106
2016-03-18 00:00:00,-5.046,-4.905,-4.787,-4.637,-4.379,-4.142,-3.894,-3.583,-3.591,-3.286,-3.053,-2.837,-2.582,-2.615,-2.164,-1.476,-1.084,-0.898,-0.965,-0.937,-0.945,-0.975,-0.959,-0.972,-0.912,-0.83,-0.783,-0.727,-0.676,-0.625,-0.586,-0.521,-0.476,-0.39,-0.246,-0.134,-0.119,-0.106
2016-03-19 00:00:00,-5.05,-4.913,-4.792,-4.645,-4.393,-4.139,-3.892,-3.587,-3.594,-3.292,-3.062,-2.848,-2.593,-2.627,-2.178,-1.489,-1.092,-0.907,-0.969,-0.939,-0.946,-0.975,-0.96,-0.973,-0.913,-0.831,-0.783,-0.728,-0.677,-0.626,-0.587,-0.522,-0.477,-0.392,-0.247,-0.135,-0.12,-0.107
2016-03-20 00:00:00,-5.041,-4.902,-4.783,-4.634,-4.381,-4.134,-3.886,-3.587,-3.595,-3.298,-3.069,-2.857,-2.604,-2.639,-2.19,-1.501,-1.102,-0.916,-0.974,-0.942,-0.948,-0.976,-0.961,-0.972,-0.912,-0.831,-0.785,-0.728,-0.677,-0.626,-0.587,-0.522,-0.477,-0.392,-0.249,-0.136,-0.12,-0.108
2016-03-21 00:00:00,-5.027,-4.885,-4.768,-4.618,-4.365,-4.128,-3.882,-3.587,-3.594,-3.302,-3.076,-2.866,-2.615,-2.648,-2.202,-1.514,-1.109,-0.924,-0.977,-0.941,-0.947,-0.975,-0.959,-0.971,-0.912,-0.831,-0.783,-0.727,-0.677,-0.626,-0.587,-0.522,-0.476,-0.391,-0.248,-0.135,-0.12,-0.107
2016-03-22 00:00:00,-5.022,-4.881,-4.762,-4.615,-4.365,-4.125,-3.88,-3.588,-3.595,-3.308,-3.084,-2.875,-2.626,-2.659,-2.215,-1.525,-1.118,-0.932,-0.982,-0.943,-0.948,-0.976,-0.959,-0.972,-0.912,-0.831,-0.784,-0.727,-0.678,-0.627,-0.587,-0.522,-0.478,-0.391,-0.248,-0.136,-0.12,-0.107
2016-03-23 00:00:00,-5.003,-4.828,-4.707,-4.569,-4.332,-4.111,-3.866,-3.581,-3.591,-3.308,-3.087,-2.88,-2.632,-2.665,-2.223,-1.533,-1.122,-0.936,-0.982,-0.941,-0.943,-0.972,-0.955,-0.968,-0.91,-0.828,-0.781,-0.726,-0.675,-0.623,-0.585,-0.519,-0.475,-0.389,-0.245,-0.133,-0.118,-0.105
2016-03-24 00:00:00,-4.998,-4.84,-4.721,-4.58,-4.34,-4.116,-3.879,-3.59,-3.599,-3.316,-3.095,-2.89,-2.644,-2.677,-2.238,-1.549,-1.133,-0.947,-0.989,-0.945,-0.946,-0.974,-0.958,-0.971,-0.912,-0.829,-0.782,-0.726,-0.676,-0.624,-0.586,-0.521,-0.476,-0.39,-0.247,-0.135,-0.119,-0.107
2016-03-25 00:00:00,-4.994,-4.854,-4.739,-4.594,-4.347,-4.12,-3.884,-3.598,-3.604,-3.322,-3.103,-2.9,-2.656,-2.688,-2.251,-1.563,-1.143,-0.957,-0.995,-0.948,-0.948,-0.976,-0.959,-0.971,-0.913,-0.831,-0.784,-0.728,-0.677,-0.626,-0.588,-0.523,-0.477,-0.392,-0.249,-0.137,-0.12,-0.108
2016-03-26 00:00:00,-4.984,-4.843,-4.729,-4.589,-4.347,-4.116,-3.884,-3.6,-3.606,-3.327,-3.11,-2.909,-2.666,-2.699,-2.263,-1.574,-1.152,-0.967,-1,-0.951,-0.949,-0.976,-0.959,-0.972,-0.912,-0.832,-0.784,-0.728,-0.677,-0.626,-0.588,-0.523,-0.477,-0.392,-0.249,-0.137,-0.121,-0.108
2016-03-27 00:00:00,-4.965,-4.846,-4.733,-4.595,-4.354,-4.112,-3.881,-3.6,-3.606,-3.33,-3.115,-2.915,-2.674,-2.707,-2.273,-1.585,-1.159,-0.974,-1.003,-0.951,-0.95,-0.975,-0.957,-0.971,-0.912,-0.83,-0.783,-0.728,-0.676,-0.625,-0.587,-0.522,-0.478,-0.392,-0.249,-0.137,-0.12,-0.108
2016-03-28 00:00:00,-4.928,-4.812,-4.707,-4.571,-4.332,-4.105,-3.874,-3.599,-3.604,-3.334,-3.121,-2.922,-2.683,-2.714,-2.283,-1.596,-1.166,-0.982,-1.007,-0.953,-0.948,-0.974,-0.958,-0.97,-0.911,-0.831,-0.783,-0.727,-0.677,-0.626,-0.588,-0.522,-0.477,-0.391,-0.249,-0.137,-0.121,-0.108
2016-03-29 00:00:00,-4.896,-4.794,-4.692,-4.563,-4.331,-4.099,-3.871,-3.599,-3.604,-3.337,-3.127,-2.929,-2.692,-2.725,-2.295,-1.608,-1.176,-0.991,-1.013,-0.955,-0.949,-0.974,-0.957,-0.969,-0.911,-0.831,-0.784,-0.728,-0.677,-0.626,-0.588,-0.522,-0.477,-0.392,-0.249,-0.138,-0.121,-0.109
2016-03-30 00:00:00,-4.863,-4.772,-4.679,-4.559,-4.334,-4.096,-3.871,-3.6,-3.605,-3.342,-3.133,-2.938,-2.701,-2.734,-2.307,-1.621,-1.185,-1,-1.018,-0.958,-0.951,-0.976,-0.959,-0.972,-0.912,-0.831,-0.784,-0.728,-0.677,-0.628,-0.588,-0.523,-0.478,-0.392,-0.25,-0.138,-0.122,-0.109
2016-03-31 00:00:00,-4.819,-4.742,-4.66,-4.548,-4.327,-4.091,-3.869,-3.601,-3.606,-3.346,-3.139,-2.946,-2.712,-2.743,-2.318,-1.634,-1.195,-1.01,-1.024,-0.961,-0.952,-0.977,-0.96,-0.972,-0.913,-0.833,-0.786,-0.73,-0.679,-0.629,-0.589,-0.523,-0.479,-0.394,-0.251,-0.139,-0.124,-0.111
2016-04-01 00:00:00,-4.76,-4.704,-4.636,-4.534,-4.323,-4.084,-3.865,-3.602,-3.606,-3.35,-3.145,-2.953,-2.721,-2.752,-2.33,-1.646,-1.204,-1.02,-1.029,-0.963,-0.954,-0.977,-0.96,-0.973,-0.914,-0.833,-0.785,-0.73,-0.678,-0.63,-0.59,-0.525,-0.48,-0.394,-0.252,-0.14,-0.125,-0.11
2016-04-02 00:00:00,-4.686,-4.657,-4.606,-4.515,-4.319,-4.08,-3.861,-3.601,-3.604,-3.351,-3.149,-2.96,-2.728,-2.76,-2.34,-1.657,-1.212,-1.027,-1.033,-0.965,-0.954,-0.977,-0.96,-0.972,-0.913,-0.833,-0.785,-0.73,-0.678,-0.629,-0.589,-0.525,-0.479,-0.394,-0.252,-0.139,-0.124,-0.111
2016-04-03 00:00:00,-4.607,-4.604,-4.566,-4.485,-4.298,-4.066,-3.853,-3.597,-3.601,-3.352,-3.154,-2.964,-2.735,-2.766,-2.349,-1.667,-1.22,-1.035,-1.038,-0.967,-0.954,-0.976,-0.959,-0.972,-0.913,-0.833,-0.785,-0.729,-0.678,-0.628,-0.589,-0.524,-0.479,-0.394,-0.252,-0.14,-0.124,-0.111
2016-04-04 00:00:00,-4.534,-4.551,-4.528,-4.453,-4.271,-4.053,-3.843,-3.593,-3.598,-3.355,-3.157,-2.971,-2.744,-2.775,-2.358,-1.677,-1.228,-1.044,-1.042,-0.968,-0.954,-0.976,-0.958,-0.971,-0.913,-0.833,-0.785,-0.729,-0.678,-0.628,-0.589,-0.524,-0.479,-0.394,-0.252,-0.14,-0.124,-0.11
2016-04-05 00:00:00,-4.46,-4.502,-4.495,-4.433,-4.261,-4.045,-3.837,-3.591,-3.595,-3.357,-3.161,-2.977,-2.751,-2.782,-2.368,-1.687,-1.236,-1.051,-1.047,-0.969,-0.955,-0.976,-0.958,-0.971,-0.913,-0.832,-0.785,-0.73,-0.678,-0.628,-0.59,-0.525,-0.48,-0.394,-0.252,-0.14,-0.124,-0.111
2016-04-06 00:00:00,-4.386,-4.454,-4.458,-4.406,-4.25,-4.036,-3.833,-3.59,-3.594,-3.358,-3.165,-2.983,-2.759,-2.79,-2.378,-1.699,-1.245,-1.06,-1.053,-0.973,-0.956,-0.977,-0.958,-0.972,-0.914,-0.833,-0.785,-0.73,-0.68,-0.629,-0.59,-0.525,-0.48,-0.395,-0.252,-0.14,-0.125,-0.112
2016-04-07 00:00:00,-4.302,-4.396,-4.417,-4.375,-4.227,-4.025,-3.824,-3.586,-3.591,-3.36,-3.168,-2.987,-2.765,-2.794,-2.386,-1.709,-1.252,-1.067,-1.056,-0.974,-0.955,-0.976,-0.957,-0.97,-0.912,-0.832,-0.784,-0.729,-0.678,-0.627,-0.589,-0.524,-0.48,-0.393,-0.252,-0.14,-0.122,-0.11
2016-04-08 00:00:00,-4.208,-4.329,-4.368,-4.338,-4.2,-4.015,-3.816,-3.583,-3.588,-3.36,-3.172,-2.993,-2.771,-2.802,-2.396,-1.719,-1.26,-1.075,-1.062,-0.976,-0.956,-0.976,-0.957,-0.97,-0.912,-0.832,-0.784,-0.729,-0.678,-0.628,-0.59,-0.524,-0.479,-0.394,-0.252,-0.14,-0.124,-0.112
2016-04-09 00:00:00,-4.106,-4.253,-4.313,-4.299,-4.178,-4.005,-3.811,-3.582,-3.587,-3.362,-3.175,-2.997,-2.778,-2.808,-2.404,-1.729,-1.268,-1.084,-1.066,-0.978,-0.957,-0.976,-0.956,-0.97,-0.912,-0.832,-0.784,-0.728,-0.677,-0.628,-0.589,-0.524,-0.478,-0.394,-0.252,-0.14,-0.124,-0.111
2016-04-10 00:00:00,-4.018,-4.177,-4.257,-4.262,-4.162,-3.995,-3.807,-3.582,-3.587,-3.365,-3.179,-3.003,-2.786,-2.816,-2.413,-1.74,-1.276,-1.093,-1.071,-0.982,-0.958,-0.976,-0.957,-0.97,-0.912,-0.832,-0.785,-0.729,-0.678,-0.628,-0.591,-0.525,-0.479,-0.394,-0.253,-0.141,-0.123,-0.111
2016-04-11 00:00:00,-3.96,-4.113,-4.205,-4.222,-4.142,-3.984,-3.801,-3.58,-3.585,-3.365,-3.183,-3.008,-2.791,-2.822,-2.421,-1.75,-1.284,-1.1,-1.075,-0.982,-0.957,-0.977,-0.957,-0.97,-0.911,-0.832,-0.785,-0.728,-0.678,-0.627,-0.59,-0.524,-0.479,-0.394,-0.252,-0.14,-0.124,-0.11
2016-04-12 00:00:00,-3.922,-4.064,-4.156,-4.182,-4.118,-3.968,-3.792,-3.577,-3.581,-3.367,-3.186,-3.012,-2.798,-2.828,-2.43,-1.759,-1.291,-1.107,-1.08,-0.984,-0.957,-0.976,-0.956,-0.968,-0.911,-0.832,-0.784,-0.728,-0.677,-0.627,-0.589,-0.524,-0.478,-0.394,-0.252,-0.139,-0.123,-0.11
2016-04-13 00:00:00,-3.868,-4.013,-4.11,-4.143,-4.095,-3.955,-3.784,-3.574,-3.578,-3.369,-3.189,-3.016,-2.803,-2.834,-2.437,-1.769,-1.3,-1.116,-1.085,-0.986,-0.959,-0.975,-0.955,-0.968,-0.911,-0.832,-0.784,-0.729,-0.678,-0.627,-0.589,-0.524,-0.48,-0.394,-0.252,-0.14,-0.123,-0.111
2016-04-14 00:00:00,-3.795,-3.953,-4.061,-4.102,-4.068,-3.937,-3.772,-3.568,-3.574,-3.37,-3.192,-3.024,-2.811,-2.841,-2.447,-1.78,-1.308,-1.125,-1.091,-0.99,-0.96,-0.976,-0.956,-0.969,-0.912,-0.833,-0.785,-0.728,-0.678,-0.628,-0.59,-0.524,-0.479,-0.394,-0.254,-0.141,-0.124,-0.111
2016-04-15 00:00:00,-3.709,-3.881,-3.998,-4.058,-4.041,-3.919,-3.761,-3.563,-3.57,-3.369,-3.193,-3.026,-2.816,-2.846,-2.454,-1.789,-1.316,-1.131,-1.095,-0.992,-0.96,-0.976,-0.954,-0.969,-0.91,-0.831,-0.784,-0.728,-0.676,-0.627,-0.589,-0.524,-0.479,-0.394,-0.253,-0.14,-0.123,-0.11
2016-04-16 00:00:00,-3.63,-3.804,-3.932,-4.004,-4.01,-3.898,-3.75,-3.559,-3.565,-3.371,-3.197,-3.031,-2.822,-2.852,-2.463,-1.799,-1.324,-1.141,-1.101,-0.994,-0.961,-0.977,-0.956,-0.969,-0.912,-0.832,-0.784,-0.729,-0.677,-0.627,-0.589,-0.525,-0.48,-0.394,-0.252,-0.14,-0.125,-0.111
2016-04-17 00:00:00,-3.55,-3.724,-3.858,-3.942,-3.972,-3.874,-3.734,-3.55,-3.557,-3.37,-3.199,-3.037,-2.828,-2.86,-2.472,-1.809,-1.332,-1.147,-1.107,-0.997,-0.962,-0.976,-0.955,-0.968,-0.912,-0.832,-0.785,-0.729,-0.677,-0.628,-0.591,-0.524,-0.479,-0.396,-0.254,-0.142,-0.125,-0.112
2016-04-18 00:00:00,-3.471,-3.65,-3.795,-3.886,-3.926,-3.844,-3.714,-3.541,-3.548,-3.368,-3.199,-3.038,-2.832,-2.862,-2.477,-1.817,-1.339,-1.155,-1.109,-0.999,-0.963,-0.975,-0.954,-0.968,-0.91,-0.832,-0.784,-0.728,-0.677,-0.627,-0.59,-0.523,-0.479,-0.394,-0.253,-0.141,-0.123,-0.111
2016-04-19 00:00:00,-3.394,-3.578,-3.731,-3.828,-3.881,-3.814,-3.698,-3.532,-3.538,-3.364,-3.199,-3.04,-2.836,-2.866,-2.485,-1.825,-1.345,-1.162,-1.114,-1,-0.961,-0.975,-0.952,-0.968,-0.909,-0.831,-0.783,-0.727,-0.677,-0.625,-0.589,-0.522,-0.478,-0.392,-0.252,-0.139,-0.123,-0.109
2016-04-20 00:00:00,-3.317,-3.495,-3.641,-3.751,-3.84,-3.791,-3.684,-3.525,-3.532,-3.364,-3.202,-3.046,-2.844,-2.874,-2.493,-1.837,-1.356,-1.173,-1.122,-1.004,-0.964,-0.977,-0.954,-0.968,-0.911,-0.832,-0.784,-0.728,-0.677,-0.628,-0.59,-0.524,-0.479,-0.395,-0.255,-0.142,-0.124,-0.111
2016-04-21 00:00:00,-3.24,-3.408,-3.558,-3.68,-3.792,-3.76,-3.665,-3.515,-3.522,-3.361,-3.205,-3.049,-2.848,-2.879,-2.502,-1.847,-1.365,-1.182,-1.128,-1.008,-0.968,-0.979,-0.957,-0.97,-0.913,-0.833,-0.785,-0.729,-0.678,-0.629,-0.592,-0.526,-0.481,-0.397,-0.256,-0.143,-0.126,-0.114
2016-04-22 00:00:00,-3.166,-3.326,-3.481,-3.61,-3.738,-3.724,-3.642,-3.502,-3.509,-3.357,-3.203,-3.051,-2.853,-2.883,-2.508,-1.857,-1.372,-1.189,-1.133,-1.011,-0.968,-0.978,-0.956,-0.969,-0.912,-0.833,-0.785,-0.729,-0.678,-0.629,-0.592,-0.526,-0.481,-0.396,-0.256,-0.143,-0.126,-0.113
2016-04-23 00:00:00,-3.096,-3.256,-3.413,-3.542,-3.682,-3.686,-3.616,-3.486,-3.492,-3.35,-3.199,-3.051,-2.854,-2.885,-2.514,-1.864,-1.378,-1.196,-1.137,-1.012,-0.968,-0.977,-0.954,-0.968,-0.91,-0.832,-0.783,-0.728,-0.677,-0.627,-0.59,-0.525,-0.48,-0.394,-0.254,-0.142,-0.124,-0.112
2016-04-24 00:00:00,-3.035,-3.208,-3.382,-3.506,-3.634,-3.644,-3.585,-3.468,-3.474,-3.339,-3.193,-3.048,-2.855,-2.885,-2.516,-1.868,-1.382,-1.199,-1.137,-1.011,-0.964,-0.974,-0.95,-0.964,-0.908,-0.829,-0.781,-0.725,-0.673,-0.624,-0.587,-0.521,-0.477,-0.392,-0.252,-0.138,-0.122,-0.109
2016-04-25 00:00:00,-3.004,-3.184,-3.356,-3.47,-3.59,-3.609,-3.56,-3.453,-3.457,-3.331,-3.189,-3.047,-2.856,-2.886,-2.521,-1.877,-1.389,-1.206,-1.142,-1.013,-0.964,-0.972,-0.949,-0.963,-0.907,-0.829,-0.78,-0.724,-0.673,-0.623,-0.587,-0.521,-0.476,-0.391,-0.252,-0.139,-0.121,-0.108
2016-04-26 00:00:00,-2.987,-3.17,-3.33,-3.433,-3.548,-3.574,-3.537,-3.437,-3.442,-3.322,-3.186,-3.047,-2.859,-2.887,-2.527,-1.885,-1.396,-1.213,-1.147,-1.015,-0.966,-0.974,-0.949,-0.964,-0.906,-0.829,-0.781,-0.723,-0.674,-0.623,-0.586,-0.521,-0.476,-0.391,-0.25,-0.138,-0.121,-0.107
2016-04-27 00:00:00,-2.966,-3.148,-3.308,-3.409,-3.516,-3.543,-3.512,-3.423,-3.425,-3.316,-3.182,-3.046,-2.862,-2.891,-2.534,-1.895,-1.405,-1.223,-1.153,-1.019,-0.968,-0.975,-0.95,-0.965,-0.907,-0.829,-0.782,-0.724,-0.675,-0.624,-0.588,-0.522,-0.478,-0.392,-0.252,-0.139,-0.123,-0.109
2016-04-28 00:00:00,-2.959,-3.134,-3.284,-3.382,-3.487,-3.514,-3.488,-3.406,-3.409,-3.306,-3.178,-3.045,-2.864,-2.892,-2.539,-1.904,-1.413,-1.23,-1.157,-1.022,-0.969,-0.974,-0.95,-0.964,-0.907,-0.829,-0.78,-0.724,-0.674,-0.624,-0.588,-0.521,-0.476,-0.392,-0.252,-0.139,-0.121,-0.109
2016-04-29 00:00:00,-2.953,-3.115,-3.258,-3.356,-3.46,-3.488,-3.468,-3.391,-3.394,-3.297,-3.173,-3.044,-2.866,-2.894,-2.546,-1.912,-1.422,-1.239,-1.165,-1.026,-0.972,-0.977,-0.951,-0.965,-0.908,-0.83,-0.782,-0.725,-0.674,-0.625,-0.588,-0.523,-0.478,-0.394,-0.253,-0.14,-0.123,-0.11
2016-04-30 00:00:00,-2.947,-3.097,-3.232,-3.328,-3.433,-3.465,-3.448,-3.377,-3.377,-3.288,-3.168,-3.042,-2.867,-2.895,-2.551,-1.922,-1.43,-1.248,-1.17,-1.03,-0.974,-0.977,-0.951,-0.965,-0.908,-0.83,-0.782,-0.726,-0.675,-0.624,-0.588,-0.523,-0.478,-0.393,-0.254,-0.141,-0.124,-0.111
2016-05-01 00:00:00,-2.94,-3.078,-3.211,-3.306,-3.41,-3.442,-3.427,-3.361,-3.361,-3.276,-3.159,-3.038,-2.867,-2.894,-2.555,-1.929,-1.437,-1.253,-1.175,-1.032,-0.973,-0.977,-0.95,-0.966,-0.908,-0.831,-0.782,-0.726,-0.675,-0.625,-0.589,-0.522,-0.478,-0.394,-0.254,-0.141,-0.123,-0.11
2016-05-02 00:00:00,-2.942,-3.066,-3.188,-3.28,-3.384,-3.42,-3.409,-3.346,-3.346,-3.266,-3.153,-3.035,-2.867,-2.895,-2.559,-1.938,-1.445,-1.261,-1.18,-1.035,-0.976,-0.977,-0.951,-0.966,-0.908,-0.831,-0.782,-0.726,-0.676,-0.625,-0.588,-0.523,-0.478,-0.393,-0.254,-0.142,-0.124,-0.11
2016-05-03 00:00:00,-2.943,-3.06,-3.175,-3.263,-3.365,-3.401,-3.392,-3.333,-3.333,-3.256,-3.147,-3.032,-2.867,-2.894,-2.564,-1.946,-1.452,-1.271,-1.187,-1.039,-0.977,-0.979,-0.951,-0.966,-0.908,-0.831,-0.783,-0.727,-0.676,-0.626,-0.59,-0.524,-0.48,-0.394,-0.255,-0.142,-0.126,-0.112
2016-05-04 00:00:00,-2.946,-3.059,-3.173,-3.255,-3.351,-3.384,-3.374,-3.317,-3.318,-3.245,-3.139,-3.027,-2.865,-2.893,-2.566,-1.953,-1.459,-1.277,-1.191,-1.041,-0.978,-0.978,-0.951,-0.966,-0.908,-0.832,-0.782,-0.726,-0.675,-0.625,-0.589,-0.523,-0.478,-0.395,-0.254,-0.141,-0.124,-0.111
2016-05-05 00:00:00,-2.951,-3.058,-3.163,-3.24,-3.331,-3.366,-3.358,-3.304,-3.304,-3.234,-3.131,-3.023,-2.864,-2.891,-2.57,-1.96,-1.465,-1.284,-1.197,-1.044,-0.98,-0.978,-0.951,-0.965,-0.907,-0.83,-0.782,-0.725,-0.675,-0.624,-0.588,-0.523,-0.478,-0.393,-0.254,-0.141,-0.124,-0.111
2016-05-06 00:00:00,-2.944,-3.045,-3.144,-3.222,-3.313,-3.349,-3.346,-3.293,-3.292,-3.226,-3.127,-3.021,-2.864,-2.891,-2.574,-1.969,-1.475,-1.293,-1.204,-1.049,-0.982,-0.981,-0.954,-0.967,-0.909,-0.833,-0.784,-0.726,-0.677,-0.627,-0.59,-0.525,-0.481,-0.396,-0.256,-0.143,-0.125,-0.113
2016-05-07 00:00:00,-2.93,-3.023,-3.122,-3.202,-3.295,-3.331,-3.329,-3.281,-3.28,-3.216,-3.119,-3.015,-2.862,-2.89,-2.577,-1.977,-1.483,-1.3,-1.209,-1.052,-0.984,-0.982,-0.954,-0.968,-0.909,-0.833,-0.784,-0.727,-0.676,-0.627,-0.591,-0.525,-0.48,-0.396,-0.256,-0.143,-0.126,-0.113
2016-05-08 00:00:00,-2.908,-3,-3.097,-3.178,-3.275,-3.314,-3.315,-3.268,-3.267,-3.207,-3.111,-3.011,-2.861,-2.888,-2.58,-1.984,-1.49,-1.308,-1.215,-1.057,-0.986,-0.983,-0.954,-0.968,-0.909,-0.834,-0.783,-0.727,-0.676,-0.627,-0.591,-0.525,-0.48,-0.397,-0.257,-0.144,-0.126,-0.113
2016-05-09 00:00:00,-2.871,-2.967,-3.065,-3.149,-3.251,-3.295,-3.298,-3.254,-3.253,-3.196,-3.103,-3.006,-2.859,-2.886,-2.582,-1.991,-1.497,-1.316,-1.219,-1.059,-0.986,-0.983,-0.954,-0.968,-0.909,-0.833,-0.784,-0.726,-0.677,-0.627,-0.59,-0.525,-0.48,-0.396,-0.256,-0.144,-0.126,-0.113
2016-05-10 00:00:00,-2.812,-2.921,-3.026,-3.114,-3.224,-3.275,-3.285,-3.244,-3.243,-3.187,-3.097,-3.002,-2.857,-2.884,-2.585,-1.999,-1.505,-1.323,-1.226,-1.063,-0.989,-0.984,-0.954,-0.969,-0.91,-0.834,-0.784,-0.728,-0.677,-0.627,-0.591,-0.526,-0.482,-0.397,-0.258,-0.145,-0.128,-0.114
2016-05-11 00:00:00,-2.702,-2.828,-2.947,-3.047,-3.175,-3.246,-3.268,-3.23,-3.227,-3.176,-3.088,-2.996,-2.852,-2.88,-2.584,-2.005,-1.51,-1.329,-1.23,-1.064,-0.989,-0.984,-0.953,-0.968,-0.909,-0.832,-0.784,-0.726,-0.676,-0.627,-0.591,-0.525,-0.48,-0.396,-0.257,-0.144,-0.127,-0.113
2016-05-12 00:00:00,-2.552,-2.703,-2.843,-2.961,-3.117,-3.209,-3.246,-3.216,-3.213,-3.165,-3.08,-2.989,-2.849,-2.877,-2.585,-2.01,-1.517,-1.334,-1.234,-1.067,-0.989,-0.983,-0.953,-0.967,-0.908,-0.833,-0.783,-0.727,-0.676,-0.627,-0.591,-0.525,-0.48,-0.396,-0.257,-0.144,-0.127,-0.113
2016-05-13 00:00:00,-2.427,-2.594,-2.752,-2.887,-3.067,-3.173,-3.225,-3.202,-3.199,-3.155,-3.073,-2.984,-2.848,-2.874,-2.587,-2.017,-1.525,-1.343,-1.24,-1.07,-0.991,-0.985,-0.953,-0.968,-0.909,-0.833,-0.783,-0.726,-0.675,-0.627,-0.59,-0.525,-0.481,-0.396,-0.257,-0.144,-0.127,-0.113
2016-05-14 00:00:00,-2.327,-2.501,-2.67,-2.819,-3.017,-3.14,-3.203,-3.189,-3.183,-3.147,-3.066,-2.981,-2.846,-2.872,-2.59,-2.024,-1.533,-1.35,-1.247,-1.074,-0.994,-0.987,-0.956,-0.968,-0.909,-0.834,-0.784,-0.728,-0.678,-0.628,-0.592,-0.526,-0.481,-0.398,-0.258,-0.145,-0.127,-0.115
2016-05-15 00:00:00,-2.25,-2.437,-2.625,-2.78,-2.983,-3.111,-3.176,-3.169,-3.164,-3.132,-3.054,-2.971,-2.839,-2.865,-2.588,-2.027,-1.536,-1.354,-1.249,-1.074,-0.993,-0.983,-0.95,-0.966,-0.907,-0.831,-0.782,-0.725,-0.674,-0.625,-0.589,-0.523,-0.479,-0.395,-0.256,-0.143,-0.125,-0.112
2016-05-16 00:00:00,-2.204,-2.396,-2.589,-2.738,-2.942,-3.078,-3.152,-3.152,-3.146,-3.119,-3.045,-2.964,-2.835,-2.86,-2.587,-2.032,-1.541,-1.36,-1.252,-1.077,-0.994,-0.984,-0.95,-0.965,-0.906,-0.831,-0.781,-0.725,-0.674,-0.624,-0.589,-0.523,-0.479,-0.395,-0.256,-0.142,-0.125,-0.112
2016-05-17 00:00:00,-2.169,-2.361,-2.546,-2.695,-2.897,-3.041,-3.127,-3.134,-3.129,-3.108,-3.037,-2.958,-2.832,-2.858,-2.588,-2.039,-1.55,-1.369,-1.26,-1.082,-0.997,-0.986,-0.953,-0.968,-0.907,-0.832,-0.783,-0.725,-0.676,-0.626,-0.59,-0.524,-0.48,-0.396,-0.257,-0.144,-0.127,-0.113
2016-05-18 00:00:00,-2.13,-2.322,-2.505,-2.651,-2.853,-3.002,-3.099,-3.115,-3.108,-3.093,-3.026,-2.951,-2.828,-2.853,-2.588,-2.044,-1.556,-1.373,-1.265,-1.084,-0.998,-0.986,-0.952,-0.967,-0.907,-0.832,-0.782,-0.726,-0.675,-0.626,-0.59,-0.524,-0.48,-0.396,-0.257,-0.144,-0.126,-0.113
2016-05-19 00:00:00,-2.083,-2.277,-2.465,-2.614,-2.817,-2.968,-3.07,-3.093,-3.086,-3.076,-3.012,-2.942,-2.821,-2.846,-2.588,-2.049,-1.562,-1.379,-1.269,-1.086,-0.998,-0.986,-0.95,-0.966,-0.906,-0.83,-0.782,-0.725,-0.674,-0.624,-0.589,-0.523,-0.478,-0.395,-0.256,-0.143,-0.126,-0.112
2016-05-20 00:00:00,-2.041,-2.231,-2.414,-2.567,-2.775,-2.933,-3.045,-3.077,-3.069,-3.064,-3.004,-2.937,-2.821,-2.845,-2.591,-2.058,-1.571,-1.39,-1.278,-1.093,-1.004,-0.99,-0.955,-0.969,-0.908,-0.834,-0.784,-0.728,-0.677,-0.628,-0.592,-0.526,-0.482,-0.398,-0.259,-0.146,-0.128,-0.115
