Time,0.5,1,2,3,4,6,8,10,13.5,17.5
1997-05-18 00:00:00,-2.99,-3.16,-3.2,-2.98,-2.69,-2.23,-1.94,-1.74,-1.61,-1.56
1997-05-19 00:00:00,-2.84,-3.06,-3.16,-2.97,-2.69,-2.23,-1.94,-1.75,-1.61,-1.56
1997-05-20 00:00:00,-2.7,-2.97,-3.12,-2.96,-2.69,-2.24,-1.95,-1.75,-1.61,-1.56
1997-05-21 00:00:00,-2.57,-2.88,-3.08,-2.95,-2.69,-2.25,-1.95,-1.75,-1.61,-1.56
1997-05-22 00:00:00,-2.47,-2.79,-3.04,-2.94,-2.69,-2.25,-1.96,-1.75,-1.61,-1.56
1997-05-23 00:00:00,-2.38,-2.7,-2.99,-2.92,-2.69,-2.26,-1.97,-1.75,-1.61,-1.56
1997-05-24 00:00:00,-2.31,-2.63,-2.95,-2.9,-2.69,-2.26,-1.97,-1.76,-1.61,-1.56
1997-05-25 00:00:00,-2.26,-2.57,-2.9,-2.88,-2.68,-2.27,-1.97,-1.76,-1.61,-1.56
1997-05-26 00:00:00,-2.21,-2.52,-2.86,-2.86,-2.68,-2.27,-1.98,-1.76,-1.61,-1.56
1997-05-27 00:00:00,-2.13,-2.46,-2.82,-2.84,-2.67,-2.28,-1.98,-1.77,-1.61,-1.56
1997-05-28 00:00:00,-2.04,-2.38,-2.77,-2.82,-2.67,-2.28,-1.99,-1.77,-1.61,-1.56
1997-05-29 00:00:00,-1.93,-2.29,-2.73,-2.79,-2.65,-2.29,-1.99,-1.77,-1.61,-1.56
1997-05-30 00:00:00,-1.84,-2.21,-2.67,-2.77,-2.65,-2.29,-2,-1.77,-1.61,-1.56
1997-05-31 00:00:00,-1.77,-2.13,-2.62,-2.74,-2.64,-2.29,-2.01,-1.78,-1.61,-1.56
1997-06-01 00:00:00,-1.7,-2.06,-2.57,-2.72,-2.63,-2.3,-2.01,-1.78,-1.61,-1.56
1997-06-02 00:00:00,-1.61,-1.99,-2.52,-2.69,-2.62,-2.3,-2.02,-1.78,-1.61,-1.56
1997-06-03 00:00:00,-1.55,-1.92,-2.47,-2.66,-2.61,-2.3,-2.02,-1.78,-1.61,-1.56
1997-06-04 00:00:00,-1.55,-1.92,-2.47,-2.66,-2.61,-2.3,-2.02,-1.78,-1.61,-1.56
1997-06-05 00:00:00,-1.52,-1.91,-2.46,-2.65,-2.6,-2.31,-2.02,-1.79,-1.61,-1.56
1997-06-06 00:00:00,-1.37,-1.85,-2.42,-2.63,-2.59,-2.3,-2.03,-1.79,-1.61,-1.56
1997-06-07 00:00:00,-1.11,-1.73,-2.37,-2.59,-2.57,-2.31,-2.03,-1.79,-1.61,-1.56
1997-06-08 00:00:00,-0.98,-1.61,-2.31,-2.56,-2.56,-2.31,-2.03,-1.79,-1.61,-1.56
1997-06-09 00:00:00,-0.87,-1.48,-2.24,-2.53,-2.54,-2.31,-2.03,-1.79,-1.61,-1.56
1997-06-10 00:00:00,-0.78,-1.36,-2.17,-2.49,-2.53,-2.31,-2.04,-1.8,-1.61,-1.56
1997-06-11 00:00:00,-0.71,-1.26,-2.08,-2.45,-2.51,-2.31,-2.04,-1.81,-1.61,-1.56
1997-06-12 00:00:00,-0.66,-1.19,-2.01,-2.41,-2.49,-2.31,-2.04,-1.81,-1.62,-1.56
1997-06-13 00:00:00,-0.62,-1.12,-1.94,-2.36,-2.47,-2.3,-2.05,-1.81,-1.62,-1.56
1997-06-14 00:00:00,-0.59,-1.07,-1.87,-2.32,-2.44,-2.3,-2.06,-1.81,-1.62,-1.56
1997-06-15 00:00:00,-0.57,-1.03,-1.81,-2.27,-2.42,-2.3,-2.06,-1.82,-1.62,-1.56
1997-06-16 00:00:00,-0.54,-0.99,-1.76,-2.23,-2.39,-2.3,-2.05,-1.82,-1.63,-1.56
1997-06-17 00:00:00,-0.53,-0.96,-1.71,-2.18,-2.36,-2.29,-2.06,-1.82,-1.63,-1.56
1997-06-18 00:00:00,-0.5,-0.93,-1.66,-2.14,-2.34,-2.28,-2.06,-1.82,-1.63,-1.56
1997-06-19 00:00:00,-0.49,-0.9,-1.62,-2.1,-2.31,-2.28,-2.07,-1.83,-1.63,-1.56
1997-06-20 00:00:00,-0.47,-0.88,-1.58,-2.06,-2.28,-2.27,-2.07,-1.83,-1.63,-1.56
1997-06-21 00:00:00,-0.46,-0.85,-1.54,-2.02,-2.26,-2.26,-2.07,-1.83,-1.63,-1.56
1997-06-22 00:00:00,-0.44,-0.83,-1.5,-1.98,-2.23,-2.26,-2.06,-1.84,-1.63,-1.56
1997-06-23 00:00:00,-0.43,-0.81,-1.47,-1.95,-2.2,-2.25,-2.06,-1.84,-1.63,-1.56
1997-06-24 00:00:00,-0.42,-0.79,-1.44,-1.91,-2.17,-2.24,-2.06,-1.84,-1.63,-1.56
1997-06-25 00:00:00,-0.4,-0.77,-1.41,-1.88,-2.15,-2.23,-2.06,-1.84,-1.63,-1.56
1997-06-26 00:00:00,-0.39,-0.75,-1.38,-1.85,-2.12,-2.22,-2.06,-1.85,-1.63,-1.56
1997-06-27 00:00:00,-0.39,-0.74,-1.36,-1.82,-2.1,-2.21,-2.06,-1.85,-1.63,-1.56
1997-06-28 00:00:00,-0.38,-0.72,-1.33,-1.79,-2.07,-2.2,-2.06,-1.85,-1.63,-1.56
1997-06-29 00:00:00,-0.37,-0.71,-1.31,-1.77,-2.05,-2.19,-2.06,-1.85,-1.64,-1.56
1997-06-30 00:00:00,-0.37,-0.7,-1.29,-1.74,-2.03,-2.18,-2.06,-1.85,-1.64,-1.56
1997-07-01 00:00:00,-0.36,-0.69,-1.27,-1.71,-2,-2.16,-2.06,-1.85,-1.64,-1.56
1997-07-02 00:00:00,-0.36,-0.68,-1.25,-1.69,-1.98,-2.15,-2.06,-1.86,-1.64,-1.56
1997-07-03 00:00:00,-0.35,-0.67,-1.23,-1.67,-1.96,-2.14,-2.05,-1.86,-1.64,-1.56
1997-07-04 00:00:00,-0.35,-0.66,-1.21,-1.64,-1.94,-2.13,-2.05,-1.86,-1.64,-1.56
1997-07-05 00:00:00,-0.34,-0.65,-1.19,-1.62,-1.92,-2.12,-2.05,-1.86,-1.64,-1.56
1997-07-06 00:00:00,-0.34,-0.64,-1.18,-1.6,-1.9,-2.11,-2.04,-1.86,-1.64,-1.56
1997-07-07 00:00:00,-0.34,-0.63,-1.16,-1.58,-1.88,-2.09,-2.04,-1.86,-1.65,-1.56
1997-07-08 00:00:00,-0.33,-0.62,-1.14,-1.56,-1.86,-2.08,-2.03,-1.86,-1.65,-1.56
1997-07-09 00:00:00,-0.33,-0.61,-1.13,-1.54,-1.84,-2.07,-2.03,-1.86,-1.65,-1.56
1997-07-10 00:00:00,-0.32,-0.61,-1.11,-1.53,-1.82,-2.06,-2.03,-1.86,-1.65,-1.56
1997-07-11 00:00:00,-0.32,-0.6,-1.1,-1.51,-1.8,-2.04,-2.02,-1.86,-1.65,-1.56
1997-07-12 00:00:00,-0.32,-0.59,-1.09,-1.49,-1.79,-2.03,-2.02,-1.86,-1.65,-1.56
1997-07-13 00:00:00,-0.31,-0.58,-1.08,-1.47,-1.77,-2.02,-2.01,-1.86,-1.65,-1.56
1997-07-14 00:00:00,-0.31,-0.58,-1.07,-1.46,-1.75,-2.01,-2.01,-1.86,-1.65,-1.56
1997-07-15 00:00:00,-0.31,-0.57,-1.05,-1.44,-1.74,-2,-2,-1.86,-1.65,-1.56
1997-07-16 00:00:00,-0.31,-0.56,-1.04,-1.43,-1.72,-1.98,-1.99,-1.86,-1.65,-1.56
1997-07-17 00:00:00,-0.3,-0.56,-1.02,-1.41,-1.7,-1.97,-1.99,-1.86,-1.66,-1.56
1997-07-18 00:00:00,-0.3,-0.55,-1.02,-1.4,-1.69,-1.96,-1.98,-1.86,-1.66,-1.56
1997-07-19 00:00:00,-0.29,-0.55,-1.01,-1.38,-1.68,-1.95,-1.98,-1.86,-1.66,-1.56
1997-07-20 00:00:00,-0.29,-0.55,-1,-1.37,-1.66,-1.94,-1.98,-1.86,-1.66,-1.56
1997-07-21 00:00:00,-0.28,-0.53,-0.98,-1.36,-1.65,-1.93,-1.97,-1.86,-1.66,-1.56
1997-07-22 00:00:00,-0.28,-0.53,-0.98,-1.35,-1.63,-1.92,-1.96,-1.86,-1.66,-1.56
1997-07-23 00:00:00,-0.28,-0.53,-0.96,-1.34,-1.62,-1.91,-1.96,-1.86,-1.67,-1.56
1997-07-24 00:00:00,-0.27,-0.52,-0.96,-1.32,-1.61,-1.9,-1.95,-1.86,-1.67,-1.56
1997-07-25 00:00:00,-0.26,-0.52,-0.95,-1.31,-1.6,-1.89,-1.94,-1.85,-1.66,-1.57
1997-07-26 00:00:00,-0.26,-0.51,-0.94,-1.3,-1.58,-1.87,-1.94,-1.85,-1.67,-1.57
1997-07-27 00:00:00,-0.26,-0.51,-0.93,-1.29,-1.57,-1.86,-1.93,-1.85,-1.67,-1.57
1997-07-28 00:00:00,-0.25,-0.5,-0.92,-1.28,-1.56,-1.85,-1.93,-1.85,-1.67,-1.56
1997-07-29 00:00:00,-0.25,-0.49,-0.91,-1.27,-1.54,-1.84,-1.92,-1.85,-1.67,-1.56
1997-07-30 00:00:00,-0.24,-0.49,-0.91,-1.26,-1.54,-1.83,-1.91,-1.85,-1.67,-1.57
1997-07-31 00:00:00,-0.23,-0.48,-0.9,-1.25,-1.53,-1.82,-1.91,-1.84,-1.67,-1.57
1997-08-01 00:00:00,-0.23,-0.48,-0.89,-1.24,-1.51,-1.81,-1.9,-1.84,-1.67,-1.57
1997-08-02 00:00:00,-0.22,-0.47,-0.88,-1.23,-1.5,-1.8,-1.9,-1.84,-1.67,-1.57
1997-08-03 00:00:00,-0.19,-0.46,-0.88,-1.22,-1.49,-1.8,-1.89,-1.84,-1.67,-1.57
1997-08-04 00:00:00,-0.18,-0.45,-0.87,-1.21,-1.48,-1.78,-1.88,-1.84,-1.67,-1.57
1997-08-05 00:00:00,-0.16,-0.44,-0.86,-1.2,-1.47,-1.78,-1.87,-1.84,-1.67,-1.57
1997-08-06 00:00:00,-0.15,-0.44,-0.85,-1.19,-1.46,-1.77,-1.87,-1.83,-1.67,-1.57
1997-08-07 00:00:00,-0.12,-0.43,-0.84,-1.18,-1.45,-1.75,-1.86,-1.83,-1.68,-1.57
1997-08-08 00:00:00,-0.11,-0.42,-0.84,-1.17,-1.44,-1.74,-1.86,-1.83,-1.68,-1.57
1997-08-09 00:00:00,-0.11,-0.41,-0.83,-1.16,-1.43,-1.74,-1.85,-1.83,-1.67,-1.57
1997-08-10 00:00:00,-0.1,-0.39,-0.82,-1.15,-1.42,-1.73,-1.85,-1.82,-1.67,-1.57
1997-08-11 00:00:00,-0.1,-0.38,-0.81,-1.15,-1.41,-1.72,-1.84,-1.82,-1.68,-1.57
1997-08-12 00:00:00,-0.08,-0.38,-0.81,-1.14,-1.4,-1.71,-1.83,-1.82,-1.68,-1.57
1997-08-13 00:00:00,-0.07,-0.37,-0.8,-1.13,-1.4,-1.7,-1.82,-1.82,-1.68,-1.57
1997-08-14 00:00:00,-0.06,-0.36,-0.79,-1.12,-1.39,-1.69,-1.82,-1.81,-1.68,-1.57
1997-08-15 00:00:00,-0.05,-0.35,-0.78,-1.11,-1.38,-1.68,-1.81,-1.81,-1.68,-1.57
1997-08-16 00:00:00,-0.04,-0.35,-0.77,-1.1,-1.37,-1.68,-1.81,-1.81,-1.68,-1.57
1997-08-17 00:00:00,-0.03,-0.35,-0.77,-1.1,-1.36,-1.67,-1.8,-1.81,-1.68,-1.57
1997-08-18 00:00:00,-0.02,-0.34,-0.76,-1.09,-1.35,-1.66,-1.8,-1.8,-1.68,-1.57
1997-08-19 00:00:00,-0.02,-0.33,-0.75,-1.08,-1.34,-1.65,-1.79,-1.8,-1.68,-1.57
1997-08-20 00:00:00,-0.02,-0.33,-0.75,-1.07,-1.34,-1.65,-1.78,-1.8,-1.68,-1.58
1997-08-21 00:00:00,-0.02,-0.32,-0.74,-1.06,-1.33,-1.64,-1.78,-1.8,-1.68,-1.58
1997-08-22 00:00:00,-0.02,-0.31,-0.73,-1.06,-1.32,-1.63,-1.77,-1.8,-1.68,-1.58
1997-08-23 00:00:00,-0.01,-0.31,-0.73,-1.05,-1.31,-1.62,-1.76,-1.79,-1.68,-1.57
1997-08-24 00:00:00,-0.01,-0.3,-0.72,-1.04,-1.3,-1.61,-1.76,-1.79,-1.68,-1.57
1997-08-25 00:00:00,-0.01,-0.3,-0.71,-1.04,-1.3,-1.61,-1.76,-1.79,-1.68,-1.58
1997-08-26 00:00:00,0,-0.29,-0.71,-1.03,-1.29,-1.6,-1.75,-1.78,-1.68,-1.58
1997-08-27 00:00:00,0.01,-0.29,-0.7,-1.02,-1.28,-1.59,-1.74,-1.77,-1.68,-1.58
1997-08-28 00:00:00,0.03,-0.28,-0.69,-1.02,-1.27,-1.59,-1.73,-1.78,-1.68,-1.58
1997-08-29 00:00:00,0.06,-0.28,-0.69,-1.01,-1.27,-1.58,-1.73,-1.77,-1.68,-1.58
1997-08-30 00:00:00,0.07,-0.27,-0.68,-1,-1.26,-1.57,-1.72,-1.77,-1.68,-1.58
1997-08-31 00:00:00,0.07,-0.27,-0.68,-0.99,-1.25,-1.56,-1.72,-1.76,-1.68,-1.57
1997-09-01 00:00:00,0.04,-0.26,-0.67,-0.98,-1.24,-1.55,-1.71,-1.75,-1.67,-1.56
1997-09-02 00:00:00,0.01,-0.26,-0.66,-0.97,-1.23,-1.54,-1.7,-1.75,-1.67,-1.56
1997-09-03 00:00:00,0,-0.25,-0.66,-0.97,-1.23,-1.54,-1.7,-1.75,-1.67,-1.57
1997-09-04 00:00:00,0.02,-0.25,-0.65,-0.96,-1.22,-1.53,-1.69,-1.75,-1.68,-1.57
1997-09-05 00:00:00,0.04,-0.25,-0.65,-0.96,-1.21,-1.53,-1.69,-1.75,-1.68,-1.57
1997-09-06 00:00:00,0.06,-0.25,-0.64,-0.95,-1.21,-1.52,-1.69,-1.75,-1.68,-1.58
1997-09-07 00:00:00,0.08,-0.25,-0.64,-0.95,-1.2,-1.52,-1.68,-1.74,-1.68,-1.58
1997-09-08 00:00:00,0.1,-0.24,-0.64,-0.94,-1.2,-1.51,-1.68,-1.74,-1.68,-1.58
1997-09-09 00:00:00,0.11,-0.24,-0.63,-0.93,-1.19,-1.5,-1.67,-1.74,-1.68,-1.57
1997-09-10 00:00:00,0.11,-0.24,-0.62,-0.93,-1.18,-1.5,-1.66,-1.73,-1.68,-1.57
1997-09-11 00:00:00,0.11,-0.24,-0.62,-0.93,-1.18,-1.49,-1.66,-1.73,-1.68,-1.57
1997-09-12 00:00:00,0.08,-0.23,-0.61,-0.92,-1.17,-1.48,-1.65,-1.72,-1.68,-1.57
1997-09-13 00:00:00,0.05,-0.23,-0.6,-0.91,-1.16,-1.47,-1.64,-1.72,-1.67,-1.57
1997-09-14 00:00:00,0.06,-0.23,-0.6,-0.91,-1.16,-1.47,-1.64,-1.72,-1.68,-1.57
1997-09-15 00:00:00,0.08,-0.22,-0.6,-0.9,-1.15,-1.46,-1.64,-1.72,-1.68,-1.57
1997-09-16 00:00:00,0.1,-0.22,-0.59,-0.89,-1.14,-1.46,-1.63,-1.71,-1.67,-1.57
1997-09-17 00:00:00,0.07,-0.21,-0.59,-0.88,-1.13,-1.45,-1.62,-1.71,-1.67,-1.57
1997-09-18 00:00:00,0.01,-0.21,-0.59,-0.88,-1.12,-1.44,-1.61,-1.71,-1.67,-1.57
1997-09-19 00:00:00,0.02,-0.21,-0.58,-0.88,-1.13,-1.44,-1.61,-1.7,-1.67,-1.57
1997-09-20 00:00:00,0,-0.21,-0.58,-0.87,-1.12,-1.44,-1.61,-1.7,-1.67,-1.57
1997-09-21 00:00:00,-0.01,-0.2,-0.57,-0.87,-1.11,-1.43,-1.61,-1.7,-1.67,-1.57
1997-09-22 00:00:00,-0.01,-0.2,-0.57,-0.86,-1.11,-1.42,-1.6,-1.69,-1.67,-1.57
1997-09-23 00:00:00,-0.01,-0.2,-0.57,-0.86,-1.1,-1.42,-1.6,-1.69,-1.67,-1.57
1997-09-24 00:00:00,-0.01,-0.2,-0.56,-0.85,-1.1,-1.41,-1.59,-1.69,-1.66,-1.57
1997-09-25 00:00:00,0,-0.2,-0.56,-0.85,-1.09,-1.41,-1.59,-1.68,-1.66,-1.57
1997-09-26 00:00:00,0.01,-0.2,-0.55,-0.84,-1.08,-1.4,-1.58,-1.68,-1.66,-1.57
1997-09-27 00:00:00,0.01,-0.2,-0.55,-0.83,-1.08,-1.39,-1.58,-1.68,-1.66,-1.57
1997-09-28 00:00:00,0,-0.2,-0.55,-0.83,-1.08,-1.39,-1.57,-1.67,-1.66,-1.57
1997-09-29 00:00:00,-0.02,-0.19,-0.54,-0.83,-1.07,-1.38,-1.57,-1.67,-1.66,-1.57
1997-09-30 00:00:00,-0.02,-0.19,-0.54,-0.82,-1.06,-1.38,-1.56,-1.67,-1.66,-1.57
1997-10-01 00:00:00,-0.02,-0.19,-0.54,-0.82,-1.06,-1.37,-1.56,-1.66,-1.66,-1.57
1997-10-02 00:00:00,-0.02,-0.19,-0.53,-0.81,-1.05,-1.37,-1.56,-1.66,-1.66,-1.57
1997-10-03 00:00:00,-0.02,-0.19,-0.53,-0.81,-1.05,-1.36,-1.55,-1.66,-1.66,-1.57
1997-10-04 00:00:00,-0.02,-0.19,-0.53,-0.8,-1.04,-1.35,-1.54,-1.65,-1.66,-1.57
1997-10-05 00:00:00,-0.01,-0.19,-0.52,-0.8,-1.04,-1.35,-1.54,-1.65,-1.66,-1.57
1997-10-06 00:00:00,-0.01,-0.19,-0.52,-0.8,-1.03,-1.34,-1.54,-1.65,-1.66,-1.57
1997-10-07 00:00:00,-0.03,-0.19,-0.52,-0.79,-1.03,-1.34,-1.53,-1.65,-1.66,-1.57
1997-10-08 00:00:00,-0.03,-0.19,-0.52,-0.79,-1.03,-1.34,-1.53,-1.65,-1.66,-1.57
1997-10-09 00:00:00,-0.03,-0.19,-0.51,-0.79,-1.02,-1.33,-1.52,-1.64,-1.66,-1.57
1997-10-10 00:00:00,-0.03,-0.18,-0.51,-0.78,-1.01,-1.32,-1.52,-1.64,-1.65,-1.57
1997-10-11 00:00:00,-0.03,-0.18,-0.51,-0.78,-1.01,-1.32,-1.51,-1.64,-1.65,-1.57
1997-10-12 00:00:00,-0.02,-0.18,-0.51,-0.77,-1.01,-1.31,-1.51,-1.63,-1.65,-1.57
1997-10-13 00:00:00,-0.02,-0.18,-0.5,-0.77,-1,-1.31,-1.51,-1.63,-1.64,-1.57
1997-10-14 00:00:00,-0.02,-0.18,-0.5,-0.77,-1,-1.31,-1.5,-1.63,-1.64,-1.57
1997-10-15 00:00:00,-0.01,-0.18,-0.5,-0.76,-0.99,-1.3,-1.49,-1.63,-1.64,-1.57
1997-10-16 00:00:00,-0.01,-0.18,-0.5,-0.76,-0.99,-1.3,-1.49,-1.62,-1.64,-1.57
1997-10-17 00:00:00,-0.02,-0.18,-0.5,-0.75,-0.99,-1.29,-1.49,-1.61,-1.64,-1.57
1997-10-18 00:00:00,-0.02,-0.18,-0.5,-0.75,-0.99,-1.28,-1.48,-1.61,-1.64,-1.57
1997-10-19 00:00:00,-0.03,-0.18,-0.49,-0.75,-0.98,-1.28,-1.48,-1.61,-1.64,-1.57
1997-10-20 00:00:00,-0.03,-0.18,-0.49,-0.74,-0.98,-1.28,-1.48,-1.61,-1.64,-1.57
1997-10-21 00:00:00,-0.03,-0.18,-0.49,-0.74,-0.97,-1.27,-1.47,-1.6,-1.64,-1.57
1997-10-22 00:00:00,-0.03,-0.18,-0.49,-0.74,-0.97,-1.27,-1.47,-1.6,-1.64,-1.57
1997-10-23 00:00:00,-0.04,-0.18,-0.49,-0.73,-0.96,-1.26,-1.46,-1.6,-1.64,-1.57
1997-10-24 00:00:00,-0.04,-0.18,-0.48,-0.73,-0.96,-1.26,-1.46,-1.6,-1.64,-1.57
1997-10-25 00:00:00,-0.04,-0.18,-0.47,-0.73,-0.96,-1.26,-1.46,-1.59,-1.64,-1.57
1997-10-26 00:00:00,-0.04,-0.18,-0.47,-0.72,-0.95,-1.25,-1.45,-1.59,-1.64,-1.57
1997-10-27 00:00:00,-0.04,-0.18,-0.47,-0.72,-0.95,-1.25,-1.45,-1.59,-1.64,-1.57
1997-10-28 00:00:00,-0.04,-0.18,-0.47,-0.72,-0.95,-1.24,-1.45,-1.58,-1.64,-1.57
1997-10-29 00:00:00,-0.04,-0.18,-0.47,-0.72,-0.94,-1.24,-1.44,-1.58,-1.63,-1.57
1997-10-30 00:00:00,-0.07,-0.18,-0.46,-0.71,-0.92,-1.22,-1.42,-1.56,-1.63,-1.58
1997-10-31 00:00:00,-0.08,-0.19,-0.46,-0.71,-0.93,-1.23,-1.43,-1.58,-1.63,-1.58
1997-11-01 00:00:00,-0.09,-0.19,-0.46,-0.71,-0.92,-1.22,-1.42,-1.57,-1.63,-1.58
1997-11-02 00:00:00,-0.11,-0.2,-0.46,-0.71,-0.92,-1.22,-1.42,-1.57,-1.63,-1.58
1997-11-03 00:00:00,-0.14,-0.21,-0.46,-0.7,-0.92,-1.22,-1.42,-1.57,-1.63,-1.58
1997-11-04 00:00:00,-0.23,-0.24,-0.47,-0.7,-0.92,-1.21,-1.41,-1.56,-1.63,-1.58
1997-11-05 00:00:00,-0.41,-0.28,-0.48,-0.69,-0.91,-1.2,-1.41,-1.56,-1.63,-1.57
1997-11-06 00:00:00,-0.62,-0.34,-0.49,-0.7,-0.91,-1.2,-1.41,-1.55,-1.63,-1.58
1997-11-07 00:00:00,-0.76,-0.43,-0.51,-0.7,-0.9,-1.19,-1.4,-1.56,-1.62,-1.58
1997-11-08 00:00:00,-0.78,-0.52,-0.52,-0.7,-0.9,-1.19,-1.4,-1.55,-1.62,-1.57
1997-11-09 00:00:00,-0.65,-0.53,-0.54,-0.7,-0.9,-1.19,-1.4,-1.55,-1.62,-1.57
1997-11-10 00:00:00,-0.56,-0.5,-0.56,-0.7,-0.9,-1.19,-1.39,-1.55,-1.62,-1.57
1997-11-11 00:00:00,-0.51,-0.47,-0.56,-0.71,-0.9,-1.18,-1.38,-1.54,-1.62,-1.57
1997-11-12 00:00:00,-0.47,-0.46,-0.56,-0.71,-0.89,-1.18,-1.38,-1.54,-1.62,-1.57
1997-11-13 00:00:00,-0.46,-0.45,-0.57,-0.72,-0.9,-1.18,-1.38,-1.54,-1.61,-1.57
1997-11-14 00:00:00,-0.45,-0.45,-0.57,-0.72,-0.9,-1.17,-1.37,-1.53,-1.61,-1.57
1997-11-15 00:00:00,-0.46,-0.45,-0.57,-0.72,-0.9,-1.17,-1.37,-1.53,-1.61,-1.57
1997-11-16 00:00:00,-0.47,-0.46,-0.57,-0.73,-0.9,-1.16,-1.37,-1.53,-1.61,-1.57
1997-11-17 00:00:00,-0.5,-0.47,-0.57,-0.73,-0.9,-1.16,-1.36,-1.53,-1.61,-1.57
1997-11-18 00:00:00,-0.52,-0.49,-0.58,-0.73,-0.9,-1.16,-1.36,-1.53,-1.61,-1.57
1997-11-19 00:00:00,-0.55,-0.51,-0.59,-0.73,-0.9,-1.15,-1.36,-1.52,-1.61,-1.57
1997-11-20 00:00:00,-0.58,-0.54,-0.6,-0.74,-0.9,-1.15,-1.36,-1.51,-1.61,-1.57
1997-11-21 00:00:00,-0.61,-0.56,-0.61,-0.74,-0.9,-1.15,-1.35,-1.51,-1.6,-1.57
1997-11-22 00:00:00,-0.66,-0.59,-0.62,-0.74,-0.9,-1.15,-1.35,-1.51,-1.6,-1.57
1997-11-23 00:00:00,-0.71,-0.62,-0.63,-0.75,-0.9,-1.15,-1.35,-1.51,-1.6,-1.57
1997-11-24 00:00:00,-0.76,-0.65,-0.64,-0.75,-0.9,-1.14,-1.35,-1.51,-1.6,-1.57
1997-11-25 00:00:00,-0.8,-0.68,-0.66,-0.76,-0.9,-1.14,-1.34,-1.5,-1.6,-1.57
1997-11-26 00:00:00,-0.85,-0.71,-0.67,-0.77,-0.9,-1.14,-1.34,-1.5,-1.6,-1.57
1997-11-27 00:00:00,-0.89,-0.74,-0.69,-0.77,-0.91,-1.14,-1.34,-1.5,-1.6,-1.57
1997-11-28 00:00:00,-0.92,-0.77,-0.7,-0.78,-0.91,-1.14,-1.34,-1.5,-1.6,-1.57
1997-11-29 00:00:00,-0.96,-0.8,-0.72,-0.79,-0.91,-1.14,-1.33,-1.49,-1.6,-1.57
1997-11-30 00:00:00,-1,-0.83,-0.74,-0.8,-0.91,-1.14,-1.33,-1.49,-1.6,-1.57
1997-12-01 00:00:00,-1.03,-0.86,-0.75,-0.8,-0.92,-1.13,-1.33,-1.49,-1.6,-1.57
1997-12-02 00:00:00,-1.06,-0.89,-0.77,-0.81,-0.92,-1.13,-1.33,-1.49,-1.6,-1.57
1997-12-03 00:00:00,-1.09,-0.92,-0.79,-0.82,-0.92,-1.13,-1.32,-1.48,-1.6,-1.57
1997-12-04 00:00:00,-1.12,-0.95,-0.81,-0.83,-0.93,-1.13,-1.32,-1.48,-1.59,-1.57
1997-12-05 00:00:00,-1.15,-0.98,-0.82,-0.84,-0.93,-1.13,-1.32,-1.48,-1.59,-1.57
1997-12-06 00:00:00,-1.17,-1,-0.84,-0.85,-0.93,-1.13,-1.32,-1.48,-1.59,-1.57
1997-12-07 00:00:00,-1.2,-1.03,-0.86,-0.86,-0.94,-1.13,-1.32,-1.48,-1.59,-1.57
1997-12-08 00:00:00,-1.22,-1.05,-0.88,-0.87,-0.94,-1.13,-1.31,-1.47,-1.59,-1.56
1997-12-09 00:00:00,-1.25,-1.08,-0.9,-0.88,-0.95,-1.13,-1.31,-1.47,-1.59,-1.56
1997-12-10 00:00:00,-1.27,-1.1,-0.91,-0.89,-0.95,-1.13,-1.31,-1.47,-1.59,-1.56
1997-12-11 00:00:00,-1.29,-1.12,-0.93,-0.9,-0.96,-1.13,-1.31,-1.47,-1.59,-1.56
1997-12-12 00:00:00,-1.31,-1.14,-0.95,-0.91,-0.97,-1.13,-1.31,-1.47,-1.58,-1.56
1997-12-13 00:00:00,-1.33,-1.16,-0.97,-0.92,-0.97,-1.13,-1.31,-1.47,-1.58,-1.56
1997-12-14 00:00:00,-1.35,-1.18,-0.98,-0.93,-0.98,-1.13,-1.3,-1.46,-1.58,-1.56
1997-12-15 00:00:00,-1.38,-1.2,-1,-0.94,-0.98,-1.13,-1.3,-1.46,-1.58,-1.56
1997-12-16 00:00:00,-1.41,-1.23,-1.01,-0.95,-0.99,-1.13,-1.29,-1.46,-1.58,-1.56
1997-12-17 00:00:00,-1.45,-1.25,-1.03,-0.96,-0.99,-1.13,-1.29,-1.46,-1.57,-1.56
1997-12-18 00:00:00,-1.49,-1.28,-1.05,-0.97,-1,-1.13,-1.29,-1.46,-1.57,-1.56
1997-12-19 00:00:00,-1.53,-1.31,-1.07,-0.99,-1.01,-1.13,-1.29,-1.45,-1.57,-1.56
1997-12-20 00:00:00,-1.57,-1.34,-1.09,-1,-1.01,-1.13,-1.29,-1.45,-1.57,-1.56
1997-12-21 00:00:00,-1.62,-1.37,-1.11,-1.01,-1.02,-1.14,-1.29,-1.45,-1.57,-1.56
1997-12-22 00:00:00,-1.65,-1.41,-1.13,-1.02,-1.03,-1.14,-1.29,-1.45,-1.57,-1.56
1997-12-23 00:00:00,-1.68,-1.44,-1.15,-1.04,-1.03,-1.14,-1.29,-1.45,-1.56,-1.56
1997-12-24 00:00:00,-1.7,-1.46,-1.17,-1.05,-1.04,-1.14,-1.29,-1.44,-1.56,-1.56
1997-12-25 00:00:00,-1.73,-1.49,-1.19,-1.06,-1.05,-1.14,-1.28,-1.44,-1.56,-1.56
