Time,0.5,1,1.5,2,2.5,3,4,4.5,5,5.5,6,7,8,8.9,9.9,10,10.9,11.9,12,12.9,13.9,14,14.9,15.9
2005-06-05 00:00:00,,,,-1.442,,-1.619,-1.668,,-1.74,,-1.812,-1.64,-1.515,-1.195,-1.131,,-0.964,-0.845,,-0.75,-0.69,,-0.637,-0.621
2005-06-06 00:00:00,,,,-1.361,,-1.503,-1.569,,-1.693,,-1.79,-1.631,-1.515,-1.2,-1.137,,-0.97,-0.851,,-0.755,-0.693,,-0.639,-0.622
2005-06-07 00:00:00,,,,-1.283,,-1.378,-1.465,,-1.643,,-1.766,-1.622,-1.514,-1.204,-1.143,,-0.977,-0.857,,-0.759,-0.696,,-0.641,-0.623
2005-06-08 00:00:00,,,,-1.212,,-1.3,-1.407,,-1.594,,-1.74,-1.612,-1.513,-1.21,-1.15,,-0.984,-0.863,,-0.764,-0.7,,-0.644,-0.625
2005-06-09 00:00:00,,,,-1.144,,-1.251,-1.375,,-1.547,,-1.713,-1.6,-1.511,-1.219,-1.155,,-0.99,-0.868,,-0.768,-0.703,,-0.645,-0.626
2005-06-10 00:00:00,,,,-1.084,,-1.204,-1.352,,-1.506,,-1.685,-1.587,-1.508,-1.245,-1.16,,-0.995,-0.873,,-0.771,-0.705,,-0.647,-0.627
2005-06-11 00:00:00,,,,-1.031,,-1.103,-1.28,,-1.471,,-1.658,-1.573,-1.504,-1.236,-1.164,,-1,-0.878,,-0.775,-0.707,,-0.648,-0.628
2005-06-12 00:00:00,,,,-0.981,,-1.026,-1.213,,-1.436,,-1.632,-1.559,-1.499,-1.234,-1.169,,-1.005,-0.883,,-0.779,-0.71,,-0.65,-0.629
2005-06-13 00:00:00,,,,-0.936,,-0.924,-1.139,,-1.401,,-1.607,-1.534,-1.495,-1.243,-1.173,,-1.011,-0.888,,-0.783,-0.713,,-0.651,-0.63
2005-06-14 00:00:00,,,,-0.888,,-0.854,-1.08,,-1.364,,-1.583,-1.536,-1.489,-1.238,-1.178,,-1.016,-0.893,,-0.787,-0.716,,-0.653,-0.631
2005-06-15 00:00:00,,,,-0.835,,-0.779,-1.026,,-1.327,,-1.558,-1.527,-1.483,-1.238,-1.181,,-1.021,-0.897,,-0.79,-0.719,,-0.655,-0.633
2005-06-16 00:00:00,,,,-0.785,,-0.748,-0.992,,-1.291,,-1.533,-1.512,-1.476,-1.238,-1.184,,-1.025,-0.902,,-0.794,-0.721,,-0.656,-0.633
2005-06-17 00:00:00,,,,-0.742,,-0.751,-0.979,,-1.258,,-1.509,-1.498,-1.47,-1.238,-1.187,,-1.03,-0.907,,-0.798,-0.724,,-0.658,-0.635
2005-06-18 00:00:00,,,,-0.698,,-0.759,-0.977,,-1.227,,-1.485,-1.482,-1.462,-1.237,-1.19,,-1.034,-0.911,,-0.801,-0.726,,-0.659,-0.635
2005-06-19 00:00:00,,,,-0.649,,-0.75,-0.972,,-1.199,,-1.461,-1.467,-1.455,-1.236,-1.192,,-1.038,-0.916,,-0.804,-0.728,,-0.66,-0.636
2005-06-20 00:00:00,,,,-0.599,,-0.729,-0.965,,-1.176,,-1.439,-1.453,-1.448,-1.234,-1.194,,-1.042,-0.921,,-0.809,-0.731,,-0.662,-0.638
2005-06-21 00:00:00,,,,-0.554,,-0.678,-0.946,,-1.155,,-1.418,-1.438,-1.44,-1.233,-1.196,,-1.046,-0.926,,-0.812,-0.734,,-0.664,-0.639
2005-06-22 00:00:00,,,,-0.506,,-0.537,-0.883,,-1.133,,-1.397,-1.422,-1.432,-1.229,-1.198,,-1.05,-0.93,,-0.816,-0.737,,-0.665,-0.64
2005-06-23 00:00:00,,,,-0.46,,-0.423,-0.8,,-1.108,,-1.377,-1.407,-1.424,-1.224,-1.199,,-1.052,-0.934,,-0.819,-0.739,,-0.666,-0.641
2005-06-24 00:00:00,,,,-0.41,,-0.387,-0.755,,-1.08,,-1.357,-1.392,-1.415,-1.217,-1.2,,-1.055,-0.937,,-0.822,-0.741,,-0.667,-0.642
2005-06-25 00:00:00,,,,-0.374,,-0.386,-0.736,,-1.052,,-1.339,-1.379,-1.408,-1.212,-1.202,,-1.059,-0.942,,-0.826,-0.745,,-0.67,-0.644
2005-06-26 00:00:00,,,,-0.335,,-0.365,-0.717,,-1.026,,-1.319,-1.366,-1.399,-1.208,-1.202,,-1.062,-0.946,,-0.829,-0.746,,-0.671,-0.645
2005-06-27 00:00:00,,,,-0.287,,-0.323,-0.689,,-1.002,,-1.299,-1.351,-1.39,-1.212,-1.202,,-1.065,-0.95,,-0.832,-0.749,,-0.673,-0.646
2005-06-28 00:00:00,,,,-0.224,,-0.283,-0.664,,-0.978,,-1.279,-1.336,-1.382,-1.201,-1.202,,-1.067,-0.954,,-0.836,-0.752,,-0.675,-0.647
2005-06-29 00:00:00,,,,-0.155,,-0.233,-0.645,,-0.957,,-1.262,-1.323,-1.374,-1.196,-1.203,,-1.07,-0.958,,-0.84,-0.755,,-0.678,-0.649
2005-06-30 00:00:00,,,,-0.051,,-0.165,-0.602,,-0.935,,-1.243,-1.309,-1.365,-1.191,-1.203,,-1.073,-0.961,,-0.843,-0.758,,-0.68,-0.65
2005-07-01 00:00:00,,,,0.125,,-0.124,-0.561,,-0.915,,-1.227,-1.297,-1.357,-1.187,-1.204,,-1.076,-0.965,,-0.847,-0.762,,-0.682,-0.652
2005-07-02 00:00:00,,,,0.469,,-0.097,-0.531,,-0.893,,-1.209,-1.284,-1.349,-1.183,-1.204,,-1.078,-0.968,,-0.85,-0.764,,-0.684,-0.653
2005-07-03 00:00:00,,,,0.855,,-0.078,-0.507,,-0.87,,-1.191,-1.27,-1.34,-1.179,-1.202,,-1.079,-0.971,,-0.853,-0.766,,-0.685,-0.654
2005-07-04 00:00:00,,,,1.049,,-0.062,-0.489,,-0.849,,-1.174,-1.257,-1.331,-1.176,-1.201,,-1.08,-0.974,,-0.856,-0.769,,-0.687,-0.655
2005-07-05 00:00:00,,,,1.198,,-0.048,-0.474,,-0.831,,-1.158,-1.245,-1.323,-1.174,-1.201,,-1.083,-0.978,,-0.86,-0.773,,-0.69,-0.657
2005-07-06 00:00:00,,,,1.345,,-0.033,-0.457,,-0.812,,-1.143,-1.234,-1.315,-1.166,-1.201,,-1.085,-0.981,,-0.863,-0.776,,-0.692,-0.659
2005-07-07 00:00:00,,,,1.468,,-0.017,-0.441,,-0.793,,-1.126,-1.221,-1.306,-1.163,-1.199,,-1.085,-0.984,,-0.866,-0.778,,-0.693,-0.66
2005-07-08 00:00:00,,,,1.516,,-0.006,-0.428,,-0.776,,-1.111,-1.209,-1.298,-1.159,-1.198,,-1.087,-0.986,,-0.869,-0.781,,-0.696,-0.662
2005-07-09 00:00:00,,,,1.509,,0.009,-0.417,,-0.759,,-1.095,-1.197,-1.29,-1.152,-1.196,,-1.088,-0.989,,-0.872,-0.784,,-0.698,-0.663
2005-07-10 00:00:00,,,,1.48,,0.02,-0.407,,-0.744,,-1.08,-1.185,-1.281,-1.147,-1.195,,-1.088,-0.991,,-0.874,-0.786,,-0.699,-0.664
2005-07-11 00:00:00,,,,1.443,,0.024,-0.397,,-0.729,,-1.065,-1.172,-1.272,-1.142,-1.193,,-1.089,-0.993,,-0.877,-0.788,,-0.701,-0.665
2005-07-12 00:00:00,,,,1.38,,0.026,-0.389,,-0.715,,-1.051,-1.16,-1.264,-1.136,-1.19,,-1.089,-0.995,,-0.879,-0.79,,-0.702,-0.666
2005-07-13 00:00:00,,,,1.33,,0.027,-0.381,,-0.701,,-1.037,-1.148,-1.255,-1.131,-1.188,,-1.089,-0.997,,-0.881,-0.792,,-0.704,-0.668
2005-07-14 00:00:00,,,,1.318,,0.029,-0.373,,-0.688,,-1.023,-1.135,-1.246,-1.125,-1.185,,-1.088,-0.998,,-0.883,-0.794,,-0.705,-0.669
2005-07-15 00:00:00,,,,1.342,,0.029,-0.367,,-0.676,,-1.01,-1.124,-1.238,-1.126,-1.183,,-1.088,-1.001,,-0.886,-0.796,,-0.706,-0.67
2005-07-16 00:00:00,,,,1.427,,0.028,-0.361,,-0.665,,-0.998,-1.112,-1.23,-1.116,-1.181,,-1.089,-1.002,,-0.888,-0.799,,-0.708,-0.672
2005-07-17 00:00:00,,,,1.575,,0.029,-0.354,,-0.654,,-0.985,-1.101,-1.222,-1.11,-1.178,,-1.088,-1.004,,-0.89,-0.8,,-0.709,-0.673
2005-07-18 00:00:00,,,,1.74,,0.029,-0.348,,-0.643,,-0.974,-1.091,-1.214,-1.105,-1.175,,-1.088,-1.006,,-0.893,-0.803,,-0.711,-0.675
2005-07-19 00:00:00,,,,1.946,,0.028,-0.344,,-0.634,,-0.964,-1.082,-1.207,-1.101,-1.174,,-1.089,-1.008,,-0.895,-0.806,,-0.714,-0.677
2005-07-20 00:00:00,,,,2.219,,0.032,-0.338,,-0.624,,-0.953,-1.07,-1.198,-1.095,-1.171,,-1.087,-1.008,,-0.897,-0.808,,-0.715,-0.678
2005-07-21 00:00:00,,,,2.355,,0.033,-0.332,,-0.615,,-0.942,-1.06,-1.191,-1.09,-1.168,,-1.087,-1.009,,-0.899,-0.809,,-0.717,-0.679
2005-07-22 00:00:00,,,,2.399,,0.035,-0.327,,-0.605,,-0.932,-1.05,-1.183,-1.087,-1.165,,-1.086,-1.01,,-0.9,-0.811,,-0.718,-0.681
2005-07-23 00:00:00,,,,2.44,,0.036,-0.322,,-0.597,,-0.922,-1.04,-1.175,-1.083,-1.162,,-1.085,-1.012,,-0.902,-0.813,,-0.72,-0.682
2005-07-24 00:00:00,,,,2.49,,0.043,-0.318,,-0.589,,-0.912,-1.029,-1.168,-1.074,-1.159,,-1.084,-1.012,,-0.904,-0.815,,-0.721,-0.683
2005-07-25 00:00:00,,,,2.551,,0.056,-0.313,,-0.58,,-0.902,-1.019,-1.16,-1.065,-1.156,,-1.083,-1.013,,-0.905,-0.817,,-0.722,-0.684
2005-07-26 00:00:00,,,,2.611,,0.072,-0.309,,-0.572,,-0.892,-1.007,-1.152,-1.059,-1.152,,-1.081,-1.013,,-0.907,-0.818,,-0.724,-0.685
2005-07-27 00:00:00,,,,2.693,,0.099,-0.305,,-0.565,,-0.883,-0.997,-1.145,-1.055,-1.149,,-1.08,-1.014,,-0.908,-0.819,,-0.725,-0.687
2005-07-28 00:00:00,,,,2.818,,0.173,-0.301,,-0.557,,-0.874,-0.988,-1.137,-1.05,-1.146,,-1.079,-1.014,,-0.909,-0.821,,-0.726,-0.688
2005-07-29 00:00:00,,,,2.993,,0.268,-0.298,,-0.55,,-0.866,-0.98,-1.13,-1.046,-1.143,,-1.078,-1.015,,-0.911,-0.823,,-0.728,-0.689
2005-07-30 00:00:00,,,,3.216,,0.351,-0.294,,-0.543,,-0.858,-0.971,-1.123,-1.042,-1.14,,-1.076,-1.015,,-0.912,-0.825,,-0.729,-0.691
2005-07-31 00:00:00,,,,3.456,,0.429,-0.292,,-0.537,,-0.851,-0.965,-1.117,-1.037,-1.137,,-1.076,-1.016,,-0.914,-0.827,,-0.732,-0.693
2005-08-01 00:00:00,,,,3.709,,0.519,-0.288,,-0.53,,-0.843,-0.956,-1.11,-1.032,-1.134,,-1.074,-1.016,,-0.915,-0.828,,-0.733,-0.694
2005-08-02 00:00:00,,,,3.891,,0.603,-0.285,,-0.524,,-0.836,-0.95,-1.104,-1.027,-1.131,,-1.073,-1.017,,-0.916,-0.831,,-0.735,-0.695
2005-08-03 00:00:00,,,,4.022,,0.686,-0.282,,-0.519,,-0.829,-0.943,-1.097,-1.023,-1.128,,-1.072,-1.017,,-0.917,-0.832,,-0.736,-0.697
2005-08-04 00:00:00,,,,4.085,,0.76,-0.28,,-0.513,,-0.822,-0.935,-1.091,-1.018,-1.126,,-1.071,-1.017,,-0.919,-0.834,,-0.738,-0.698
2005-08-05 00:00:00,,,,4.063,,0.83,-0.276,,-0.507,,-0.814,-0.928,-1.084,-1.013,-1.121,,-1.068,-1.017,,-0.919,-0.835,,-0.739,-0.699
2005-08-06 00:00:00,,,,3.968,,0.897,-0.272,,-0.501,,-0.807,-0.919,-1.077,-1.008,-1.117,,-1.066,-1.016,,-0.92,-0.836,,-0.739,-0.7
2005-08-07 00:00:00,,,,3.839,,0.929,-0.269,,-0.496,,-0.801,-0.914,-1.071,-1.003,-1.115,,-1.065,-1.016,,-0.921,-0.838,,-0.742,-0.702
2005-08-08 00:00:00,,,,3.725,,0.954,-0.262,,-0.487,,-0.79,-0.903,-1.061,-0.995,-1.108,,-1.06,-1.014,,-0.919,-0.836,,-0.74,-0.7
2005-08-09 00:00:00,,,,3.634,,0.947,-0.261,,-0.483,,-0.786,-0.898,-1.057,-0.993,-1.106,,-1.06,-1.014,,-0.92,-0.838,,-0.742,-0.702
2005-08-10 00:00:00,,,,3.49,,0.955,-0.257,,-0.478,,-0.779,-0.891,-1.051,-0.987,-1.102,,-1.057,-1.013,,-0.921,-0.839,,-0.742,-0.703
2005-08-11 00:00:00,,,,3.339,,0.941,-0.253,,-0.473,,-0.772,-0.884,-1.045,-0.983,-1.099,,-1.055,-1.012,,-0.921,-0.84,,-0.743,-0.704
2005-08-12 00:00:00,,,,3.242,,0.921,-0.25,,-0.468,,-0.766,-0.877,-1.039,-0.978,-1.095,,-1.053,-1.012,,-0.921,-0.841,,-0.744,-0.705
2005-08-13 00:00:00,,,,3.2,,0.902,-0.247,,-0.462,,-0.76,-0.872,-1.033,-0.974,-1.091,,-1.051,-1.011,,-0.921,-0.841,,-0.745,-0.706
2005-08-14 00:00:00,,,,3.187,,0.888,-0.244,,-0.458,,-0.755,-0.866,-1.027,-0.969,-1.089,,-1.049,-1.011,,-0.922,-0.843,,-0.747,-0.708
2005-08-15 00:00:00,,,,3.187,,0.871,-0.241,,-0.453,,-0.749,-0.861,-1.022,-0.965,-1.086,,-1.048,-1.011,,-0.923,-0.845,,-0.748,-0.709
2005-08-16 00:00:00,,,,3.163,,0.866,-0.238,,-0.448,,-0.743,-0.855,-1.016,-0.96,-1.082,,-1.045,-1.01,,-0.923,-0.845,,-0.749,-0.71
2005-08-17 00:00:00,,,,3.092,,0.876,-0.234,,-0.442,,-0.737,-0.848,-1.01,-0.955,-1.078,,-1.042,-1.008,,-0.923,-0.845,,-0.749,-0.71
2005-08-18 00:00:00,,,,2.976,,0.877,-0.23,,-0.437,,-0.73,-0.841,-1.004,-0.949,-1.074,,-1.04,-1.007,,-0.922,-0.845,,-0.749,-0.711
2005-08-19 00:00:00,,,,2.876,,0.87,-0.227,,-0.434,,-0.725,-0.836,-0.999,-0.945,-1.071,,-1.038,-1.006,,-0.923,-0.846,,-0.751,-0.712
2005-08-20 00:00:00,,,,2.849,,0.854,-0.225,,-0.43,,-0.72,-0.831,-0.994,-0.94,-1.068,,-1.036,-1.006,,-0.923,-0.848,,-0.752,-0.713
2005-08-21 00:00:00,,,,2.869,,0.831,-0.222,,-0.425,,-0.715,-0.824,-0.989,-0.934,-1.065,,-1.034,-1.005,,-0.923,-0.849,,-0.753,-0.714
2005-08-22 00:00:00,,,,2.904,,0.843,-0.22,,-0.42,,-0.71,-0.815,-0.983,-0.929,-1.061,,-1.032,-1.004,,-0.923,-0.849,,-0.754,-0.715
2005-08-23 00:00:00,,,,2.939,,0.925,-0.217,,-0.415,,-0.704,-0.808,-0.978,-0.924,-1.057,,-1.029,-1.002,,-0.923,-0.849,,-0.754,-0.716
2005-08-24 00:00:00,,,,2.874,,0.923,-0.214,,-0.412,,-0.699,-0.802,-0.973,-0.919,-1.054,,-1.027,-1.001,,-0.923,-0.849,,-0.755,-0.717
2005-08-25 00:00:00,,,,2.79,,0.922,-0.212,,-0.407,,-0.694,-0.797,-0.967,-0.914,-1.05,,-1.024,-1,,-0.922,-0.85,,-0.755,-0.717
2005-08-26 00:00:00,,,,2.733,,0.911,-0.209,,-0.403,,-0.688,-0.791,-0.962,-0.91,-1.046,,-1.021,-0.999,,-0.922,-0.85,,-0.756,-0.718
2005-08-27 00:00:00,,,,2.708,,0.887,-0.207,,-0.399,,-0.684,-0.787,-0.957,-0.906,-1.043,,-1.02,-0.998,,-0.922,-0.851,,-0.757,-0.719
2005-08-28 00:00:00,,,,2.728,,0.865,-0.205,,-0.395,,-0.679,-0.781,-0.952,-0.901,-1.04,,-1.017,-0.997,,-0.922,-0.851,,-0.757,-0.72
2005-08-29 00:00:00,,,,2.787,,0.862,-0.203,,-0.39,,-0.674,-0.775,-0.947,-0.897,-1.036,,-1.014,-0.995,,-0.921,-0.851,,-0.758,-0.721
2005-08-30 00:00:00,,,,2.825,,0.867,-0.201,,-0.387,,-0.669,-0.769,-0.942,-0.892,-1.032,,-1.012,-0.994,,-0.921,-0.851,,-0.758,-0.722
2005-08-31 00:00:00,,,,2.849,,0.872,-0.199,,-0.383,,-0.664,-0.765,-0.937,-0.888,-1.029,,-1.009,-0.993,,-0.921,-0.851,,-0.759,-0.722
2005-09-01 00:00:00,,,,2.902,,0.88,-0.196,,-0.378,,-0.659,-0.758,-0.933,-0.883,-1.025,,-1.007,-0.991,,-0.92,-0.852,,-0.759,-0.723
2005-09-02 00:00:00,,,,2.978,,0.884,-0.195,,-0.374,,-0.655,-0.756,-0.928,-0.879,-1.022,,-1.005,-0.99,,-0.92,-0.852,,-0.76,-0.724
2005-09-03 00:00:00,,,,3.087,,0.898,-0.193,,-0.371,,-0.651,-0.75,-0.923,-0.874,-1.019,,-1.002,-0.989,,-0.919,-0.852,,-0.76,-0.725
2005-09-04 00:00:00,,,,3.196,,0.912,-0.191,,-0.367,,-0.647,-0.745,-0.919,-0.871,-1.016,,-1,-0.988,,-0.919,-0.853,,-0.761,-0.726
2005-09-05 00:00:00,,,,3.289,,0.936,-0.19,,-0.364,,-0.642,-0.742,-0.915,-0.866,-1.012,,-0.997,-0.986,,-0.919,-0.853,,-0.761,-0.727
2005-09-06 00:00:00,,,,3.362,,0.964,-0.188,,-0.36,,-0.638,-0.735,-0.91,-0.863,-1.009,,-0.995,-0.985,,-0.918,-0.853,,-0.762,-0.727
2005-09-07 00:00:00,,,,3.416,,0.992,-0.186,,-0.357,,-0.634,-0.731,-0.906,-0.858,-1.006,,-0.993,-0.983,,-0.918,-0.853,,-0.762,-0.728
2005-09-08 00:00:00,,,,3.451,,1.022,-0.184,,-0.354,,-0.63,-0.729,-0.901,-0.854,-1.002,,-0.99,-0.982,,-0.917,-0.853,,-0.762,-0.729
2005-09-09 00:00:00,,,,3.475,,1.033,-0.183,,-0.351,,-0.626,-0.723,-0.897,-0.85,-1,,-0.988,-0.981,,-0.917,-0.854,,-0.763,-0.73
2005-09-10 00:00:00,,,,3.507,,1.061,-0.181,,-0.347,,-0.622,-0.718,-0.892,-0.846,-0.996,,-0.986,-0.979,,-0.916,-0.854,,-0.763,-0.73
2005-09-11 00:00:00,,,,3.529,,1.082,-0.179,,-0.344,,-0.618,-0.717,-0.888,-0.842,-0.993,,-0.983,-0.978,,-0.915,-0.853,,-0.764,-0.731
2005-09-12 00:00:00,,,,3.528,,1.097,-0.178,,-0.342,,-0.615,-0.714,-0.884,-0.837,-0.99,,-0.981,-0.976,,-0.915,-0.854,,-0.765,-0.731
2005-09-13 00:00:00,,,,3.501,,1.118,-0.176,,-0.338,,-0.611,-0.71,-0.88,-0.834,-0.986,,-0.978,-0.975,,-0.914,-0.854,,-0.765,-0.732
2005-09-14 00:00:00,,,,3.444,,1.136,-0.174,,-0.335,,-0.607,-0.706,-0.875,-0.83,-0.983,,-0.976,-0.973,,-0.913,-0.853,,-0.765,-0.732
2005-09-15 00:00:00,,,,3.351,,1.141,-0.172,,-0.331,,-0.602,-0.702,-0.871,-0.825,-0.98,,-0.973,-0.971,,-0.912,-0.853,,-0.765,-0.733
2005-09-16 00:00:00,,,,3.257,,1.143,-0.171,,-0.329,,-0.598,-0.696,-0.867,-0.821,-0.976,,-0.97,-0.97,,-0.911,-0.852,,-0.764,-0.733
2005-09-17 00:00:00,,,,3.178,,1.127,-0.17,,-0.327,,-0.596,-0.692,-0.863,-0.818,-0.974,,-0.968,-0.968,,-0.911,-0.853,,-0.766,-0.734
2005-09-18 00:00:00,,,,3.131,,1.098,-0.169,,-0.323,,-0.592,-0.687,-0.859,-0.814,-0.971,,-0.966,-0.967,,-0.91,-0.853,,-0.766,-0.735
2005-09-19 00:00:00,,,,3.085,,1.089,-0.167,,-0.32,,-0.588,-0.682,-0.855,-0.81,-0.967,,-0.964,-0.965,,-0.909,-0.853,,-0.766,-0.735
2005-09-20 00:00:00,,,,3,,1.082,-0.166,,-0.318,,-0.585,-0.677,-0.851,-0.806,-0.964,,-0.961,-0.963,,-0.908,-0.852,,-0.766,-0.736
2005-09-21 00:00:00,,,,2.894,,1.065,-0.165,,-0.316,,-0.582,-0.672,-0.847,-0.803,-0.961,,-0.959,-0.962,,-0.908,-0.852,,-0.766,-0.736
2005-09-22 00:00:00,,,,2.782,,1.05,-0.163,,-0.312,,-0.578,-0.669,-0.843,-0.798,-0.958,,-0.956,-0.96,,-0.907,-0.852,,-0.766,-0.737
2005-09-23 00:00:00,,,,2.667,,1.033,-0.161,,-0.309,,-0.574,-0.665,-0.839,-0.794,-0.955,,-0.953,-0.958,,-0.905,-0.852,,-0.766,-0.737
2005-09-24 00:00:00,,,,2.551,,1.003,-0.16,,-0.306,,-0.571,-0.66,-0.835,-0.789,-0.951,,-0.951,-0.957,,-0.904,-0.851,,-0.766,-0.737
2005-09-25 00:00:00,,,,2.447,,0.972,-0.159,,-0.304,,-0.568,-0.657,-0.832,-0.786,-0.949,,-0.949,-0.955,,-0.904,-0.851,,-0.767,-0.738
2005-09-26 00:00:00,,,,2.368,,0.94,-0.158,,-0.301,,-0.564,-0.652,-0.828,-0.781,-0.945,,-0.946,-0.954,,-0.903,-0.851,,-0.766,-0.738
2005-09-27 00:00:00,,,,2.31,,0.905,-0.157,,-0.297,,-0.562,-0.649,-0.825,-0.778,-0.943,,-0.944,-0.952,,-0.902,-0.851,,-0.767,-0.739
2005-09-28 00:00:00,,,,2.269,,0.873,-0.156,,-0.293,,-0.558,-0.644,-0.82,-0.775,-0.939,,-0.941,-0.95,,-0.901,-0.85,,-0.766,-0.739
2005-09-29 00:00:00,,,,2.228,,0.845,-0.155,,-0.291,,-0.555,-0.641,-0.817,-0.772,-0.937,,-0.939,-0.949,,-0.9,-0.85,,-0.767,-0.74
2005-09-30 00:00:00,,,,2.184,,0.808,-0.155,,-0.289,,-0.553,-0.64,-0.815,-0.772,-0.935,,-0.938,-0.948,,-0.9,-0.851,,-0.768,-0.741
2005-10-01 00:00:00,,,,2.129,,0.789,-0.153,,-0.288,,-0.55,-0.636,-0.811,-0.766,-0.932,,-0.935,-0.946,,-0.899,-0.85,,-0.768,-0.742
2005-10-02 00:00:00,,,,2.038,,0.777,-0.152,,-0.285,,-0.547,-0.632,-0.808,-0.763,-0.929,,-0.933,-0.945,,-0.898,-0.85,,-0.768,-0.742
2005-10-03 00:00:00,,,,1.929,,0.748,-0.151,,-0.283,,-0.544,-0.628,-0.804,-0.76,-0.926,,-0.931,-0.943,,-0.897,-0.849,,-0.768,-0.742
2005-10-04 00:00:00,,,,1.815,,0.726,-0.15,,-0.281,,-0.541,-0.622,-0.8,-0.757,-0.923,,-0.928,-0.941,,-0.896,-0.849,,-0.768,-0.743
2005-10-05 00:00:00,,,,1.692,,0.705,-0.149,,-0.279,,-0.538,-0.619,-0.797,-0.753,-0.92,,-0.926,-0.939,,-0.895,-0.848,,-0.768,-0.743
2005-10-06 00:00:00,,,,1.565,,0.681,-0.148,,-0.276,,-0.535,-0.616,-0.793,-0.75,-0.917,,-0.923,-0.937,,-0.894,-0.848,,-0.768,-0.743
2005-10-07 00:00:00,,,,1.438,,0.647,-0.147,,-0.274,,-0.532,-0.611,-0.79,-0.748,-0.914,,-0.921,-0.936,,-0.892,-0.847,,-0.768,-0.743
2005-10-08 00:00:00,,,,1.319,,0.614,-0.146,,-0.272,,-0.529,-0.607,-0.787,-0.744,-0.911,,-0.918,-0.934,,-0.891,-0.847,,-0.767,-0.743
2005-10-09 00:00:00,,,,1.206,,0.581,-0.145,,-0.27,,-0.527,-0.585,-0.783,-0.74,-0.908,,-0.916,-0.932,,-0.89,-0.846,,-0.767,-0.744
2005-10-10 00:00:00,,,,1.101,,0.545,-0.144,,-0.269,,-0.524,-0.615,-0.78,-0.738,-0.905,,-0.914,-0.93,,-0.889,-0.846,,-0.767,-0.744
2005-10-11 00:00:00,,,,1.004,,0.5,-0.143,,-0.268,,-0.521,-0.617,-0.777,-0.735,-0.902,,-0.911,-0.928,,-0.888,-0.845,,-0.767,-0.744
2005-10-12 00:00:00,,,,0.914,,0.459,-0.142,,-0.266,,-0.519,-0.621,-0.773,-0.732,-0.899,,-0.909,-0.927,,-0.887,-0.845,,-0.767,-0.744
2005-10-13 00:00:00,,,,0.831,,0.426,-0.141,,-0.264,,-0.516,-0.618,-0.77,-0.728,-0.897,,-0.907,-0.925,,-0.886,-0.844,,-0.766,-0.744
2005-10-14 00:00:00,,,,0.754,,0.396,-0.14,,-0.263,,-0.513,-0.611,-0.767,-0.727,-0.893,,-0.904,-0.923,,-0.884,-0.843,,-0.766,-0.744
2005-10-15 00:00:00,,,,0.682,,0.365,-0.139,,-0.261,,-0.51,-0.605,-0.763,-0.724,-0.89,,-0.901,-0.921,,-0.883,-0.842,,-0.765,-0.744
2005-10-16 00:00:00,,,,0.613,,0.335,-0.138,,-0.259,,-0.508,-0.601,-0.76,-0.721,-0.888,,-0.899,-0.919,,-0.882,-0.841,,-0.765,-0.744
2005-10-17 00:00:00,,,,0.548,,0.305,-0.137,,-0.258,,-0.505,-0.598,-0.757,-0.719,-0.885,,-0.897,-0.918,,-0.881,-0.841,,-0.765,-0.745
2005-10-18 00:00:00,,,,0.489,,0.278,-0.137,,-0.256,,-0.502,-0.595,-0.754,-0.715,-0.882,,-0.894,-0.916,,-0.88,-0.84,,-0.765,-0.745
2005-10-19 00:00:00,,,,0.433,,0.254,-0.136,,-0.253,,-0.5,-0.59,-0.751,-0.712,-0.879,,-0.892,-0.914,,-0.878,-0.84,,-0.764,-0.745
2005-10-20 00:00:00,,,,0.383,,0.231,-0.135,,-0.25,,-0.497,-0.587,-0.748,-0.71,-0.876,,-0.89,-0.912,,-0.877,-0.838,,-0.764,-0.745
2005-10-21 00:00:00,,,,0.336,,0.208,-0.135,,-0.249,,-0.495,-0.585,-0.745,-0.708,-0.874,,-0.888,-0.911,,-0.876,-0.838,,-0.764,-0.745
2005-10-22 00:00:00,,,,0.296,,0.187,-0.134,,-0.248,,-0.493,-0.583,-0.742,-0.704,-0.871,,-0.885,-0.909,,-0.875,-0.837,,-0.764,-0.745
2005-10-23 00:00:00,,,,0.259,,0.169,-0.133,,-0.246,,-0.491,-0.578,-0.739,-0.702,-0.869,,-0.883,-0.907,,-0.873,-0.837,,-0.763,-0.745
2005-10-24 00:00:00,,,,0.227,,0.152,-0.133,,-0.245,,-0.488,-0.576,-0.736,-0.699,-0.866,,-0.88,-0.905,,-0.872,-0.836,,-0.763,-0.745
2005-10-25 00:00:00,,,,0.197,,0.138,-0.132,,-0.243,,-0.486,-0.573,-0.733,-0.697,-0.863,,-0.878,-0.903,,-0.871,-0.835,,-0.763,-0.745
2005-10-26 00:00:00,,,,0.171,,0.125,-0.131,,-0.24,,-0.483,-0.57,-0.73,-0.694,-0.86,,-0.875,-0.901,,-0.87,-0.834,,-0.762,-0.746
2005-10-27 00:00:00,,,,0.15,,0.113,-0.13,,-0.238,,-0.481,-0.565,-0.727,-0.689,-0.857,,-0.873,-0.9,,-0.868,-0.833,,-0.761,-0.745
2005-10-28 00:00:00,,,,0.13,,0.101,-0.13,,-0.236,,-0.479,-0.562,-0.724,-0.681,-0.854,,-0.871,-0.898,,-0.867,-0.832,,-0.761,-0.745
