Time,0,2.2,6.2,9.2,12.2,15.2,17.2
2013-05-16 00:00:00,-7.32,-7.22,-6.99,-6.835,-6.581,-6.337,
2013-05-17 00:00:00,-7.31,-7.21,-6.978,-6.828,-6.578,-6.337,
2013-05-18 00:00:00,-7.29,-7.19,-6.967,-6.82,-6.574,-6.338,
2013-05-19 00:00:00,-7.27,-7.18,-6.954,-6.811,-6.57,-6.338,
2013-05-20 00:00:00,-7.26,-7.16,-6.942,-6.803,-6.566,-6.338,
2013-05-21 00:00:00,-7.24,-7.15,-6.928,-6.794,-6.561,-6.337,
2013-05-22 00:00:00,-7.22,-7.13,-6.916,-6.785,-6.555,-6.334,
2013-05-23 00:00:00,-7.2,-7.12,-6.904,-6.775,-6.552,-6.333,
2013-05-24 00:00:00,-7.19,-7.1,-6.891,-6.767,-6.547,-6.334,
2013-05-25 00:00:00,-7.17,-7.09,-6.878,-6.756,-6.542,-6.333,
2013-05-26 00:00:00,-7.15,-7.07,-6.865,-6.745,-6.535,-6.33,
2013-05-27 00:00:00,-7.13,-7.05,-6.849,-6.735,-6.528,-6.325,
2013-05-28 00:00:00,-7.12,-7.04,-6.834,-6.722,-6.521,-6.32,
2013-05-29 00:00:00,-7.1,-7.02,-6.822,-6.712,-6.513,-6.318,
2013-05-30 00:00:00,-7.08,-7,-6.808,-6.701,-6.506,-6.313,
2013-05-31 00:00:00,-7.06,-6.989,-6.795,-6.69,-6.499,-6.309,
2013-06-01 00:00:00,-7.05,-6.973,-6.78,-6.678,-6.49,-6.304,
2013-06-02 00:00:00,-7.03,-6.955,-6.766,-6.667,-6.483,-6.298,
2013-06-03 00:00:00,-7.01,-6.94,-6.751,-6.655,-6.475,-6.294,
2013-06-04 00:00:00,-6.993,-6.926,-6.738,-6.644,-6.467,-6.286,
2013-06-05 00:00:00,-6.977,-6.909,-6.725,-6.633,-6.457,-6.283,
2013-06-06 00:00:00,-6.961,-6.892,-6.712,-6.622,-6.449,-6.275,
2013-06-07 00:00:00,-6.947,-6.879,-6.699,-6.611,-6.442,-6.271,
2013-06-08 00:00:00,-6.931,-6.866,-6.687,-6.601,-6.433,-6.265,
2013-06-09 00:00:00,-6.917,-6.853,-6.675,-6.591,-6.427,-6.261,
2013-06-10 00:00:00,-6.902,-6.838,-6.662,-6.58,-6.418,-6.253,
2013-06-11 00:00:00,-6.888,-6.824,-6.649,-6.57,-6.409,-6.248,
2013-06-12 00:00:00,-6.873,-6.809,-6.638,-6.559,-6.401,-6.243,
2013-06-13 00:00:00,-6.86,-6.797,-6.625,-6.55,-6.392,-6.236,
2013-06-14 00:00:00,-6.846,-6.784,-6.613,-6.539,-6.383,-6.23,
2013-06-15 00:00:00,-6.832,-6.771,-6.602,-6.53,-6.376,-6.223,
2013-06-16 00:00:00,-6.819,-6.759,-6.591,-6.519,-6.369,-6.218,
2013-06-17 00:00:00,-6.805,-6.746,-6.578,-6.51,-6.361,-6.212,
2013-06-18 00:00:00,-6.791,-6.733,-6.569,-6.5,-6.355,-6.206,
2013-06-19 00:00:00,-6.778,-6.721,-6.557,-6.49,-6.349,-6.2,
2013-06-20 00:00:00,-6.764,-6.707,-6.545,-6.479,-6.339,-6.195,
2013-06-21 00:00:00,-6.75,-6.693,-6.533,-6.469,-6.33,-6.187,
2013-06-22 00:00:00,-6.735,-6.679,-6.522,-6.459,-6.323,-6.181,
2013-06-23 00:00:00,-6.72,-6.665,-6.509,-6.45,-6.315,-6.175,
2013-06-24 00:00:00,-6.705,-6.651,-6.497,-6.437,-6.306,-6.169,
2013-06-25 00:00:00,-6.689,-6.638,-6.483,-6.427,-6.298,-6.162,
2013-06-26 00:00:00,-6.673,-6.624,-6.471,-6.417,-6.29,-6.155,
2013-06-27 00:00:00,-6.654,-6.606,-6.455,-6.405,-6.28,-6.148,
2013-06-28 00:00:00,-6.636,-6.588,-6.44,-6.391,-6.271,-6.14,
2013-06-29 00:00:00,-6.618,-6.573,-6.427,-6.38,-6.261,-6.134,
2013-06-30 00:00:00,-6.599,-6.554,-6.413,-6.367,-6.252,-6.126,
2013-07-01 00:00:00,-6.578,-6.537,-6.395,-6.354,-6.243,-6.119,
2013-07-02 00:00:00,-6.555,-6.517,-6.379,-6.34,-6.233,-6.108,
2013-07-03 00:00:00,-6.532,-6.494,-6.36,-6.326,-6.219,-6.102,
2013-07-04 00:00:00,-6.509,-6.475,-6.342,-6.309,-6.208,-6.092,
2013-07-05 00:00:00,-6.486,-6.453,-6.323,-6.295,-6.197,-6.084,
2013-07-06 00:00:00,-6.463,-6.432,-6.304,-6.279,-6.185,-6.074,
2013-07-07 00:00:00,-6.44,-6.41,-6.286,-6.262,-6.171,-6.064,
2013-07-08 00:00:00,-6.418,-6.389,-6.267,-6.251,-6.161,-6.055,
2013-07-09 00:00:00,-6.394,-6.367,-6.25,-6.233,-6.147,-6.046,
2013-07-10 00:00:00,-6.37,-6.346,-6.231,-6.217,-6.134,-6.034,
2013-07-11 00:00:00,-6.349,-6.325,-6.209,-6.2,-6.121,-6.025,
2013-07-12 00:00:00,-6.326,-6.302,-6.191,-6.183,-6.109,-6.014,
2013-07-13 00:00:00,-6.303,-6.28,-6.172,-6.165,-6.095,-6.003,
2013-07-14 00:00:00,-6.281,-6.259,-6.152,-6.149,-6.081,-5.992,
2013-07-15 00:00:00,-6.26,-6.239,-6.135,-6.135,-6.067,-5.982,
2013-07-16 00:00:00,-6.24,-6.218,-6.118,-6.115,-6.053,-5.967,
2013-07-17 00:00:00,-6.215,-6.197,-6.098,-6.1,-6.039,-5.956,
2013-07-18 00:00:00,-6.191,-6.176,-6.078,-6.086,-6.026,-5.945,
2013-07-19 00:00:00,-6.17,-6.155,-6.059,-6.067,-6.01,-5.932,
2013-07-20 00:00:00,-6.147,-6.133,-6.041,-6.051,-5.996,-5.92,
2013-07-21 00:00:00,-6.123,-6.112,-6.02,-6.034,-5.982,-5.907,
2013-07-22 00:00:00,-6.101,-6.089,-6,-6.015,-5.969,-5.895,
2013-07-23 00:00:00,-6.077,-6.068,-5.982,-5.998,-5.952,-5.882,
2013-07-24 00:00:00,-6.054,-6.045,-5.961,-5.981,-5.937,-5.87,
2013-07-25 00:00:00,-6.029,-6.023,-5.94,-5.964,-5.924,-5.858,
2013-07-26 00:00:00,-6.004,-6.001,-5.922,-5.947,-5.909,-5.847,
2013-07-27 00:00:00,-5.98,-5.979,-5.901,-5.927,-5.892,-5.833,
2013-07-28 00:00:00,-5.956,-5.956,-5.88,-5.91,-5.88,-5.821,
2013-07-29 00:00:00,-5.929,-5.931,-5.857,-5.891,-5.863,-5.807,
2013-07-30 00:00:00,-5.903,-5.907,-5.835,-5.871,-5.844,-5.79,
2013-07-31 00:00:00,-5.877,-5.883,-5.813,-5.853,-5.832,-5.777,
2013-08-01 00:00:00,-5.85,-5.858,-5.791,-5.832,-5.812,-5.764,
2013-08-02 00:00:00,-5.823,-5.832,-5.768,-5.814,-5.798,-5.751,
2013-08-03 00:00:00,-5.797,-5.807,-5.746,-5.795,-5.782,-5.736,
2013-08-04 00:00:00,-5.768,-5.782,-5.723,-5.775,-5.766,-5.722,
2013-08-05 00:00:00,-5.742,-5.757,-5.698,-5.756,-5.749,-5.709,
2013-08-06 00:00:00,-5.713,-5.729,-5.676,-5.734,-5.731,-5.69,
2013-08-07 00:00:00,-5.683,-5.701,-5.652,-5.712,-5.711,-5.676,
2013-08-08 00:00:00,-5.656,-5.673,-5.627,-5.688,-5.694,-5.661,
2013-08-09 00:00:00,-5.626,-5.648,-5.602,-5.669,-5.676,-5.642,
2013-08-10 00:00:00,-5.595,-5.62,-5.577,-5.647,-5.658,-5.628,
2013-08-11 00:00:00,-5.566,-5.59,-5.551,-5.624,-5.637,-5.613,
2013-08-12 00:00:00,-5.537,-5.564,-5.525,-5.601,-5.617,-5.593,
2013-08-13 00:00:00,-5.507,-5.534,-5.501,-5.579,-5.6,-5.578,
2013-08-14 00:00:00,-5.478,-5.507,-5.477,-5.558,-5.581,-5.561,
2013-08-15 00:00:00,-5.449,-5.481,-5.451,-5.536,-5.562,-5.546,
2013-08-16 00:00:00,-5.418,-5.451,-5.424,-5.513,-5.541,-5.526,
2013-08-17 00:00:00,-5.389,-5.423,-5.398,-5.489,-5.522,-5.51,
2013-08-18 00:00:00,-5.358,-5.394,-5.372,-5.467,-5.503,-5.492,
2013-08-19 00:00:00,-5.33,-5.367,-5.345,-5.443,-5.481,-5.475,
2013-08-20 00:00:00,-5.302,-5.34,-5.321,-5.421,-5.464,-5.456,
2013-08-21 00:00:00,-5.273,-5.311,-5.296,-5.398,-5.442,-5.439,
2013-08-22 00:00:00,-5.243,-5.284,-5.271,-5.375,-5.422,-5.421,
2013-08-23 00:00:00,-5.215,-5.255,-5.244,-5.35,-5.4,-5.4,
2013-08-24 00:00:00,-5.186,-5.228,-5.217,-5.328,-5.382,-5.384,
2013-08-25 00:00:00,-5.159,-5.201,-5.194,-5.307,-5.364,-5.366,
2013-08-26 00:00:00,-5.131,-5.174,-5.169,-5.282,-5.341,-5.346,
2013-08-27 00:00:00,-5.104,-5.149,-5.144,-5.261,-5.322,-5.33,
2013-08-28 00:00:00,-5.079,-5.124,-5.12,-5.237,-5.3,-5.308,
2013-08-29 00:00:00,-5.053,-5.098,-5.096,-5.216,-5.281,-5.291,
2013-08-30 00:00:00,-5.029,-5.073,-5.072,-5.192,-5.262,-5.272,
2013-08-31 00:00:00,-5.002,-5.048,-5.049,-5.172,-5.241,-5.253,
2013-09-01 00:00:00,-4.977,-5.026,-5.026,-5.15,-5.222,-5.236,
2013-09-02 00:00:00,-4.952,-5,-5.003,-5.13,-5.202,-5.216,
2013-09-03 00:00:00,-4.928,-4.977,-4.981,-5.107,-5.182,-5.197,
2013-09-04 00:00:00,-4.904,-4.954,-4.958,-5.086,-5.162,-5.178,
2013-09-05 00:00:00,-4.882,-4.931,-4.936,-5.067,-5.144,-5.162,
2013-09-06 00:00:00,-4.86,-4.909,-4.915,-5.047,-5.125,-5.141,
2013-09-07 00:00:00,-4.836,-4.887,-4.893,-5.026,-5.105,-5.125,
2013-09-08 00:00:00,-4.815,-4.865,-4.873,-5.007,-5.086,-5.106,
2013-09-09 00:00:00,-4.793,-4.844,-4.852,-4.987,-5.069,-5.089,
2013-09-10 00:00:00,-4.774,-4.823,-4.834,-4.967,-5.048,-5.07,
2013-09-11 00:00:00,-4.752,-4.803,-4.814,-4.947,-5.03,-5.052,
2013-09-12 00:00:00,-4.733,-4.784,-4.792,-4.927,-5.012,-5.033,
2013-09-13 00:00:00,-4.713,-4.763,-4.774,-4.909,-4.994,-5.016,
2013-09-14 00:00:00,-4.696,-4.746,-4.757,-4.894,-4.979,-5,
2013-09-15 00:00:00,-4.679,-4.729,-4.739,-4.878,-4.962,-4.984,
2013-09-16 00:00:00,-4.66,-4.71,-4.723,-4.858,-4.945,-4.966,
2013-09-17 00:00:00,-4.642,-4.693,-4.702,-4.841,-4.927,-4.95,
2013-09-18 00:00:00,-4.623,-4.673,-4.686,-4.824,-4.91,-4.933,
2013-09-19 00:00:00,-4.607,-4.658,-4.667,-4.809,-4.893,-4.916,
2013-09-20 00:00:00,-4.59,-4.639,-4.653,-4.791,-4.877,-4.899,
2013-09-21 00:00:00,-4.572,-4.624,-4.634,-4.775,-4.862,-4.884,
2013-09-22 00:00:00,-4.557,-4.605,-4.619,-4.759,-4.845,-4.865,
2013-09-23 00:00:00,-4.541,-4.591,-4.601,-4.745,-4.831,-4.853,
2013-09-24 00:00:00,-4.527,-4.576,-4.588,-4.73,-4.815,-4.836,
2013-09-25 00:00:00,-4.513,-4.56,-4.574,-4.715,-4.801,-4.822,
2013-09-26 00:00:00,-4.499,-4.548,-4.558,-4.702,-4.79,-4.811,
2013-09-27 00:00:00,-4.486,-4.532,-4.546,-4.688,-4.772,-4.792,
2013-09-28 00:00:00,-4.472,-4.519,-4.532,-4.67,-4.756,-4.776,
2013-09-29 00:00:00,-4.459,-4.506,-4.517,-4.659,-4.744,-4.765,
2013-09-30 00:00:00,-4.447,-4.495,-4.504,-4.646,-4.731,-4.748,
2013-10-01 00:00:00,-4.435,-4.483,-4.493,-4.632,-4.716,-4.734,
2013-10-02 00:00:00,-4.427,-4.473,-4.482,-4.623,-4.706,-4.724,
2013-10-03 00:00:00,-4.417,-4.462,-4.469,-4.61,-4.694,-4.711,
2013-10-04 00:00:00,-4.409,-4.452,-4.461,-4.599,-4.68,-4.695,
2013-10-05 00:00:00,-4.4,-4.444,-4.451,-4.588,-4.67,-4.683,
2013-10-06 00:00:00,-4.391,-4.434,-4.442,-4.578,-4.658,-4.67,
2013-10-07 00:00:00,-4.383,-4.428,-4.433,-4.567,-4.647,-4.657,
2013-10-08 00:00:00,-4.376,-4.419,-4.425,-4.556,-4.634,-4.645,
2013-10-09 00:00:00,-4.37,-4.411,-4.416,-4.549,-4.626,-4.637,
2013-10-10 00:00:00,-4.364,-4.404,-4.408,-4.54,-4.614,-4.624,
2013-10-11 00:00:00,-4.356,-4.396,-4.399,-4.531,-4.603,-4.612,
2013-10-12 00:00:00,-4.349,-4.389,-4.391,-4.52,-4.592,-4.599,
2013-10-13 00:00:00,-4.342,-4.382,-4.382,-4.512,-4.584,-4.59,
2013-10-14 00:00:00,-4.337,-4.375,-4.378,-4.506,-4.576,-4.581,
2013-10-15 00:00:00,-4.33,-4.368,-4.37,-4.498,-4.566,-4.572,
2013-10-16 00:00:00,-4.321,-4.361,-4.361,-4.488,-4.556,-4.559,
2013-10-17 00:00:00,-4.315,-4.352,-4.353,-4.48,-4.547,-4.55,
2013-10-18 00:00:00,-4.308,-4.346,-4.346,-4.472,-4.538,-4.54,
2013-10-19 00:00:00,-4.303,-4.338,-4.338,-4.464,-4.53,-4.531,
2013-10-20 00:00:00,-4.296,-4.332,-4.331,-4.456,-4.521,-4.521,
2013-10-21 00:00:00,-4.29,-4.326,-4.324,-4.449,-4.512,-4.511,
2013-10-22 00:00:00,-4.286,-4.32,-4.317,-4.442,-4.503,-4.502,
2013-10-23 00:00:00,-4.282,-4.315,-4.312,-4.436,-4.497,-4.496,
2013-10-24 00:00:00,-4.275,-4.31,-4.306,-4.426,-4.485,-4.484,
2013-10-25 00:00:00,-4.271,-4.305,-4.299,-4.42,-4.48,-4.477,
2013-10-26 00:00:00,-4.27,-4.3,-4.295,-4.413,-4.472,-4.467,
2013-10-27 00:00:00,-4.266,-4.298,-4.291,-4.408,-4.466,-4.461,
2013-10-28 00:00:00,-4.262,-4.294,-4.285,-4.402,-4.458,-4.451,
2013-10-29 00:00:00,-4.26,-4.289,-4.28,-4.396,-4.45,-4.443,
2013-10-30 00:00:00,-4.258,-4.286,-4.274,-4.39,-4.443,-4.434,
2013-10-31 00:00:00,-4.256,-4.284,-4.272,-4.386,-4.439,-4.427,
2013-11-01 00:00:00,-4.256,-4.283,-4.269,-4.383,-4.433,-4.422,
2013-11-02 00:00:00,-4.256,-4.282,-4.265,-4.378,-4.426,-4.414,
2013-11-03 00:00:00,-4.256,-4.281,-4.263,-4.376,-4.42,-4.405,
2013-11-04 00:00:00,-4.256,-4.28,-4.261,-4.371,-4.417,-4.401,
2013-11-05 00:00:00,-4.257,-4.28,-4.261,-4.369,-4.414,-4.393,
2013-11-06 00:00:00,-4.257,-4.28,-4.26,-4.368,-4.408,-4.39,
2013-11-07 00:00:00,-4.257,-4.278,-4.258,-4.364,-4.403,-4.381,
2013-11-08 00:00:00,-4.257,-4.277,-4.256,-4.361,-4.398,-4.377,
2013-11-09 00:00:00,-4.258,-4.278,-4.255,-4.361,-4.397,-4.374,
2013-11-10 00:00:00,-4.261,-4.279,-4.256,-4.357,-4.393,-4.37,
2013-11-11 00:00:00,-4.262,-4.279,-4.254,-4.356,-4.389,-4.361,
2013-11-12 00:00:00,-4.264,-4.28,-4.252,-4.356,-4.386,-4.36,
2013-11-13 00:00:00,-4.266,-4.282,-4.251,-4.354,-4.383,-4.354,
2013-11-14 00:00:00,-4.267,-4.283,-4.251,-4.352,-4.379,-4.348,
2013-11-15 00:00:00,-4.268,-4.284,-4.252,-4.35,-4.376,-4.344,
2013-11-16 00:00:00,-4.271,-4.285,-4.252,-4.348,-4.374,-4.34,
2013-11-17 00:00:00,-4.275,-4.286,-4.252,-4.346,-4.37,-4.335,
2013-11-18 00:00:00,-4.279,-4.29,-4.255,-4.349,-4.368,-4.33,
2013-11-19 00:00:00,-4.284,-4.295,-4.259,-4.349,-4.366,-4.33,
2013-11-20 00:00:00,-4.289,-4.297,-4.261,-4.348,-4.364,-4.326,
2013-11-21 00:00:00,-4.295,-4.303,-4.262,-4.351,-4.364,-4.323,
2013-11-22 00:00:00,-4.302,-4.308,-4.266,-4.352,-4.363,-4.318,
2013-11-23 00:00:00,-4.307,-4.313,-4.271,-4.352,-4.361,-4.316,
2013-11-24 00:00:00,-4.315,-4.319,-4.274,-4.355,-4.362,-4.316,
2013-11-25 00:00:00,-4.325,-4.327,-4.282,-4.358,-4.363,-4.316,
2013-11-26 00:00:00,-4.33,-4.333,-4.285,-4.357,-4.36,-4.311,
2013-11-27 00:00:00,-4.339,-4.34,-4.292,-4.361,-4.362,-4.309,
2013-11-28 00:00:00,-4.346,-4.348,-4.296,-4.363,-4.362,-4.306,
2013-11-29 00:00:00,-4.356,-4.357,-4.304,-4.367,-4.364,-4.305,
2013-11-30 00:00:00,-4.368,-4.366,-4.311,-4.374,-4.366,-4.306,
2013-12-01 00:00:00,-4.378,-4.375,-4.317,-4.377,-4.367,-4.306,
2013-12-02 00:00:00,-4.39,-4.385,-4.326,-4.382,-4.369,-4.307,
2013-12-03 00:00:00,-4.401,-4.395,-4.333,-4.39,-4.373,-4.307,
2013-12-04 00:00:00,-4.415,-4.407,-4.343,-4.397,-4.376,-4.306,
2013-12-05 00:00:00,-4.429,-4.419,-4.353,-4.404,-4.382,-4.306,
2013-12-06 00:00:00,-4.443,-4.432,-4.363,-4.41,-4.383,-4.31,
2013-12-07 00:00:00,-4.457,-4.444,-4.373,-4.419,-4.39,-4.313,
2013-12-08 00:00:00,-4.474,-4.457,-4.385,-4.424,-4.392,-4.313,
2013-12-09 00:00:00,-4.49,-4.473,-4.397,-4.432,-4.395,-4.315,
2013-12-10 00:00:00,-4.509,-4.49,-4.41,-4.442,-4.404,-4.317,
2013-12-11 00:00:00,-4.528,-4.505,-4.424,-4.452,-4.41,-4.321,
2013-12-12 00:00:00,-4.547,-4.524,-4.44,-4.464,-4.418,-4.328,
2013-12-13 00:00:00,-4.568,-4.543,-4.454,-4.474,-4.423,-4.328,
2013-12-14 00:00:00,-4.587,-4.56,-4.47,-4.485,-4.429,-4.332,
2013-12-15 00:00:00,-4.608,-4.579,-4.484,-4.498,-4.438,-4.336,
2013-12-16 00:00:00,-4.632,-4.601,-4.503,-4.513,-4.449,-4.344,
2013-12-17 00:00:00,-4.655,-4.621,-4.52,-4.523,-4.455,-4.348,
2013-12-18 00:00:00,-4.678,-4.642,-4.54,-4.538,-4.467,-4.355,
2013-12-19 00:00:00,-4.703,-4.665,-4.557,-4.555,-4.477,-4.361,
2013-12-20 00:00:00,-4.726,-4.687,-4.576,-4.569,-4.487,-4.368,
2013-12-21 00:00:00,-4.749,-4.707,-4.595,-4.583,-4.498,-4.374,
2013-12-22 00:00:00,-4.773,-4.73,-4.614,-4.599,-4.507,-4.379,
2013-12-23 00:00:00,-4.797,-4.753,-4.633,-4.615,-4.52,-4.39,
2013-12-24 00:00:00,-4.823,-4.775,-4.654,-4.632,-4.53,-4.395,
2013-12-25 00:00:00,-4.847,-4.798,-4.672,-4.649,-4.544,-4.405,
2013-12-26 00:00:00,-4.874,-4.823,-4.694,-4.665,-4.555,-4.413,
2013-12-27 00:00:00,-4.896,-4.845,-4.714,-4.682,-4.568,-4.423,
2013-12-28 00:00:00,-4.92,-4.865,-4.732,-4.699,-4.579,-4.43,
2013-12-29 00:00:00,-4.944,-4.889,-4.754,-4.718,-4.598,-4.442,
2013-12-30 00:00:00,-4.969,-4.912,-4.775,-4.735,-4.608,-4.452,
2013-12-31 00:00:00,-4.992,-4.934,-4.795,-4.753,-4.622,-4.463,
2014-01-01 00:00:00,-5.015,-4.956,-4.815,-4.77,-4.635,-4.473,
2014-01-02 00:00:00,-5.037,-4.978,-4.834,-4.783,-4.644,-4.481,
2014-01-03 00:00:00,-5.06,-4.999,-4.854,-4.801,-4.66,-4.491,
2014-01-04 00:00:00,-5.081,-5.02,-4.87,-4.816,-4.674,-4.503,
2014-01-05 00:00:00,-5.103,-5.04,-4.889,-4.834,-4.686,-4.51,
2014-01-06 00:00:00,-5.124,-5.06,-4.911,-4.848,-4.699,-4.521,
2014-01-07 00:00:00,-5.145,-5.081,-4.926,-4.865,-4.711,-4.533,
2014-01-08 00:00:00,-5.166,-5.102,-4.946,-4.884,-4.726,-4.543,
2014-01-09 00:00:00,-5.187,-5.12,-4.964,-4.898,-4.741,-4.555,
2014-01-10 00:00:00,-5.208,-5.139,-4.98,-4.915,-4.752,-4.564,
2014-01-11 00:00:00,-5.23,-5.159,-5,-4.93,-4.767,-4.576,
2014-01-12 00:00:00,-5.249,-5.177,-5.015,-4.946,-4.779,-4.586,
2014-01-13 00:00:00,-5.269,-5.197,-5.035,-4.962,-4.792,-4.597,
2014-01-14 00:00:00,-5.287,-5.215,-5.049,-4.974,-4.805,-4.607,
2014-01-15 00:00:00,-5.307,-5.233,-5.066,-4.99,-4.817,-4.617,
2014-01-16 00:00:00,-5.325,-5.253,-5.083,-5.004,-4.83,-4.63,
2014-01-17 00:00:00,-5.345,-5.27,-5.102,-5.019,-4.844,-4.641,
2014-01-18 00:00:00,-5.363,-5.288,-5.116,-5.033,-4.856,-4.652,
2014-01-19 00:00:00,-5.38,-5.305,-5.131,-5.05,-4.868,-4.664,
2014-01-20 00:00:00,-5.398,-5.323,-5.149,-5.065,-4.883,-4.676,
2014-01-21 00:00:00,-5.416,-5.34,-5.163,-5.08,-4.895,-4.686,
2014-01-22 00:00:00,-5.432,-5.355,-5.18,-5.092,-4.906,-4.694,
2014-01-23 00:00:00,-5.447,-5.369,-5.191,-5.107,-4.92,-4.707,
2014-01-24 00:00:00,-5.464,-5.387,-5.208,-5.119,-4.931,-4.717,
2014-01-25 00:00:00,-5.481,-5.401,-5.223,-5.13,-4.941,-4.727,
2014-01-26 00:00:00,-5.494,-5.414,-5.235,-5.141,-4.95,-4.737,
2014-01-27 00:00:00,-5.511,-5.43,-5.25,-5.155,-4.964,-4.748,
2014-01-28 00:00:00,-5.524,-5.443,-5.264,-5.166,-4.973,-4.758,
2014-01-29 00:00:00,-5.54,-5.458,-5.278,-5.18,-4.986,-4.769,
2014-01-30 00:00:00,-5.555,-5.473,-5.291,-5.192,-4.999,-4.781,
2014-01-31 00:00:00,-5.57,-5.486,-5.306,-5.202,-5.008,-4.789,
2014-02-01 00:00:00,-5.587,-5.502,-5.319,-5.219,-5.021,-4.803,
2014-02-02 00:00:00,-5.601,-5.518,-5.332,-5.232,-5.034,-4.812,
2014-02-03 00:00:00,-5.615,-5.531,-5.344,-5.245,-5.046,-4.825,
2014-02-04 00:00:00,-5.632,-5.547,-5.357,-5.257,-5.057,-4.833,
2014-02-05 00:00:00,-5.648,-5.561,-5.372,-5.269,-5.067,-4.842,
2014-02-06 00:00:00,-5.665,-5.578,-5.387,-5.282,-5.08,-4.854,
2014-02-07 00:00:00,-5.682,-5.593,-5.4,-5.295,-5.09,-4.864,
2014-02-08 00:00:00,-5.7,-5.611,-5.416,-5.311,-5.103,-4.875,
2014-02-09 00:00:00,-5.718,-5.627,-5.432,-5.321,-5.113,-4.883,
2014-02-10 00:00:00,-5.737,-5.645,-5.447,-5.336,-5.127,-4.895,
2014-02-11 00:00:00,-5.754,-5.661,-5.463,-5.349,-5.139,-4.905,
2014-02-12 00:00:00,-5.775,-5.681,-5.479,-5.364,-5.152,-4.917,
2014-02-13 00:00:00,-5.794,-5.698,-5.495,-5.378,-5.163,-4.927,
2014-02-14 00:00:00,-5.813,-5.716,-5.513,-5.391,-5.174,-4.937,
2014-02-15 00:00:00,-5.832,-5.732,-5.527,-5.406,-5.188,-4.95,
2014-02-16 00:00:00,-5.852,-5.751,-5.546,-5.422,-5.199,-4.961,
2014-02-17 00:00:00,-5.873,-5.772,-5.562,-5.437,-5.214,-4.975,
2014-02-18 00:00:00,-5.89,-5.788,-5.58,-5.45,-5.227,-4.984,
2014-02-19 00:00:00,-5.911,-5.808,-5.596,-5.467,-5.242,-4.996,
2014-02-20 00:00:00,-5.932,-5.828,-5.614,-5.482,-5.255,-5.01,
2014-02-21 00:00:00,-5.95,-5.846,-5.63,-5.497,-5.267,-5.021,
2014-02-22 00:00:00,-5.969,-5.865,-5.648,-5.514,-5.281,-5.034,
2014-02-23 00:00:00,-5.99,-5.883,-5.665,-5.527,-5.296,-5.046,
2014-02-24 00:00:00,-6.011,-5.904,-5.685,-5.547,-5.312,-5.061,
2014-02-25 00:00:00,-6.029,-5.922,-5.702,-5.563,-5.325,-5.074,
2014-02-26 00:00:00,-6.049,-5.94,-5.719,-5.576,-5.338,-5.084,
2014-02-27 00:00:00,-6.07,-5.96,-5.736,-5.594,-5.353,-5.097,
2014-02-28 00:00:00,-6.087,-5.975,-5.753,-5.608,-5.366,-5.11,
2014-03-01 00:00:00,-6.106,-5.993,-5.77,-5.623,-5.38,-5.124,
2014-03-02 00:00:00,-6.124,-6.01,-5.788,-5.64,-5.394,-5.136,
2014-03-03 00:00:00,-6.142,-6.027,-5.802,-5.654,-5.408,-5.15,
2014-03-04 00:00:00,-6.16,-6.045,-5.821,-5.67,-5.423,-5.162,
2014-03-05 00:00:00,-6.177,-6.06,-5.835,-5.684,-5.434,-5.173,
2014-03-06 00:00:00,-6.193,-6.078,-5.851,-5.699,-5.448,-5.186,
2014-03-07 00:00:00,-6.212,-6.096,-5.869,-5.714,-5.463,-5.2,
2014-03-08 00:00:00,-6.229,-6.112,-5.883,-5.727,-5.476,-5.211,
2014-03-09 00:00:00,-6.243,-6.129,-5.897,-5.744,-5.492,-5.226,
2014-03-10 00:00:00,-6.26,-6.143,-5.914,-5.757,-5.502,-5.237,
2014-03-11 00:00:00,-6.275,-6.16,-5.929,-5.77,-5.516,-5.25,
2014-03-12 00:00:00,-6.291,-6.176,-5.942,-5.784,-5.527,-5.263,
2014-03-13 00:00:00,-6.308,-6.191,-5.958,-5.8,-5.542,-5.276,
2014-03-14 00:00:00,-6.324,-6.207,-5.975,-5.815,-5.557,-5.288,
2014-03-15 00:00:00,-6.339,-6.224,-5.989,-5.828,-5.569,-5.3,
2014-03-16 00:00:00,-6.358,-6.239,-6.003,-5.842,-5.583,-5.312,
2014-03-17 00:00:00,-6.373,-6.255,-6.019,-5.857,-5.597,-5.325,
2014-03-18 00:00:00,-6.387,-6.27,-6.034,-5.868,-5.607,-5.335,
2014-03-19 00:00:00,-6.404,-6.285,-6.048,-5.884,-5.62,-5.349,
2014-03-20 00:00:00,-6.417,-6.299,-6.061,-5.898,-5.633,-5.361,
2014-03-21 00:00:00,-6.432,-6.314,-6.075,-5.911,-5.645,-5.373,
2014-03-22 00:00:00,-6.445,-6.33,-6.09,-5.925,-5.659,-5.386,
2014-03-23 00:00:00,-6.458,-6.343,-6.104,-5.937,-5.672,-5.4,
2014-03-24 00:00:00,-6.471,-6.356,-6.117,-5.95,-5.684,-5.41,
2014-03-25 00:00:00,-6.485,-6.366,-6.128,-5.959,-5.694,-5.42,
2014-03-26 00:00:00,-6.495,-6.379,-6.138,-5.972,-5.705,-5.432,
2014-03-27 00:00:00,-6.504,-6.389,-6.149,-5.982,-5.715,-5.443,
2014-03-28 00:00:00,-6.515,-6.4,-6.16,-5.994,-5.728,-5.454,
