Time,0.3,0.8,1.3,1.8,2.3,3.3,5.3,7.3,8.3,9.3,11.3,13.3,18.3,23.3,28.3,38.3,48.3,58.3,68.3,78.3,83.3,88.3,93.3,95.3,95.8,98.3
2002-09-20 00:00:00,4.64,4.56,3.64,2.16,0.88,-0.63,-1.81,-2.44,-2.69,-2.67,-2.6,-2.67,-2.55,-2.53,-2.53,-2.45,-2.23,-2.02,-1.84,-1.64,-1.34,-1.47,-1.3,,-1.38,-1.05
2002-09-21 00:00:00,3.31,4.07,3.41,2.09,0.87,-0.63,-1.81,-2.43,-2.7,-2.66,-2.6,-2.67,-2.55,-2.54,-2.54,-2.46,-2.23,-2.04,-1.84,-1.64,-1.35,-1.47,-1.304,,-1.38,-1.05
2002-09-22 00:00:00,1.34,3.16,3.05,1.97,0.85,-0.63,-1.79,-2.43,-2.7,-2.67,-2.6,-2.68,-2.55,-2.54,-2.53,-2.46,-2.24,-2.03,-1.83,-1.64,-1.35,-1.47,-1.302,,-1.39,-1.05
2002-09-23 00:00:00,0.92,2.36,2.51,1.76,0.8,-0.62,-1.79,-2.42,-2.71,-2.66,-2.59,-2.68,-2.55,-2.55,-2.53,-2.46,-2.24,-2.03,-1.83,-1.64,-1.34,-1.48,-1.302,,-1.39,-1.06
2002-09-24 00:00:00,0.17,1.75,2,1.49,0.7,-0.61,-1.78,-2.41,-2.7,-2.65,-2.58,-2.67,-2.55,-2.54,-2.54,-2.46,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.305,,-1.39,-1.05
2002-09-25 00:00:00,0.21,1.31,1.56,1.22,0.58,-0.6,-1.78,-2.41,-2.7,-2.65,-2.58,-2.67,-2.55,-2.55,-2.53,-2.46,-2.24,-2.03,-1.84,-1.64,-1.34,-1.48,-1.302,,-1.39,-1.05
2002-09-26 00:00:00,-0.01,1.06,1.24,0.98,0.47,-0.6,-1.77,-2.4,-2.69,-2.65,-2.57,-2.67,-2.56,-2.55,-2.53,-2.45,-2.24,-2.03,-1.84,-1.65,-1.35,-1.48,-1.301,,-1.39,-1.06
2002-09-27 00:00:00,0.07,0.95,1.08,0.82,0.39,-0.59,-1.76,-2.39,-2.69,-2.64,-2.57,-2.67,-2.56,-2.55,-2.53,-2.45,-2.24,-2.03,-1.83,-1.64,-1.34,-1.47,-1.302,,-1.39,-1.05
2002-09-28 00:00:00,0.25,0.94,0.99,0.7,0.32,-0.58,-1.74,-2.38,-2.7,-2.63,-2.55,-2.67,-2.56,-2.54,-2.54,-2.46,-2.24,-2.03,-1.84,-1.65,-1.35,-1.47,-1.305,,-1.39,-1.05
2002-09-29 00:00:00,0.63,0.99,0.98,0.66,0.27,-0.59,-1.73,-2.37,-2.69,-2.64,-2.54,-2.68,-2.56,-2.54,-2.54,-2.45,-2.23,-2.03,-1.83,-1.65,-1.35,-1.46,-1.307,,-1.39,-1.05
2002-09-30 00:00:00,1.19,1.16,1.02,0.65,0.26,-0.58,-1.72,-2.37,-2.69,-2.63,-2.54,-2.68,-2.56,-2.54,-2.53,-2.45,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.307,,-1.39,-1.05
2002-10-01 00:00:00,1.59,1.38,1.12,0.67,0.26,-0.58,-1.72,-2.36,-2.68,-2.62,-2.54,-2.68,-2.56,-2.54,-2.53,-2.45,-2.24,-2.03,-1.84,-1.64,-1.34,-1.48,-1.301,,-1.39,-1.05
2002-10-02 00:00:00,2.2,1.67,1.25,0.73,0.27,-0.58,-1.71,-2.36,-2.69,-2.63,-2.52,-2.68,-2.56,-2.54,-2.53,-2.46,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.298,,-1.39,-1.05
2002-10-03 00:00:00,1.25,1.74,1.42,0.8,0.3,-0.57,-1.7,-2.34,-2.68,-2.61,-2.52,-2.67,-2.56,-2.54,-2.54,-2.46,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.305,,-1.39,-1.05
2002-10-04 00:00:00,1.77,1.63,1.37,0.83,0.33,-0.56,-1.69,-2.33,-2.68,-2.6,-2.51,-2.67,-2.57,-2.54,-2.54,-2.45,-2.22,-2.03,-1.83,-1.64,-1.35,-1.47,-1.304,,-1.38,-1.04
2002-10-05 00:00:00,0.18,1.46,1.38,0.83,0.33,-0.57,-1.69,-2.34,-2.68,-2.61,-2.52,-2.68,-2.57,-2.54,-2.53,-2.46,-2.23,-2.03,-1.84,-1.65,-1.35,-1.48,-1.299,,-1.39,-1.05
2002-10-06 00:00:00,0.38,1.1,1.18,0.8,0.33,-0.56,-1.67,-2.32,-2.68,-2.61,-2.5,-2.67,-2.57,-2.54,-2.54,-2.46,-2.23,-2.03,-1.84,-1.64,-1.35,-1.47,-1.304,,-1.38,-1.05
2002-10-07 00:00:00,0.49,0.89,0.99,0.7,0.3,-0.57,-1.67,-2.31,-2.67,-2.6,-2.5,-2.68,-2.57,-2.54,-2.53,-2.45,-2.24,-2.03,-1.84,-1.65,-1.35,-1.48,-1.311,,-1.39,-1.05
2002-10-08 00:00:00,0.32,0.79,0.87,0.62,0.26,-0.56,-1.66,-2.31,-2.67,-2.59,-2.5,-2.68,-2.57,-2.54,-2.53,-2.45,-2.24,-2.03,-1.84,-1.64,-1.35,-1.48,-1.301,,-1.38,-1.06
2002-10-09 00:00:00,-0.01,0.62,0.77,0.55,0.23,-0.56,-1.65,-2.3,-2.66,-2.59,-2.49,-2.68,-2.57,-2.54,-2.53,-2.45,-2.23,-2.03,-1.83,-1.65,-1.34,-1.48,-1.301,,-1.39,-1.06
2002-10-10 00:00:00,-0.09,0.4,0.57,0.45,0.19,-0.56,-1.65,-2.3,-2.67,-2.59,-2.49,-2.67,-2.57,-2.54,-2.54,-2.45,-2.24,-2.03,-1.84,-1.65,-1.35,-1.47,-1.3,,-1.39,-1.05
2002-10-11 00:00:00,-0.41,0.25,0.42,0.35,0.14,-0.55,-1.63,-2.28,-2.66,-2.58,-2.47,-2.68,-2.57,-2.55,-2.53,-2.45,-2.24,-2.03,-1.84,-1.64,-1.35,-1.47,-1.302,,-1.39,-1.06
2002-10-12 00:00:00,-0.08,0.14,0.29,0.27,0.11,-0.55,-1.63,-2.28,-2.66,-2.57,-2.47,-2.67,-2.57,-2.54,-2.53,-2.45,-2.23,-2.03,-1.83,-1.64,-1.34,-1.47,-1.3,,-1.39,-1.05
2002-10-13 00:00:00,0.12,0.19,0.24,0.2,0.07,-0.55,-1.62,-2.27,-2.66,-2.57,-2.46,-2.67,-2.57,-2.54,-2.53,-2.45,-2.24,-2.03,-1.84,-1.64,-1.34,-1.47,-1.301,,-1.38,-1.05
2002-10-14 00:00:00,0.46,0.25,0.23,0.16,0.05,-0.55,-1.61,-2.26,-2.67,-2.56,-2.46,-2.67,-2.57,-2.55,-2.53,-2.45,-2.23,-2.02,-1.83,-1.64,-1.34,-1.47,-1.302,,-1.38,-1.05
2002-10-15 00:00:00,0.75,0.4,0.24,0.14,0.03,-0.56,-1.61,-2.26,-2.66,-2.56,-2.45,-2.68,-2.57,-2.54,-2.53,-2.45,-2.24,-2.04,-1.83,-1.65,-1.34,-1.47,-1.31,,-1.39,-1.05
2002-10-16 00:00:00,-0.31,0.33,0.3,0.14,0.03,-0.56,-1.6,-2.25,-2.66,-2.56,-2.45,-2.68,-2.57,-2.55,-2.53,-2.46,-2.24,-2.02,-1.83,-1.64,-1.35,-1.48,-1.302,,-1.38,-1.05
2002-10-17 00:00:00,-1.22,0.08,0.23,0.14,0.03,-0.57,-1.6,-2.25,-2.65,-2.56,-2.44,-2.68,-2.58,-2.55,-2.54,-2.46,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.306,,-1.39,-1.05
2002-10-18 00:00:00,-1.57,-0.13,0.12,0.11,0.02,-0.56,-1.6,-2.23,-2.65,-2.55,-2.44,-2.68,-2.58,-2.55,-2.54,-2.46,-2.23,-2.03,-1.83,-1.65,-1.35,-1.47,-1.304,,-1.38,-1.05
2002-10-19 00:00:00,-0.9,-0.32,0.01,0.07,0.01,-0.56,-1.59,-2.22,-2.66,-2.54,-2.43,-2.67,-2.58,-2.55,-2.54,-2.45,-2.23,-2.03,-1.83,-1.63,-1.35,-1.47,-1.294,,-1.38,-1.05
2002-10-20 00:00:00,-0.64,-0.28,-0.05,0.02,-0.01,-0.55,-1.57,-2.22,-2.64,-2.53,-2.42,-2.67,-2.57,-2.55,-2.53,-2.45,-2.24,-2.03,-1.83,-1.64,-1.34,-1.47,-1.301,,-1.38,-1.06
2002-10-21 00:00:00,-0.75,-0.26,-0.08,-0.01,-0.03,-0.56,-1.57,-2.22,-2.64,-2.53,-2.41,-2.68,-2.59,-2.55,-2.53,-2.45,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.307,,-1.39,-1.04
2002-10-22 00:00:00,-1.64,-0.44,-0.11,-0.04,-0.04,-0.56,-1.57,-2.21,-2.64,-2.53,-2.42,-2.68,-2.59,-2.55,-2.54,-2.45,-2.24,-2.04,-1.84,-1.65,-1.34,-1.47,-1.299,,-1.39,-1.06
2002-10-23 00:00:00,-1.55,-0.62,-0.16,-0.04,-0.04,-0.56,-1.57,-2.21,-2.64,-2.53,-2.41,-2.66,-2.58,-2.55,-2.54,-2.45,-2.24,-2.03,-1.84,-1.64,-1.35,-1.47,-1.304,,-1.39,-1.05
2002-10-24 00:00:00,-1.56,-0.7,-0.21,-0.05,-0.05,-0.57,-1.56,-2.2,-2.63,-2.52,-2.4,-2.68,-2.59,-2.55,-2.54,-2.45,-2.23,-2.03,-1.84,-1.64,-1.35,-1.47,-1.308,,-1.38,-1.05
2002-10-25 00:00:00,-2,-0.77,-0.27,-0.06,-0.05,-0.56,-1.55,-2.19,-2.63,-2.51,-2.39,-2.67,-2.59,-2.55,-2.54,-2.45,-2.23,-2.03,-1.83,-1.65,-1.35,-1.47,-1.306,,-1.39,-1.05
2002-10-26 00:00:00,-1.54,-0.85,-0.33,-0.07,-0.05,-0.56,-1.55,-2.19,-2.64,-2.52,-2.38,-2.67,-2.59,-2.55,-2.54,-2.45,-2.23,-2.03,-1.84,-1.64,-1.35,-1.47,-1.305,,-1.38,-1.05
2002-10-27 00:00:00,-2.13,-0.95,-0.36,-0.07,-0.05,-0.56,-1.54,-2.18,-2.63,-2.5,-2.38,-2.67,-2.58,-2.55,-2.53,-2.45,-2.23,-2.03,-1.83,-1.64,-1.34,-1.47,-1.301,,-1.38,-1.06
2002-10-28 00:00:00,-1.23,-1,-0.41,-0.08,-0.06,-0.56,-1.54,-2.17,-2.62,-2.5,-2.37,-2.67,-2.58,-2.55,-2.53,-2.45,-2.23,-2.03,-1.83,-1.64,-1.34,-1.47,-1.301,,-1.38,-1.05
2002-10-29 00:00:00,-1.19,-0.9,-0.4,-0.08,-0.06,-0.57,-1.52,-2.16,-2.62,-2.5,-2.38,-2.67,-2.59,-2.55,-2.53,-2.45,-2.22,-2.03,-1.83,-1.65,-1.35,-1.47,-1.298,,-1.38,-1.06
2002-10-30 00:00:00,-1.23,-0.85,-0.38,-0.08,-0.05,-0.56,-1.52,-2.16,-2.62,-2.5,-2.36,-2.67,-2.59,-2.55,-2.54,-2.46,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.305,,-1.38,-1.05
2002-10-31 00:00:00,-1,-0.77,-0.34,-0.08,-0.06,-0.57,-1.52,-2.15,-2.62,-2.48,-2.36,-2.67,-2.59,-2.55,-2.53,-2.45,-2.23,-2.03,-1.84,-1.64,-1.35,-1.48,-1.301,,-1.39,-1.06
2002-11-01 00:00:00,-1.06,-0.69,-0.3,-0.07,-0.06,-0.57,-1.51,-2.14,-2.62,-2.48,-2.35,-2.67,-2.59,-2.55,-2.53,-2.45,-2.24,-2.02,-1.84,-1.64,-1.34,-1.48,-1.301,,-1.39,-1.06
2002-11-02 00:00:00,-1.33,-0.66,-0.27,-0.07,-0.07,-0.57,-1.51,-2.14,-2.62,-2.48,-2.34,-2.67,-2.59,-2.56,-2.53,-2.45,-2.24,-2.03,-1.84,-1.64,-1.35,-1.47,-1.302,,-1.39,-1.05
2002-11-03 00:00:00,-2.51,-0.72,-0.28,-0.08,-0.06,-0.57,-1.5,-2.14,-2.62,-2.48,-2.35,-2.67,-2.59,-2.56,-2.54,-2.46,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.306,,-1.39,-1.05
2002-11-04 00:00:00,-2.97,-0.84,-0.32,-0.08,-0.07,-0.57,-1.5,-2.12,-2.61,-2.47,-2.34,-2.67,-2.59,-2.55,-2.54,-2.45,-2.24,-2.03,-1.83,-1.64,-1.35,-1.48,-1.309,,-1.39,-1.06
2002-11-05 00:00:00,-2.9,-0.96,-0.37,-0.09,-0.07,-0.57,-1.49,-2.13,-2.61,-2.46,-2.34,-2.67,-2.6,-2.56,-2.54,-2.45,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.306,,-1.39,-1.05
2002-11-06 00:00:00,-3.97,-1.18,-0.42,-0.1,-0.09,-0.57,-1.49,-2.12,-2.61,-2.46,-2.33,-2.67,-2.59,-2.56,-2.54,-2.45,-2.24,-2.03,-1.83,-1.65,-1.35,-1.48,-1.3,,-1.39,-1.06
2002-11-07 00:00:00,-3.45,-1.4,-0.48,-0.1,-0.09,-0.57,-1.48,-2.11,-2.61,-2.45,-2.32,-2.66,-2.59,-2.56,-2.53,-2.45,-2.23,-2.03,-1.84,-1.64,-1.34,-1.47,-1.302,,-1.39,-1.05
2002-11-08 00:00:00,-3.08,-1.52,-0.52,-0.1,-0.09,-0.57,-1.48,-2.11,-2.6,-2.46,-2.31,-2.66,-2.6,-2.56,-2.54,-2.45,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.305,,-1.38,-1.05
2002-11-09 00:00:00,-2.72,-1.53,-0.55,-0.11,-0.08,-0.56,-1.47,-2.1,-2.6,-2.44,-2.31,-2.65,-2.6,-2.56,-2.54,-2.45,-2.23,-2.04,-1.83,-1.64,-1.35,-1.47,-1.304,,-1.39,-1.05
2002-11-10 00:00:00,-2.56,-1.46,-0.59,-0.13,-0.09,-0.57,-1.47,-2.1,-2.59,-2.44,-2.3,-2.66,-2.59,-2.55,-2.54,-2.45,-2.24,-2.03,-1.83,-1.64,-1.34,-1.47,-1.309,,-1.39,-1.06
2002-11-11 00:00:00,-2.59,-1.42,-0.6,-0.13,-0.09,-0.58,-1.47,-2.09,-2.59,-2.43,-2.3,-2.66,-2.6,-2.55,-2.54,-2.45,-2.24,-2.03,-1.84,-1.65,-1.35,-1.47,-1.3,,-1.39,-1.06
2002-11-12 00:00:00,-2.44,-1.39,-0.62,-0.14,-0.1,-0.57,-1.46,-2.08,-2.59,-2.43,-2.29,-2.65,-2.6,-2.56,-2.54,-2.46,-2.23,-2.03,-1.84,-1.64,-1.35,-1.47,-1.304,,-1.39,-1.05
2002-11-13 00:00:00,-2.69,-1.41,-0.64,-0.15,-0.1,-0.58,-1.46,-2.07,-2.58,-2.42,-2.29,-2.66,-2.6,-2.56,-2.54,-2.45,-2.22,-2.03,-1.84,-1.65,-1.35,-1.47,-1.298,,-1.39,-1.05
2002-11-14 00:00:00,-2.95,-1.59,-0.66,-0.16,-0.11,-0.58,-1.45,-2.07,-2.58,-2.42,-2.28,-2.66,-2.6,-2.56,-2.54,-2.45,-2.23,-2.03,-1.83,-1.65,-1.34,-1.47,-1.307,,-1.39,-1.06
2002-11-15 00:00:00,-3.52,-1.77,-0.71,-0.17,-0.12,-0.58,-1.44,-2.07,-2.58,-2.41,-2.28,-2.66,-2.6,-2.56,-2.54,-2.45,-2.23,-2.03,-1.83,-1.64,-1.34,-1.48,-1.311,,-1.39,-1.06
2002-11-16 00:00:00,-3.38,-1.84,-0.77,-0.19,-0.12,-0.58,-1.45,-2.06,-2.58,-2.42,-2.27,-2.66,-2.6,-2.56,-2.54,-2.46,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.296,,-1.39,-1.05
2002-11-17 00:00:00,-3.64,-2.08,-0.85,-0.22,-0.12,-0.58,-1.43,-2.05,-2.58,-2.4,-2.26,-2.65,-2.6,-2.56,-2.53,-2.44,-2.23,-2.03,-1.84,-1.64,-1.34,-1.47,-1.301,,-1.39,-1.05
2002-11-18 00:00:00,-3.24,-2.08,-0.94,-0.25,-0.13,-0.59,-1.44,-2.05,-2.58,-2.4,-2.26,-2.65,-2.6,-2.56,-2.53,-2.45,-2.24,-2.03,-1.83,-1.65,-1.35,-1.48,-1.301,,-1.39,-1.06
2002-11-19 00:00:00,-2.7,-1.95,-0.99,-0.28,-0.14,-0.58,-1.43,-2.05,-2.57,-2.4,-2.27,-2.64,-2.61,-2.56,-2.54,-2.45,-2.23,-2.03,-1.84,-1.64,-1.35,-1.47,-1.305,,-1.38,-1.05
2002-11-20 00:00:00,-3.76,-2,-1.02,-0.32,-0.16,-0.59,-1.42,-2.04,-2.58,-2.39,-2.25,-2.65,-2.6,-2.56,-2.53,-2.45,-2.23,-2.03,-1.84,-1.64,-1.35,-1.47,-1.311,,-1.39,-1.05
2002-11-21 00:00:00,-5.14,-2.38,-1.08,-0.36,-0.17,-0.59,-1.42,-2.04,-2.57,-2.39,-2.25,-2.65,-2.6,-2.56,-2.53,-2.45,-2.24,-2.03,-1.84,-1.65,-1.35,-1.47,-1.309,,-1.38,-1.06
2002-11-22 00:00:00,-4.17,-2.74,-1.25,-0.4,-0.2,-0.58,-1.42,-2.03,-2.56,-2.39,-2.24,-2.64,-2.6,-2.56,-2.54,-2.45,-2.23,-2.03,-1.84,-1.64,-1.35,-1.47,-1.304,,-1.38,-1.05
2002-11-23 00:00:00,-4.24,-2.77,-1.39,-0.46,-0.23,-0.59,-1.42,-2.02,-2.56,-2.37,-2.23,-2.64,-2.6,-2.56,-2.54,-2.45,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.305,,-1.38,-1.05
2002-11-24 00:00:00,-4.18,-2.85,-1.51,-0.51,-0.26,-0.6,-1.41,-2.02,-2.56,-2.37,-2.23,-2.65,-2.61,-2.56,-2.54,-2.45,-2.23,-2.03,-1.84,-1.64,-1.35,-1.46,-1.307,,-1.39,-1.05
2002-11-25 00:00:00,-3.59,-2.77,-1.61,-0.57,-0.29,-0.6,-1.41,-2.02,-2.55,-2.36,-2.22,-2.64,-2.6,-2.56,-2.54,-2.45,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.308,,-1.39,-1.06
2002-11-26 00:00:00,-3.14,-2.54,-1.63,-0.63,-0.33,-0.6,-1.4,-2.01,-2.55,-2.37,-2.21,-2.64,-2.6,-2.54,-2.52,-2.45,-2.23,-2.02,-1.83,-1.64,-1.34,-1.47,-1.302,,-1.39,-1.05
2002-11-27 00:00:00,-3.58,-2.53,-1.6,-0.68,-0.37,-0.61,-1.39,-2,-2.55,-2.33,-2.17,-2.64,-2.6,-2.48,-2.5,-2.46,-2.24,-2.03,-1.83,-1.63,-1.34,-1.48,-1.302,,-1.38,-1.05
2002-11-28 00:00:00,-4.16,-2.61,-1.63,-0.74,-0.41,-0.62,-1.4,-2.01,-2.55,-2.35,-2.2,-2.64,-2.6,-2.56,-2.53,-2.45,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.309,,-1.39,-1.06
2002-11-29 00:00:00,-4.63,-2.6,-1.65,-0.79,-0.44,-0.63,-1.4,-2,-2.54,-2.36,-2.21,-2.64,-2.61,-2.56,-2.54,-2.45,-2.23,-2.03,-1.84,-1.65,-1.36,-1.47,-1.304,,-1.38,-1.06
2002-11-30 00:00:00,-3.87,-2.6,-1.64,-0.82,-0.46,-0.63,-1.4,-1.99,-2.54,-2.36,-2.21,-2.63,-2.61,-2.57,-2.54,-2.45,-2.24,-2.04,-1.84,-1.64,-1.35,-1.47,-1.305,,-1.39,-1.06
2002-12-01 00:00:00,-4.34,-2.6,-1.66,-0.86,-0.5,-0.63,-1.39,-1.99,-2.54,-2.35,-2.2,-2.64,-2.61,-2.56,-2.54,-2.45,-2.24,-2.03,-1.84,-1.65,-1.35,-1.48,-1.309,,-1.39,-1.06
2002-12-02 00:00:00,-4.37,-2.62,-1.67,-0.9,-0.5,-0.64,-1.38,-1.99,-2.54,-2.34,-2.19,-2.64,-2.61,-2.56,-2.54,-2.45,-2.24,-2.03,-1.83,-1.65,-1.35,-1.48,-1.3,,-1.39,-1.06
2002-12-03 00:00:00,-4.17,-2.6,-1.68,-0.93,-0.53,-0.66,-1.39,-1.99,-2.53,-2.34,-2.19,-2.64,-2.61,-2.56,-2.54,-2.46,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.306,,-1.39,-1.05
2002-12-04 00:00:00,-4.09,-2.61,-1.69,-0.95,-0.54,-0.66,-1.38,-1.97,-2.53,-2.34,-2.18,-2.63,-2.61,-2.57,-2.54,-2.45,-2.24,-2.02,-1.83,-1.64,-1.34,-1.47,-1.301,,-1.39,-1.05
2002-12-05 00:00:00,-4.47,-2.78,-1.73,-0.97,-0.56,-0.67,-1.38,-1.97,-2.52,-2.33,-2.18,-2.63,-2.61,-2.57,-2.53,-2.45,-2.24,-2.04,-1.83,-1.65,-1.34,-1.48,-1.299,,-1.39,-1.06
2002-12-06 00:00:00,-5.76,-3.18,-1.86,-1.02,-0.58,-0.68,-1.38,-1.96,-2.53,-2.32,-2.17,-2.62,-2.6,-2.56,-2.54,-2.45,-2.23,-2.04,-1.84,-1.65,-1.35,-1.48,-1.299,,-1.39,-1.06
2002-12-07 00:00:00,-6.07,-3.69,-2.1,-1.1,-0.61,-0.69,-1.37,-1.96,-2.53,-2.33,-2.17,-2.63,-2.61,-2.57,-2.54,-2.45,-2.24,-2.04,-1.84,-1.65,-1.35,-1.48,-1.31,,-1.4,-1.06
2002-12-08 00:00:00,-7.12,-4.21,-2.38,-1.21,-0.65,-0.7,-1.37,-1.96,-2.52,-2.33,-2.17,-2.62,-2.61,-2.58,-2.54,-2.45,-2.24,-2.03,-1.84,-1.65,-1.35,-1.48,-1.31,,-1.39,-1.06
2002-12-09 00:00:00,-7.25,-4.73,-2.72,-1.35,-0.7,-0.7,-1.37,-1.95,-2.52,-2.32,-2.17,-2.62,-2.62,-2.57,-2.54,-2.46,-2.23,-2.05,-1.84,-1.64,-1.35,-1.47,-1.304,,-1.39,-1.05
2002-12-10 00:00:00,-6.97,-4.97,-3.02,-1.54,-0.78,-0.72,-1.37,-1.95,-2.51,-2.31,-2.16,-2.62,-2.61,-2.56,-2.54,-2.45,-2.23,-2.04,-1.83,-1.64,-1.34,-1.48,-1.308,,-1.39,-1.06
2002-12-11 00:00:00,-7.12,-5.1,-3.21,-1.71,-0.87,-0.73,-1.37,-1.95,-2.51,-2.31,-2.15,-2.62,-2.61,-2.57,-2.54,-2.45,-2.23,-2.04,-1.83,-1.65,-1.35,-1.47,-1.306,,-1.39,-1.05
2002-12-12 00:00:00,-6.55,-4.99,-3.37,-1.87,-0.98,-0.74,-1.37,-1.94,-2.5,-2.3,-2.15,-2.62,-2.61,-2.57,-2.54,-2.45,-2.23,-2.03,-1.83,-1.64,-1.35,-1.47,-1.305,,-1.39,-1.04
2002-12-13 00:00:00,-6.25,-5.01,-3.43,-2,-1.11,-0.77,-1.37,-1.93,-2.5,-2.3,-2.15,-2.61,-2.61,-2.57,-2.54,-2.46,-2.23,-2.03,-1.83,-1.64,-1.35,-1.47,-1.295,,-1.39,-1.05
2002-12-14 00:00:00,-6.48,-4.92,-3.49,-2.12,-1.23,-0.79,-1.37,-1.94,-2.5,-2.3,-2.14,-2.62,-2.61,-2.57,-2.54,-2.45,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.306,,-1.39,-1.05
2002-12-15 00:00:00,-6.43,-4.96,-3.52,-2.21,-1.33,-0.82,-1.37,-1.93,-2.5,-2.3,-2.13,-2.61,-2.6,-2.57,-2.53,-2.44,-2.23,-2.03,-1.83,-1.64,-1.35,-1.47,-1.301,,-1.38,-1.05
2002-12-16 00:00:00,-6.06,-4.88,-3.57,-2.29,-1.44,-0.86,-1.37,-1.92,-2.5,-2.29,-2.14,-2.61,-2.61,-2.58,-2.53,-2.45,-2.23,-2.02,-1.83,-1.64,-1.35,-1.47,-1.302,,-1.39,-1.05
2002-12-17 00:00:00,-6,-4.7,-3.57,-2.37,-1.53,-0.9,-1.37,-1.92,-2.49,-2.29,-2.13,-2.61,-2.61,-2.57,-2.54,-2.45,-2.23,-2.04,-1.83,-1.64,-1.34,-1.47,-1.312,,-1.39,-1.05
2002-12-18 00:00:00,-5.73,-4.63,-3.55,-2.41,-1.6,-0.94,-1.37,-1.92,-2.48,-2.28,-2.13,-2.61,-2.62,-2.57,-2.54,-2.45,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.295,,-1.38,-1.05
2002-12-19 00:00:00,-5.74,-4.69,-3.56,-2.46,-1.68,-0.99,-1.37,-1.92,-2.48,-2.27,-2.13,-2.61,-2.61,-2.57,-2.54,-2.45,-2.23,-2.03,-1.84,-1.64,-1.35,-1.47,-1.304,,-1.38,-1.05
2002-12-20 00:00:00,-5.65,-4.63,-3.59,-2.52,-1.75,-1.04,-1.37,-1.91,-2.49,-2.28,-2.12,-2.61,-2.61,-2.57,-2.54,-2.45,-2.24,-2.03,-1.83,-1.64,-1.34,-1.48,-1.301,,-1.39,-1.06
2002-12-21 00:00:00,-5.28,-4.6,-3.58,-2.55,-1.81,-1.1,-1.37,-1.9,-2.47,-2.26,-2.11,-2.6,-2.61,-2.57,-2.54,-2.45,-2.22,-2.03,-1.83,-1.64,-1.35,-1.47,-1.298,,-1.39,-1.05
2002-12-22 00:00:00,-5,-4.46,-3.57,-2.6,-1.87,-1.15,-1.37,-1.9,-2.48,-2.27,-2.12,-2.6,-2.61,-2.57,-2.54,-2.45,-2.24,-2.03,-1.83,-1.64,-1.35,-1.48,-1.301,,-1.39,-1.05
2002-12-23 00:00:00,-5.21,-4.41,-3.55,-2.62,-1.92,-1.19,-1.38,-1.9,-2.48,-2.26,-2.11,-2.6,-2.61,-2.58,-2.54,-2.45,-2.23,-2.03,-1.83,-1.64,-1.34,-1.47,-1.302,,-1.39,-1.05
2002-12-24 00:00:00,-5.89,-4.48,-3.55,-2.64,-1.97,-1.25,-1.39,-1.9,-2.47,-2.26,-2.11,-2.61,-2.62,-2.57,-2.55,-2.45,-2.23,-2.05,-1.84,-1.65,-1.35,-1.47,-1.306,,-1.39,-1.05
2002-12-25 00:00:00,-5.78,-4.58,-3.58,-2.66,-2.01,-1.29,-1.4,-1.9,-2.47,-2.26,-2.1,-2.6,-2.61,-2.57,-2.54,-2.45,-2.23,-2.03,-1.83,-1.64,-1.35,-1.47,-1.304,,-1.38,-1.05
2002-12-26 00:00:00,-5.76,-4.61,-3.62,-2.69,-2.04,-1.34,-1.4,-1.89,-2.47,-2.25,-2.1,-2.59,-2.61,-2.58,-2.53,-2.44,-2.23,-2.02,-1.83,-1.64,-1.34,-1.47,-1.301,,-1.38,-1.05
2002-12-27 00:00:00,-5.95,-4.72,-3.66,-2.73,-2.08,-1.38,-1.41,-1.89,-2.46,-2.24,-2.09,-2.6,-2.61,-2.57,-2.54,-2.45,-2.23,-2.03,-1.84,-1.64,-1.34,-1.48,-1.299,,-1.39,-1.05
2002-12-28 00:00:00,-6.44,-4.94,-3.74,-2.79,-2.12,-1.41,-1.41,-1.88,-2.46,-2.24,-2.09,-2.59,-2.61,-2.58,-2.53,-2.45,-2.23,-2.02,-1.83,-1.64,-1.34,-1.47,-1.302,,-1.39,-1.05
2002-12-29 00:00:00,-5.89,-4.98,-3.85,-2.84,-2.17,-1.45,-1.42,-1.88,-2.46,-2.24,-2.09,-2.59,-2.61,-2.58,-2.54,-2.44,-2.23,-2.03,-1.83,-1.64,-1.34,-1.47,-1.301,,-1.39,-1.05
