2003-01-07 00:00:00,-0.213,-0.031,-0.044,-0.019,0.034,-0.083,-0.142,-0.103,-0.149,-0.105,-0.162,-0.159,-0.128,-0.281,-0.233,-0.378,-0.426,-0.389,-0.44,-0.513,-0.627,-0.5,-0.509,-0.343,-0.255,-0.153,-0.215,-0.107,,
2003-01-08 00:00:00,-0.157,-0.038,-0.051,-0.044,-0.053,-0.063,-0.104,-0.173,-0.138,-0.094,-0.088,-0.13,-0.171,-0.288,-0.303,-0.358,-0.433,-0.45,-0.511,-0.493,-0.561,-0.58,-0.489,-0.523,-0.362,-0.277,-0.276,-0.186,,
2003-01-09 00:00:00,-0.084,-0.091,-0.112,-0.069,-0.06,-0.08,-0.05,-0.073,-0.074,-0.03,-0.114,-0.174,-0.223,-0.395,-0.302,-0.213,-0.368,-0.431,-0.474,-0.491,-0.55,-0.515,-0.46,-0.421,-0.361,-0.303,-0.302,-0.104,,
2003-01-10 00:00:00,-0.135,0.02,0.007,-0.013,0.023,-0.086,-0.118,-0.025,-0.08,-0.08,-0.004,-0.081,-0.193,-0.338,-0.353,-0.281,-0.32,-0.419,-0.461,-0.506,-0.62,-0.621,-0.375,-0.309,-0.421,-0.219,-0.128,-0.317,,
2003-01-11 00:00:00,-0.168,-0.041,-0.053,-0.073,-0.046,-0.101,-0.151,0.004,-0.095,-0.025,-0.037,-0.106,-0.191,-0.453,-0.234,-0.279,-0.426,-0.399,-0.441,-0.45,-0.628,-0.573,-0.482,-0.471,-0.455,-0.271,-0.171,-0.234,,
2003-01-12 00:00:00,-0.186,0.004,-0.116,0.025,-0.037,-0.075,-0.08,-0.059,-0.122,-0.132,-0.108,-0.142,-0.128,-0.336,-0.162,-0.279,-0.39,-0.353,-0.423,-0.632,-0.573,-0.482,-0.473,-0.48,-0.337,-0.262,-0.288,-0.153,,
2003-01-13 00:00:00,-0.116,-0.06,-0.001,-0.047,0.051,-0.085,-0.108,-0.167,-0.159,-0.097,-0.074,-0.178,-0.273,-0.382,-0.28,-0.334,-0.355,-0.372,-0.478,-0.56,-0.546,-0.583,-0.401,-0.508,-0.42,-0.11,-0.28,-0.189,,
2003-01-14 00:00:00,-0.168,-0.067,-0.027,-0.046,-0.064,-0.047,-0.142,-0.085,-0.113,-0.167,-0.144,-0.204,-0.244,-0.398,-0.278,,,,,,,,,,,,,,,
2003-01-15 00:00:00,-0.204,-0.148,-0.08,-0.073,0.043,-0.039,-0.16,-0.04,-0.086,-0.087,-0.09,-0.141,-0.235,-0.344,-0.233,,,,,,,,,,,,,,,
2003-01-16 00:00:00,-0.177,-0.005,-0.08,-0.064,-0.01,-0.056,-0.124,-0.067,-0.024,-0.078,-0.126,-0.15,-0.289,-0.48,-0.269,,,,,,,,,,,,,,,
2003-01-17 00:00:00,-0.168,-0.058,-0.071,-0.055,-0.002,-0.11,-0.169,-0.076,-0.059,-0.078,-0.171,-0.177,-0.236,-0.362,-0.215,,,,,,,,,,,,,,,
2003-01-18 00:00:00,-0.194,-0.129,-0.159,-0.09,-0.019,-0.047,-0.177,-0.04,-0.041,-0.077,-0.143,-0.167,-0.199,-0.317,-0.341,,,,,,,,,,,,,,,
2003-01-19 00:00:00,-0.186,-0.076,-0.026,-0.055,-0.01,-0.074,-0.097,-0.094,-0.068,-0.069,-0.108,-0.141,-0.164,-0.371,-0.251,,,,,,,,,,,,,,,
2003-01-20 00:00:00,-0.213,-0.058,-0.071,0.034,0.069,0.015,-0.026,-0.058,-0.221,-0.087,-0.144,-0.15,-0.209,-0.344,-0.206,,,,,,,,,,,,,,,
2003-01-21 00:00:00,-0.133,-0.05,-0.08,0.007,-0.064,-0.11,-0.071,-0.157,-0.158,-0.132,-0.144,-0.124,-0.236,-0.291,-0.369,,,,,,,,,,,,,,,
2003-01-22 00:00:00,-0.294,-0.077,-0.062,-0.011,-0.029,-0.11,-0.098,-0.112,-0.113,-0.096,-0.207,-0.222,-0.182,-0.408,-0.351,,,,,,,,,,,,,,,
2003-01-23 00:00:00,-0.258,-0.068,-0.045,0.043,-0.046,-0.048,-0.125,-0.05,-0.104,-0.087,-0.073,-0.142,-0.2,-0.372,-0.234,,,,,,,,,,,,,,,
2003-01-24 00:00:00,-0.285,-0.041,-0.178,-0.162,-0.055,-0.066,-0.116,-0.014,-0.149,-0.168,-0.082,-0.223,-0.173,-0.48,-0.27,,,,,,,,,,,,,,,
2003-01-25 00:00:00,-0.169,0.004,-0.107,-0.029,0.033,-0.048,-0.125,-0.068,-0.149,-0.052,-0.082,-0.303,-0.093,-0.264,-0.234,,,,,,,,,,,,,,,
2003-01-26 00:00:00,-0.195,-0.103,-0.08,-0.046,-0.002,-0.057,-0.151,-0.077,-0.105,-0.105,-0.082,-0.097,-0.263,-0.354,-0.234,,,,,,,,,,,,,,,
2003-01-27 00:00:00,-0.205,-0.077,-0.152,-0.1,-0.065,-0.111,-0.045,-0.158,-0.007,-0.124,-0.136,-0.196,-0.102,-0.327,-0.324,,,,,,,,,,,,,,,
2003-01-28 00:00:00,-0.196,-0.077,-0.108,-0.056,-0.029,-0.084,-0.099,-0.122,-0.043,-0.088,-0.083,-0.214,-0.174,-0.381,-0.279,,,,,,,,,,,,,,,
2003-01-29 00:00:00,-0.241,-0.05,-0.081,-0.038,-0.074,-0.075,-0.143,-0.068,-0.06,-0.124,-0.136,-0.107,-0.174,-0.354,-0.207,,,,,,,,,,,,,,,
2003-01-30 00:00:00,-0.258,-0.095,-0.072,-0.047,-0.047,-0.075,-0.196,-0.077,-0.105,-0.132,-0.145,-0.16,-0.218,-0.372,-0.378,,,,,,,,,,,,,,,
2003-01-31 00:00:00,-0.178,-0.113,-0.045,-0.029,-0.029,-0.129,-0.125,-0.032,-0.096,-0.079,-0.029,-0.169,-0.218,-0.363,-0.207,,,,,,,,,,,,,,,
2003-02-01 00:00:00,-0.222,-0.13,-0.16,-0.109,-0.082,-0.137,-0.089,-0.103,-0.06,-0.034,-0.117,-0.24,-0.209,-0.345,-0.216,,,,,,,,,,,,,,,
2003-02-02 00:00:00,-0.249,-0.139,-0.027,-0.064,-0.02,-0.101,-0.151,-0.175,-0.095,-0.167,-0.126,-0.177,-0.191,-0.336,-0.197,,,,,,,,,,,,,,,
2003-02-03 00:00:00,-0.169,-0.193,-0.063,-0.091,-0.055,-0.164,-0.134,-0.112,-0.158,-0.043,-0.153,-0.214,-0.209,-0.381,-0.288,,,,,,,,,,,,,,,
2003-02-04 00:00:00,-0.285,-0.041,-0.125,-0.091,0.015,-0.111,-0.205,-0.095,-0.087,-0.061,-0.073,-0.071,-0.254,-0.327,-0.333,,,,,,,,,,,,,,,
2003-02-05 00:00:00,-0.214,-0.122,-0.107,-0.055,0.007,-0.102,-0.107,-0.095,-0.114,-0.114,-0.118,-0.205,-0.245,-0.336,-0.297,,,,,,,,,,,,,,,
2003-02-06 00:00:00,-0.276,-0.104,-0.151,-0.038,-0.073,-0.066,-0.125,-0.095,-0.078,-0.097,-0.153,-0.187,-0.263,-0.399,-0.297,,,,,,,,,,,,,,,
2003-02-07 00:00:00,-0.232,-0.148,-0.205,-0.002,0.015,-0.138,-0.205,-0.086,0.002,-0.132,-0.189,-0.178,-0.093,-0.453,-0.252,,,,,,,,,,,,,,,
2003-02-08 00:00:00,-0.277,-0.131,-0.107,-0.091,-0.047,-0.066,-0.116,-0.015,-0.096,-0.141,-0.136,-0.16,-0.192,-0.318,-0.216,,,,,,,,,,,,,,,
2003-02-09 00:00:00,-0.25,-0.086,-0.054,-0.02,0.015,-0.084,-0.179,-0.068,-0.168,-0.062,-0.047,-0.178,-0.165,-0.355,-0.307,,,,,,,,,,,,,,,
2003-02-10 00:00:00,-0.268,-0.086,-0.099,-0.065,-0.038,-0.111,-0.081,-0.015,-0.016,-0.088,-0.127,-0.169,-0.219,-0.3,-0.279,,,,,,,,,,,,,,,
2003-02-11 00:00:00,-0.303,-0.104,-0.081,-0.073,-0.02,-0.12,-0.107,-0.05,-0.087,-0.097,-0.109,-0.169,-0.165,-0.426,-0.207,,,,,,,,,,,,,,,
2003-02-12 00:00:00,-0.196,-0.122,-0.081,-0.02,-0.011,-0.174,-0.063,-0.104,-0.123,-0.106,-0.154,-0.169,-0.156,-0.381,-0.252,,,,,,,,,,,,,,,
2003-02-13 00:00:00,-0.277,-0.14,-0.081,-0.038,0.006,-0.12,-0.179,-0.024,-0.087,-0.026,-0.1,-0.142,-0.165,-0.336,-0.27,,,,,,,,,,,,,,,
2003-02-14 00:00:00,-0.285,-0.086,-0.081,0.016,-0.047,-0.084,-0.134,-0.077,-0.141,-0.07,-0.109,-0.062,-0.227,-0.417,-0.252,,,,,,,,,,,,,,,
2003-02-15 00:00:00,-0.25,-0.148,-0.125,-0.047,-0.091,-0.022,-0.081,-0.077,-0.069,-0.079,-0.073,-0.259,-0.156,-0.426,-0.297,,,,,,,,,,,,,,,
2003-02-16 00:00:00,-0.303,-0.175,-0.089,-0.011,-0.011,-0.048,-0.107,-0.059,-0.123,-0.123,-0.154,-0.214,-0.227,-0.408,-0.243,,,,,,,,,,,,,,,
2003-02-17 00:00:00,-0.24,-0.104,-0.01,-0.082,-0.011,-0.12,-0.125,0.021,-0.141,-0.079,-0.118,-0.232,-0.165,-0.354,-0.144,,,,,,,,,,,,,,,
2003-02-18 00:00:00,-0.312,-0.148,-0.134,-0.064,-0.038,-0.084,-0.08,-0.077,-0.051,-0.132,-0.055,-0.178,-0.209,-0.363,-0.279,,,,,,,,,,,,,,,
2003-02-19 00:00:00,-0.312,-0.202,-0.063,-0.064,-0.047,-0.084,-0.196,-0.122,-0.105,-0.079,-0.073,-0.169,-0.191,-0.228,-0.297,,,,,,,,,,,,,,,
2003-02-20 00:00:00,-0.348,-0.14,-0.063,-0.091,-0.002,-0.156,-0.054,-0.211,-0.177,-0.141,-0.145,-0.196,-0.263,-0.381,-0.252,,,,,,,,,,,,,,,
2003-02-21 00:00:00,-0.277,-0.149,-0.161,-0.065,-0.074,-0.129,-0.134,-0.015,-0.168,-0.088,-0.065,-0.187,-0.147,-0.354,-0.361,,,,,,,,,,,,,,,
2003-02-22 00:00:00,-0.34,-0.211,-0.125,-0.029,-0.074,-0.12,-0.063,-0.077,-0.105,-0.07,-0.109,-0.223,-0.183,-0.327,-0.252,,,,,,,,,,,,,,,
2003-02-23 00:00:00,-0.331,-0.184,-0.063,-0.047,-0.065,-0.165,-0.063,-0.041,-0.087,-0.088,-0.091,-0.178,-0.246,-0.282,-0.234,,,,,,,,,,,,,,,
2003-02-24 00:00:00,-0.304,-0.149,-0.063,-0.003,-0.092,-0.066,-0.116,-0.086,-0.168,-0.026,-0.118,-0.16,-0.264,-0.372,-0.27,,,,,,,,,,,,,,,
2003-02-25 00:00:00,-0.376,-0.158,-0.116,-0.029,-0.083,-0.102,-0.125,-0.113,-0.114,-0.07,-0.118,-0.232,-0.219,-0.327,-0.306,,,,,,,,,,,,,,,
2003-02-26 00:00:00,-0.322,-0.203,-0.143,-0.038,-0.065,-0.093,-0.081,-0.113,-0.087,-0.088,-0.172,-0.223,-0.21,-0.372,-0.234,,,,,,,,,,,,,,,
2003-02-27 00:00:00,-0.304,-0.149,-0.161,-0.047,-0.029,-0.111,-0.125,-0.14,-0.132,-0.088,-0.136,-0.142,-0.156,-0.445,-0.225,,,,,,,,,,,,,,,
2003-02-28 00:00:00,-0.304,-0.14,-0.09,0.015,-0.056,-0.084,-0.063,-0.086,-0.061,-0.035,-0.065,-0.169,-0.21,-0.319,-0.325,,,,,,,,,,,,,,,
2003-03-01 00:00:00,-0.349,-0.176,-0.09,-0.047,-0.039,-0.147,-0.17,-0.051,-0.016,-0.142,-0.127,-0.259,-0.129,-0.31,-0.271,,,,,,,,,,,,,,,
2003-03-02 00:00:00,-0.358,-0.158,-0.179,-0.056,-0.038,-0.129,-0.081,-0.095,-0.007,-0.088,-0.127,-0.259,-0.165,-0.328,-0.244,,,,,,,,,,,,,,,
2003-03-03 00:00:00,-0.277,-0.185,-0.152,-0.11,-0.03,-0.049,-0.055,-0.14,-0.07,-0.053,-0.145,-0.259,-0.237,-0.301,-0.145,,,,,,,,,,,,,,,
2003-03-04 00:00:00,-0.376,-0.203,-0.17,-0.101,-0.012,-0.094,-0.108,-0.149,-0.133,-0.106,-0.128,-0.188,-0.157,-0.256,-0.307,,,,,,,,,,,,,,,
2003-03-05 00:00:00,-0.323,-0.266,-0.126,-0.11,-0.092,-0.076,-0.09,-0.123,-0.115,-0.098,-0.119,-0.143,-0.112,-0.436,-0.289,,,,,,,,,,,,,,,
2003-03-06 00:00:00,-0.394,-0.185,-0.144,-0.083,-0.021,-0.085,-0.117,-0.114,-0.141,-0.106,-0.083,-0.152,-0.219,-0.328,-0.262,,,,,,,,,,,,,,,
2003-03-07 00:00:00,-0.359,-0.203,-0.153,-0.066,-0.057,-0.166,-0.162,-0.016,-0.053,-0.16,-0.066,-0.161,-0.166,-0.373,-0.28,,,,,,,,,,,,,,,
2003-03-08 00:00:00,-0.368,-0.221,-0.197,-0.101,-0.048,-0.112,-0.162,-0.096,-0.106,-0.151,-0.083,-0.152,-0.255,-0.355,-0.163,,,,,,,,,,,,,,,
2003-03-09 00:00:00,-0.377,-0.275,-0.171,-0.083,-0.048,-0.13,-0.082,-0.105,-0.07,-0.151,-0.137,-0.143,-0.229,-0.346,-0.244,,,,,,,,,,,,,,,
2003-03-10 00:00:00,-0.35,-0.24,-0.162,-0.066,-0.102,-0.157,-0.1,-0.123,-0.097,-0.063,-0.102,-0.153,-0.22,-0.356,-0.272,,,,,,,,,,,,,,,
2003-03-11 00:00:00,-0.404,-0.23,-0.126,-0.083,-0.048,-0.103,-0.126,-0.06,-0.133,-0.08,-0.119,-0.161,-0.175,-0.337,-0.253,,,,,,,,,,,,,,,
2003-03-12 00:00:00,-0.422,-0.23,-0.144,-0.092,-0.075,-0.005,-0.064,-0.105,-0.097,-0.107,-0.074,-0.197,-0.166,-0.418,-0.289,,,,,,,,,,,,,,,
2003-03-13 00:00:00,-0.371,-0.216,-0.174,-0.122,-0.025,-0.08,-0.085,-0.082,-0.163,-0.039,-0.105,-0.129,-0.241,-0.368,-0.248,,,,,,,,,,,,,,,
2003-03-14 00:00:00,-0.375,-0.274,-0.187,-0.091,-0.038,-0.075,-0.116,-0.086,-0.104,-0.07,-0.153,-0.151,-0.344,-0.354,-0.207,,,,,,,,,,,,,,,
2003-03-15 00:00:00,-0.404,-0.249,-0.207,-0.048,-0.164,-0.068,-0.135,-0.052,-0.124,-0.143,-0.102,-0.126,-0.265,-0.302,-0.227,,,,,,,,,,,,,,,
2003-03-16 00:00:00,-0.449,-0.23,-0.171,-0.039,-0.021,-0.049,-0.18,0.011,-0.151,-0.125,-0.083,-0.116,-0.22,-0.301,-0.298,,,,,,,,,,,,,,,
2003-03-17 00:00:00,-0.367,-0.23,-0.099,-0.083,0.014,-0.112,-0.126,-0.051,-0.097,-0.16,-0.048,-0.161,-0.13,-0.319,-0.28,,,,,,,,,,,,,,,
2003-03-18 00:00:00,-0.358,-0.203,-0.215,-0.101,-0.03,-0.112,-0.09,-0.105,-0.079,-0.089,-0.164,-0.143,-0.237,-0.319,-0.244,,,,,,,,,,,,,,,
2003-03-19 00:00:00,-0.467,-0.248,-0.117,-0.083,-0.012,0.013,-0.17,-0.06,-0.115,-0.053,-0.083,-0.081,-0.184,-0.382,-0.235,,,,,,,,,,,,,,,
2003-03-20 00:00:00,-0.341,-0.266,-0.233,-0.092,-0.057,-0.13,-0.117,-0.016,-0.142,-0.116,-0.083,-0.188,-0.273,-0.427,-0.226,,,,,,,,,,,,,,,
2003-03-21 00:00:00,-0.43,-0.266,-0.215,-0.172,-0.092,-0.094,-0.17,-0.122,-0.15,-0.169,-0.083,-0.17,-0.273,-0.355,-0.262,,,,,,,,,,,,,,,
2003-03-22 00:00:00,-0.358,-0.284,-0.215,-0.074,-0.03,-0.112,-0.179,-0.051,-0.088,-0.133,-0.11,-0.143,-0.237,-0.427,-0.217,,,,,,,,,,,,,,,
2003-03-23 00:00:00,-0.476,-0.302,-0.153,-0.03,0.041,-0.157,-0.135,-0.078,-0.204,-0.107,-0.128,-0.215,-0.21,-0.4,-0.316,,,,,,,,,,,,,,,
2003-03-24 00:00:00,-0.413,-0.284,-0.135,-0.021,-0.066,-0.085,-0.126,-0.06,-0.079,-0.116,-0.11,-0.099,-0.229,-0.337,-0.298,,,,,,,,,,,,,,,
2003-03-25 00:00:00,-0.431,-0.284,-0.18,-0.182,-0.057,-0.103,-0.064,-0.123,-0.053,-0.018,-0.093,-0.251,-0.184,-0.364,-0.226,,,,,,,,,,,,,,,
2003-03-26 00:00:00,-0.406,-0.241,-0.217,-0.094,-0.05,-0.096,-0.191,-0.116,-0.028,-0.136,-0.166,-0.208,-0.249,-0.366,-0.237,,,,,,,,,,,,,,,
2003-03-27 00:00:00,-0.503,-0.284,-0.287,-0.039,-0.021,-0.157,-0.091,-0.123,-0.124,-0.045,-0.146,-0.134,-0.166,-0.391,-0.344,,,,,,,,,,,,,,,
2003-03-28 00:00:00,-0.476,-0.32,-0.206,-0.039,-0.083,-0.094,-0.135,-0.06,-0.088,-0.035,-0.199,-0.125,-0.201,-0.229,-0.343,,,,,,,,,,,,,,,
2003-03-29 00:00:00,-0.368,-0.293,-0.233,-0.048,-0.057,-0.112,-0.117,-0.069,-0.079,-0.116,-0.119,-0.188,-0.229,-0.364,-0.335,,,,,,,,,,,,,,,
2003-03-30 00:00:00,-0.398,-0.378,-0.13,-0.114,-0.06,-0.098,-0.103,-0.109,-0.065,-0.093,-0.016,-0.165,-0.125,-0.323,-0.284,,,,,,,,,,,,,,,
2003-03-31 00:00:00,-0.485,-0.267,-0.189,-0.084,-0.057,-0.139,-0.118,-0.141,-0.124,-0.125,-0.137,-0.161,-0.22,-0.32,-0.209,,,,,,,,,,,,,,,
2003-04-01 00:00:00,-0.429,-0.283,-0.205,-0.091,-0.055,-0.128,-0.116,-0.13,-0.095,-0.096,-0.144,-0.213,-0.254,-0.354,-0.297,,,,,,,,,,,,,,,
2003-04-02 00:00:00,-0.443,-0.323,-0.218,-0.113,-0.051,-0.079,-0.084,-0.072,-0.064,-0.127,-0.104,-0.164,-0.24,-0.322,-0.238,,,,,,,,,,,,,,,
2003-04-03 00:00:00,-0.496,-0.268,-0.2,-0.13,-0.077,-0.07,-0.102,-0.134,-0.108,-0.118,-0.077,-0.137,-0.24,-0.375,-0.291,,,,,,,,,,,,,,,
2003-04-04 00:00:00,-0.455,-0.317,-0.212,-0.099,-0.063,-0.127,-0.132,-0.12,-0.085,-0.131,-0.125,-0.158,-0.163,-0.325,-0.295,,,,,,,,,,,,,,,
2003-04-05 00:00:00,-0.457,-0.337,-0.25,-0.136,-0.047,-0.093,-0.081,-0.077,-0.132,-0.088,-0.101,-0.196,-0.21,-0.327,-0.252,,,,,,,,,,,,,,,
2003-04-06 00:00:00,-0.438,-0.219,-0.213,-0.188,-0.117,-0.11,-0.115,-0.085,-0.077,-0.096,-0.064,-0.177,-0.128,-0.443,-0.224,,,,,,,,,,,,,,,
2003-04-07 00:00:00,-0.552,-0.342,-0.237,-0.069,0.064,0,-0.112,-0.153,-0.047,-0.173,-0.078,-0.147,-0.169,-0.251,-0.257,,,,,,,,,,,,,,,
2003-04-08 00:00:00,-0.535,-0.271,-0.309,-0.079,-0.008,-0.152,-0.122,-0.092,-0.084,-0.174,-0.052,-0.157,-0.188,-0.315,-0.24,,,,,,,,,,,,,,,
2003-04-09 00:00:00,-0.494,-0.312,-0.216,-0.102,-0.075,-0.121,-0.082,-0.07,-0.089,-0.125,-0.075,-0.206,-0.184,-0.365,-0.245,,,,,,,,,,,,,,,
2003-04-10 00:00:00,-0.449,-0.276,-0.242,-0.084,-0.057,-0.103,-0.1,-0.087,-0.071,-0.152,-0.128,-0.224,-0.202,-0.329,-0.182,,,,,,,,,,,,,,,
2003-04-11 00:00:00,-0.508,-0.253,-0.255,-0.159,-0.052,-0.036,-0.14,-0.109,-0.146,-0.12,-0.061,-0.166,-0.206,-0.333,-0.294,,,,,,,,,,,,,,,
2003-04-12 00:00:00,-0.48,-0.397,-0.291,-0.114,-0.079,-0.09,-0.113,-0.1,-0.173,-0.067,-0.088,-0.121,-0.233,-0.45,-0.267,,,,,,,,,,,,,,,
2003-04-13 00:00:00,-0.527,-0.398,-0.212,-0.089,-0.054,-0.038,-0.159,-0.093,-0.112,-0.139,-0.179,-0.221,-0.19,-0.343,-0.214,,,,,,,,,,,,,,,
2003-04-14 00:00:00,-0.554,-0.316,-0.354,-0.187,-0.106,-0.064,-0.158,-0.074,-0.058,-0.085,-0.097,-0.175,-0.306,-0.369,-0.213,,,,,,,,,,,,,,,
2003-04-15 00:00:00,-0.466,-0.32,-0.161,-0.154,-0.056,-0.156,-0.081,-0.095,-0.15,-0.115,-0.19,-0.143,-0.282,-0.445,-0.217,,,,,,,,,,,,,,,
2003-04-16 00:00:00,-0.467,-0.383,-0.171,-0.137,-0.048,-0.085,-0.153,-0.06,-0.079,-0.116,-0.11,-0.188,-0.228,-0.319,-0.19,,,,,,,,,,,,,,,
2003-04-17 00:00:00,-0.481,-0.37,-0.327,-0.168,0.001,-0.081,-0.104,-0.172,-0.128,-0.076,0.001,-0.112,-0.17,-0.342,-0.357,,,,,,,,,,,,,,,
2003-04-18 00:00:00,-0.485,-0.356,-0.269,-0.128,-0.128,-0.085,-0.153,-0.114,-0.034,-0.08,-0.092,-0.134,-0.13,-0.292,-0.226,,,,,,,,,,,,,,,
2003-04-19 00:00:00,-0.467,-0.293,-0.269,-0.137,-0.101,-0.13,-0.117,-0.149,-0.079,-0.044,-0.101,-0.152,-0.192,-0.328,-0.253,,,,,,,,,,,,,,,
2003-04-20 00:00:00,-0.49,-0.361,-0.283,-0.115,-0.044,-0.09,-0.185,-0.128,-0.165,-0.138,-0.142,-0.113,-0.314,-0.414,-0.213,,,,,,,,,,,,,,,
2003-04-21 00:00:00,-0.499,-0.307,-0.291,-0.142,-0.124,-0.09,-0.113,-0.128,-0.111,-0.12,-0.079,-0.247,-0.269,-0.324,-0.33,,,,,,,,,,,,,,,
2003-04-22 00:00:00,-0.464,-0.317,-0.283,-0.134,-0.036,-0.136,-0.07,-0.111,-0.112,-0.139,-0.062,-0.221,-0.234,-0.28,-0.232,,,,,,,,,,,,,,,
2003-04-23 00:00:00,-0.474,-0.363,-0.275,-0.188,-0.019,-0.065,-0.124,-0.049,-0.032,-0.122,-0.135,-0.15,-0.164,-0.371,-0.251,,,,,,,,,,,,,,,
2003-04-24 00:00:00,-0.476,-0.347,-0.34,-0.182,-0.057,-0.094,-0.126,-0.034,-0.115,-0.018,-0.075,0.088,-0.148,-0.265,-0.325,,,,,,,,,,,,,,,
2003-04-25 00:00:00,-0.548,-0.364,-0.286,-0.199,-0.038,-0.111,-0.134,-0.104,-0.087,-0.062,-0.136,-0.232,-0.183,-0.327,-0.252,,,,,,,,,,,,,,,
2003-04-26 00:00:00,-0.554,-0.334,-0.31,-0.205,-0.089,-0.144,-0.167,-0.155,-0.12,-0.13,-0.071,-0.086,-0.252,-0.306,-0.294,,,,,,,,,,,,,,,
2003-04-27 00:00:00,-0.557,-0.338,-0.233,-0.191,-0.11,-0.157,-0.135,-0.051,-0.106,-0.054,-0.075,-0.206,-0.264,-0.409,-0.343,,,,,,,,,,,,,,,
2003-04-28 00:00:00,-0.548,-0.41,-0.233,-0.173,-0.11,-0.157,-0.206,-0.096,-0.052,-0.116,-0.101,-0.188,-0.211,-0.319,-0.262,,,,,,,,,,,,,,,
2003-04-29 00:00:00,-0.476,-0.338,-0.224,-0.235,-0.128,-0.139,-0.144,-0.007,-0.142,-0.054,-0.119,-0.143,-0.094,-0.31,-0.253,,,,,,,,,,,,,,,
2003-04-30 00:00:00,-0.527,-0.344,-0.256,-0.116,-0.089,-0.082,-0.158,-0.164,-0.093,-0.121,-0.178,-0.175,-0.198,-0.379,-0.331,,,,,,,,,,,,,,,
2003-05-01 00:00:00,-0.467,-0.347,-0.314,-0.146,-0.039,-0.121,-0.162,-0.105,-0.169,-0.134,-0.137,-0.135,-0.175,-0.373,-0.262,-0.227,-0.355,-0.427,-0.424,-0.515,-0.629,-0.529,-0.411,-0.454,-0.339,-0.236,-0.244,-0.136,,
2003-05-02 00:00:00,-0.503,-0.429,-0.358,-0.137,-0.173,-0.112,-0.189,-0.069,-0.053,-0.098,-0.137,-0.179,-0.193,-0.373,-0.298,-0.299,-0.337,-0.427,-0.415,-0.551,-0.546,-0.593,-0.438,-0.463,-0.357,-0.236,-0.262,-0.244,,
2003-05-03 00:00:00,-0.468,-0.312,-0.269,-0.164,-0.102,-0.113,-0.145,-0.07,-0.116,-0.143,-0.093,-0.18,-0.158,-0.302,-0.236,-0.246,-0.437,-0.419,-0.516,-0.534,-0.611,-0.593,-0.466,-0.473,-0.33,-0.255,-0.299,-0.209,,
2003-05-04 00:00:00,-0.504,-0.348,-0.324,-0.174,-0.094,-0.113,-0.047,-0.196,-0.098,-0.117,-0.138,-0.225,-0.176,-0.32,-0.227,-0.309,-0.374,-0.455,-0.462,-0.516,-0.52,-0.539,-0.394,-0.473,-0.285,-0.309,-0.318,-0.102,,
2003-05-05 00:00:00,-0.531,-0.321,-0.296,-0.138,-0.209,-0.113,-0.18,-0.097,-0.062,-0.09,-0.066,-0.207,-0.274,-0.329,-0.29,-0.326,-0.329,-0.446,-0.479,-0.524,-0.629,-0.493,-0.466,-0.491,-0.267,-0.354,-0.245,-0.254,,
2003-05-06 00:00:00,-0.323,-0.294,-0.296,-0.129,-0.066,-0.148,-0.082,-0.132,-0.16,-0.187,-0.12,-0.189,-0.229,-0.338,-0.308,-0.308,-0.356,-0.401,-0.461,-0.533,-0.556,-0.584,-0.53,-0.382,-0.33,-0.255,-0.29,-0.128,,
2003-05-07 00:00:00,-0.278,-0.285,-0.225,-0.209,-0.129,-0.077,-0.082,-0.177,-0.187,-0.134,-0.084,-0.26,-0.238,-0.356,-0.236,-0.282,-0.356,-0.455,-0.507,-0.47,-0.638,-0.475,-0.339,-0.319,-0.357,-0.246,-0.335,-0.227,,
2003-05-08 00:00:00,-0.234,-0.222,-0.252,-0.227,-0.076,-0.113,-0.109,-0.205,-0.143,-0.135,-0.129,-0.216,-0.292,-0.338,-0.299,-0.327,-0.302,-0.464,-0.462,-0.543,-0.584,-0.575,-0.403,-0.509,-0.204,-0.264,0.068,-0.2,,
2003-05-09 00:00:00,-0.215,-0.212,-0.278,-0.191,-0.093,-0.166,-0.198,-0.195,-0.142,-0.125,-0.075,-0.179,-0.211,-0.391,-0.28,-0.362,-0.391,-0.427,-0.542,-0.597,-0.601,-0.574,-0.466,-0.454,-0.348,-0.227,-0.253,-0.235,,
2003-05-10 00:00:00,-0.206,-0.186,-0.224,-0.191,-0.093,-0.157,-0.117,-0.204,-0.133,-0.134,-0.128,-0.179,-0.265,-0.437,-0.335,-0.263,-0.41,-0.409,-0.452,-0.542,-0.592,-0.511,-0.548,-0.372,-0.375,-0.245,-0.308,-0.253,,
2003-05-11 00:00:00,-0.179,-0.213,-0.216,-0.182,-0.218,-0.193,-0.109,-0.096,-0.151,-0.081,-0.164,-0.242,-0.256,-0.392,-0.29,-0.362,-0.491,-0.445,-0.461,-0.542,-0.583,-0.575,-0.539,-0.445,-0.393,-0.228,-0.317,-0.217,,
2003-05-12 00:00:00,-0.188,-0.141,-0.216,-0.173,-0.209,-0.148,-0.127,-0.132,-0.205,-0.116,-0.236,-0.126,-0.211,-0.401,-0.335,-0.317,-0.437,-0.464,-0.461,-0.515,-0.593,-0.548,-0.475,-0.418,-0.312,-0.273,-0.281,-0.182,,
