Time,0,0.08,0.12,0.52,0.92,1.32,1.72,2.22,2.72,3.72,4.72,5.72,7.72,9.72,11.72,13.72,15.72,19.72,24.72,29.72,34.72,39.72,59.72,60
2000-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-07 00:00:00,,-0.058,0.65,1.656,2.464,2.628,2.47,2.138,1.64,0.735,0.088,0.023,0.007,0.007,,-0.025,0.007,0.039,0.336,0.548,0.932,1.054,1.708,1.704
2000-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16 00:00:00,,-1.099,-0.794,-0.382,-0.006,0.076,0.087,0.125,0.12,0.092,0.026,0.01,-0.006,0.01,,-0.006,0.01,0.058,0.356,0.552,0.936,1.058,1.714,1.71
2000-11-17 00:00:00,,-1.065,-0.768,-0.378,-0.007,0.063,0.069,0.124,0.103,0.094,0.029,0.013,-0.004,0.005,,-0.008,0.008,0.058,0.354,0.547,0.939,1.062,1.709,1.701
2000-11-18 00:00:00,,-1.036,-0.742,-0.38,-0.008,0.058,0.064,0.111,0.098,0.093,0.028,0.011,0.003,0.012,,-0.005,0.011,0.06,0.358,0.554,0.938,1.061,1.717,1.709
2000-11-19 00:00:00,,-0.999,-0.718,-0.376,-0.016,0.05,0.044,0.099,0.078,0.081,0.032,0.008,0,0.004,,-0.013,0.004,0.052,0.354,0.546,0.939,1.053,1.709,1.706
2000-11-20 00:00:00,,-0.962,-0.688,-0.383,-0.024,0.034,0.04,0.083,0.074,0.074,0.028,0.008,-0.004,0.004,,-0.012,0.004,0.053,0.354,0.546,0.935,1.058,1.709,1.705
2000-11-21 00:00:00,,-0.941,-0.67,-0.38,-0.026,0.032,0.03,0.069,0.064,0.068,0.027,0.011,-0.002,0.007,,-0.01,0.006,0.055,0.357,0.549,0.937,1.056,1.712,1.704
2000-11-22 00:00:00,,-0.932,-0.662,-0.38,-0.025,0.025,0.019,0.062,0.052,0.056,0.024,0.008,0,0.004,,-0.009,0.008,0.056,0.353,0.55,0.934,1.056,1.712,1.708
2000-11-23 00:00:00,,-0.938,-0.672,-0.374,-0.032,0.018,0.008,0.051,0.042,0.058,0.025,0.009,-0.004,0.001,,-0.02,0.001,0.058,0.358,0.542,0.934,1.062,1.709,1.7
2000-11-24 00:00:00,,-0.96,-0.686,-0.38,-0.037,0.004,0.003,0.046,-0.965,-0.504,-0.037,0.008,-0.004,0.004,,-0.025,0.004,0.056,0.354,0.55,0.934,1.056,1.703,1.704
2000-11-25 00:00:00,,-0.966,-0.689,-0.382,-0.036,0.01,0,0.042,0.029,0.05,0.025,0.013,0.004,0.005,,-0.008,0.008,0.061,0.359,0.547,0.939,1.062,1.714,1.706
2000-11-26 00:00:00,,-0.986,-0.704,-0.394,-0.039,0.006,-0.008,0.031,0.026,0.046,0.022,0.014,0.002,0.002,,-0.015,0.005,0.062,0.364,0.548,0.94,1.063,1.71,1.702
2000-11-27 00:00:00,,-1,-0.718,-0.404,-0.045,0,-0.01,0.028,0.015,0.048,0.023,0.011,0.003,0.003,,-0.009,0.003,0.064,0.366,0.55,0.942,1.065,1.713,1.704
2000-11-28 00:00:00,,-1.018,-0.724,-0.415,-0.048,-0.008,-0.021,0.017,0.008,0.036,0.02,0.004,0,0,,-0.012,0.004,0.065,0.362,0.546,0.934,1.057,1.708,1.704
2000-11-29 00:00:00,,-0.997,-0.72,-0.422,-0.059,-0.011,-0.028,0.006,0.001,0.034,0.022,0.006,-0.002,0.002,,-0.011,0.006,0.07,0.364,0.548,0.931,1.054,1.709,1.705
2000-11-30 00:00:00,,-0.965,-0.699,-0.421,-0.047,-0.014,-0.028,0.003,-0.002,0.034,0.018,0.006,0.002,0.002,,-0.015,0.002,0.071,0.364,0.544,0.945,1.063,1.706,1.702
2000-12-01 00:00:00,,-0.952,-0.69,-0.42,-0.053,-0.016,-0.03,0,-0.009,0.028,0.016,0.008,-0.004,0,,-0.021,0.004,0.076,0.366,0.55,0.938,1.061,1.712,1.704
2000-12-02 00:00:00,,-0.948,-0.698,-0.421,-0.058,-0.017,-0.035,0,-0.014,0.023,0.019,0.007,-0.001,0.003,,-0.022,0.003,0.076,0.365,0.545,0.941,1.059,1.706,1.702
2000-12-03 00:00:00,,-0.964,-0.706,-0.424,-0.058,-0.021,-0.038,-0.004,-0.013,0.023,0.015,0.007,-0.001,-0.001,,-0.022,-0.001,0.077,0.362,0.55,0.938,1.06,1.712,1.699
2000-12-04 00:00:00,,-0.982,-0.713,-0.431,-0.06,-0.019,-0.041,-0.01,-0.016,0.021,0.021,0.009,-0.004,0.001,,-0.02,0.004,0.078,0.367,0.555,0.939,1.062,1.709,1.705
2000-12-05 00:00:00,,-0.992,-0.723,-0.442,-0.067,-0.022,-0.044,-0.009,-0.027,0.018,0.014,0.01,-0.006,-0.006,,-0.022,-0.002,0.075,0.373,0.552,0.936,1.06,1.715,1.708
2000-12-06 00:00:00,,-0.994,-0.729,-0.452,-0.061,-0.028,-0.05,-0.016,-0.025,0.02,0.02,0.004,0,0.004,,-0.02,0.004,0.082,0.366,0.546,0.938,1.061,1.708,1.704
2000-12-07 00:00:00,,-1.004,-0.735,-0.45,-0.071,-0.026,-0.048,-0.018,-0.031,0.018,0.018,0.006,0.002,0.002,,-0.026,0.002,0.083,0.368,0.548,0.936,1.055,1.71,1.706
2000-12-08 00:00:00,,-1.035,-0.738,-0.461,-0.074,-0.033,-0.055,-0.025,-0.05,0.007,-0.05,0.003,-0.009,-0.005,,-0.022,-0.005,0.08,0.411,0.545,0.937,1.056,1.706,1.703
2000-12-09 00:00:00,,-1.06,-0.767,-0.471,-0.076,-0.03,-0.052,-0.026,-0.039,0.005,0.018,0.006,-0.002,-0.002,,-0.027,0.002,0.083,0.393,0.548,0.936,1.055,1.71,1.706
2000-12-10 00:00:00,,-1.068,-0.775,-0.482,-0.075,-0.034,-0.056,-0.026,-0.031,0.014,0.014,0.006,-0.002,-0.002,,-0.027,-0.003,0.084,0.389,0.548,0.94,1.059,1.711,1.707
2000-12-11 00:00:00,,-1.065,-0.776,-0.492,-0.084,-0.036,-0.057,-0.027,-0.04,0.012,0.013,0.013,-0.003,-0.003,,-0.02,-0.004,0.086,0.384,0.555,0.939,1.062,1.714,1.706
2000-12-12 00:00:00,,-1.048,-0.77,-0.498,-0.091,-0.042,-0.064,-0.03,-0.039,0.006,0.018,0.006,-0.01,-0.01,,-0.026,0.002,0.088,0.385,0.548,0.932,1.055,1.71,1.707
2000-12-13 00:00:00,,-1.015,-0.766,-0.494,-0.086,-0.038,-0.059,-0.033,-0.042,0.006,0.011,0.007,-0.005,-0.005,,-0.022,-0.006,0.092,0.374,0.554,0.937,1.06,1.712,1.699
2000-12-14 00:00:00,,-1.005,-0.76,-0.491,-0.084,-0.039,-0.061,-0.035,-0.04,0.009,0.013,0.005,-0.003,-0.003,,-0.02,0.001,0.09,0.388,0.556,0.94,1.062,1.714,1.706
2000-12-15 00:00:00,,-1.056,-0.782,-0.498,-0.087,-0.038,-0.068,-0.033,-0.043,0.01,0.015,0.007,-0.001,-0.001,,-0.018,-0.001,0.092,0.398,0.553,0.942,1.06,1.716,1.7
2000-12-16 00:00:00,,-1.114,-0.802,-0.518,-0.094,-0.041,-0.067,-0.036,-0.042,0.004,0.02,0.012,0,0.004,,-0.021,0.004,0.085,0.383,0.559,0.943,1.062,1.71,1.706
2000-12-17 00:00:00,,-1.167,-0.852,-0.532,-0.096,-0.043,-0.065,-0.035,-0.048,0.005,0.017,0.005,0.001,0.001,,-0.023,0.001,0.082,0.385,0.56,0.944,1.06,1.711,1.708
2000-12-18 00:00:00,,-1.232,-0.901,-0.545,-0.102,-0.037,-0.066,-0.036,-0.042,0.004,0.016,0.012,0,0,,-0.021,0,0.085,0.383,0.559,0.943,1.066,1.714,1.702
2000-12-19 00:00:00,,-1.306,-0.952,-0.57,-0.114,-0.046,-0.071,-0.037,-0.05,-0.002,0.015,0.011,-0.002,-0.001,,-0.022,-0.002,0.084,0.386,0.558,0.942,1.061,1.713,1.7
2000-12-20 00:00:00,,-1.383,-1.01,-0.592,-0.118,-0.048,-0.074,-0.04,-0.045,0.004,0.012,0.008,-0.004,-0.004,,-0.024,0,0.09,0.384,0.555,0.939,1.058,1.714,1.706
2000-12-21 00:00:00,,-1.43,-1.046,-0.617,-0.122,-0.044,-0.066,-0.04,-0.049,0,0.016,0.009,0,0,,-0.02,0,0.086,0.384,0.56,0.944,1.063,1.71,1.707
2000-12-22 00:00:00,,-1.492,-1.094,-0.641,-0.134,-0.048,-0.07,-0.044,-0.053,0,0.016,0.008,0,0,,-0.016,0,0.09,0.38,0.56,0.944,1.067,1.706,1.703
2000-12-23 00:00:00,,-1.552,-1.143,-0.667,-0.144,-0.046,-0.068,-0.046,-0.051,0.002,0.018,0.002,0.002,0.002,,-0.022,0.002,0.084,0.382,0.562,0.942,1.065,1.708,1.705
2000-12-24 00:00:00,,-1.642,-1.206,-0.696,-0.152,-0.046,-0.068,-0.046,-0.052,0.002,0.018,0.006,0.002,0.002,,-0.022,0.002,0.084,0.39,0.562,0.946,1.06,1.708,1.704
2000-12-25 00:00:00,,-1.753,-1.281,-0.741,-0.17,-0.06,-0.082,-0.048,-0.053,0,0.004,0.004,-0.008,-0.008,,-0.028,-0.004,0.086,0.392,0.551,0.939,1.054,1.709,1.706
2000-12-26 00:00:00,,-1.854,-1.36,-0.782,-0.183,-0.053,-0.075,-0.041,-0.058,0.003,0.011,0.007,-0.005,-0.005,,-0.021,-0.005,0.089,0.391,0.554,0.938,1.058,1.718,1.71
2000-12-27 00:00:00,,-1.932,-1.435,-0.823,-0.196,-0.054,-0.072,-0.046,-0.051,0.002,0.019,0.011,-0.001,-0.001,,-0.022,0.002,0.088,0.39,0.562,0.946,1.061,1.712,1.704
2000-12-28 00:00:00,,-2.005,-1.502,-0.868,-0.218,-0.055,-0.073,-0.043,-0.052,0.001,0.017,0.013,-0.003,-0.003,,-0.019,0.001,0.087,0.393,0.561,0.94,1.063,1.715,1.707
2000-12-29 00:00:00,,-2.067,-1.572,-0.917,-0.24,-0.06,-0.074,-0.044,-0.053,-0.004,0.013,0.008,-0.004,-0.003,,-0.024,0,0.09,0.388,0.56,0.944,1.063,1.714,1.702
2000-12-30 00:00:00,,-2.138,-1.632,-0.957,-0.26,-0.065,-0.07,-0.048,-0.053,0,0.016,0.012,0,0,,-0.021,0,0.085,0.392,0.564,0.944,1.067,1.712,1.703
2000-12-31 00:00:00,,-2.234,-1.718,-1.019,-0.287,-0.067,-0.072,-0.038,-0.056,-0.003,0.014,0.01,-0.002,-0.002,,-0.023,0.01,0.091,0.394,0.57,0.942,1.065,1.718,1.71
2001-01-01 00:00:00,,-2.319,-1.787,-1.079,-0.324,-0.077,-0.082,-0.048,-0.053,0,0.017,0.004,-0.008,-0.012,,-0.028,0,0.086,0.388,0.56,0.939,1.054,1.71,1.706
2001-01-02 00:00:00,,-2.373,-1.831,-1.125,-0.355,-0.084,-0.084,-0.051,-0.056,-0.003,0.014,0.006,-0.002,-0.01,,-0.023,-0.003,0.087,0.406,0.561,0.94,1.059,1.719,1.702
2001-01-03 00:00:00,,-2.44,-1.895,-1.17,-0.382,-0.082,-0.083,-0.045,-0.05,-0.001,0.02,0.007,-0.005,-0.013,,-0.029,0.003,0.085,0.395,0.563,0.943,1.062,1.709,1.706
2001-01-04 00:00:00,,-2.503,-1.96,-1.214,-0.414,-0.094,-0.083,-0.049,-0.058,-0.001,0.015,0.007,-0.001,-0.005,,-0.029,-0.001,0.085,0.395,0.563,0.942,1.062,1.713,1.701
2001-01-05 00:00:00,,-2.544,-2.006,-1.249,-0.447,-0.099,-0.08,-0.058,-0.063,-0.002,0.011,0.006,-0.01,-0.01,,-0.026,-0.002,0.088,0.394,0.566,0.933,1.056,1.712,1.708
2001-01-06 00:00:00,,-2.578,-2.052,-1.298,-0.477,-0.109,-0.09,-0.056,-0.06,-0.016,0.009,0.005,-0.007,-0.007,,-0.036,-0.003,0.086,0.359,0.552,0.935,1.054,1.704,1.696
2001-01-07 00:00:00,,-2.648,-2.107,-1.339,-0.512,-0.112,-0.084,-0.046,-0.064,-0.015,0.01,0.002,-0.006,-0.014,,-0.03,0.002,0.088,0.364,0.561,0.945,1.051,1.706,1.702
2001-01-08 00:00:00,,-2.629,-2.115,-1.374,-0.536,-0.124,-0.088,-0.05,-0.054,-0.002,0.014,0.007,-0.002,-0.018,,-0.034,-0.002,0.096,0.377,0.557,0.94,1.064,1.702,1.698
2001-01-09 00:00:00,,-2.592,-2.116,-1.394,-0.568,-0.136,-0.092,-0.054,-0.06,-0.006,0.01,0.01,-0.006,-0.01,,-0.026,-0.006,0.092,0.385,0.561,0.936,1.06,1.698,1.694
2001-01-10 00:00:00,,-2.541,-2.089,-1.406,-0.588,-0.136,-0.093,-0.055,-0.06,-0.007,0.01,0.01,-0.006,-0.006,,-0.023,-0.007,0.092,0.389,0.569,0.936,1.059,1.715,1.694
2001-01-11 00:00:00,,-2.478,-2.055,-1.406,-0.608,-0.144,-0.093,-0.055,-0.06,-0.007,0.01,0.01,-0.006,-0.01,,-0.023,-0.007,0.092,0.389,0.569,0.936,1.059,1.715,1.698
2001-01-12 00:00:00,,-2.407,-1.999,-1.41,-0.624,-0.153,-0.093,-0.055,-0.06,-0.007,0.01,0.01,-0.006,-0.019,,-0.023,-0.007,0.092,0.389,0.569,0.936,1.059,1.702,1.694
2001-01-13 00:00:00,,-2.336,-1.953,-1.39,-0.636,-0.165,-0.093,-0.055,-0.06,-0.007,0.01,0.01,-0.006,-0.023,,-0.023,-0.007,0.092,0.389,0.569,0.936,1.059,1.702,1.694
2001-01-14 00:00:00,,-2.289,-1.913,-1.389,-0.646,-0.171,-0.095,-0.057,-0.062,-0.009,0.008,0.008,-0.008,-0.012,,-0.025,-0.004,0.089,0.387,0.567,0.934,1.057,1.713,1.709
2001-01-15 00:00:00,,-2.261,-1.897,-1.372,-0.657,-0.178,-0.097,-0.055,-0.068,-0.015,0.01,0.001,-0.006,-0.015,,-0.031,-0.003,0.087,0.393,0.561,0.941,1.051,1.707,1.703
2001-01-16 00:00:00,,-2.235,-1.874,-1.364,-0.656,-0.177,-0.085,-0.047,-0.052,0.001,0.018,0.005,0.002,-0.015,,-0.027,0.001,0.1,0.397,0.561,0.945,1.06,1.707,1.703
2001-01-17 00:00:00,,-2.232,-1.867,-1.365,-0.661,-0.186,-0.086,-0.048,-0.053,0,0.017,0.005,0.001,-0.016,,-0.02,0,0.099,0.396,0.573,0.944,1.063,1.706,1.702
2001-01-18 00:00:00,,-2.239,-1.866,-1.368,-0.672,-0.193,-0.085,-0.047,-0.052,0.001,0.018,0.014,0.002,-0.015,,-0.027,0.001,0.1,0.397,0.574,0.945,1.06,1.707,1.703
2001-01-19 00:00:00,,-2.272,-1.881,-1.387,-0.676,-0.206,-0.089,-0.051,-0.056,-0.002,0.014,0.01,-0.002,-0.018,,-0.027,-0.002,0.096,0.394,0.565,0.941,1.064,1.702,1.699
2001-01-20 00:00:00,,-2.315,-1.917,-1.392,-0.698,-0.21,-0.09,-0.048,-0.057,-0.004,0.017,0.004,0,-0.016,,-0.028,0,0.098,0.396,0.568,0.944,1.062,1.706,1.702
2001-01-21 00:00:00,,-2.365,-1.955,-1.408,-0.71,-0.219,-0.094,-0.052,-0.057,-0.004,0.012,0.008,-0.004,-0.02,,-0.024,-0.004,0.094,0.392,0.572,0.94,1.062,1.702,1.698
2001-01-22 00:00:00,,-2.41,-1.995,-1.433,-0.719,-0.229,-0.104,-0.05,-0.055,-0.002,0.015,0.002,-0.001,-0.018,,-0.03,-0.002,0.096,0.394,0.575,0.942,1.065,1.704,1.7
2001-01-23 00:00:00,,-2.456,-2.022,-1.453,-0.736,-0.242,-0.101,-0.047,-0.06,-0.003,0.018,0.005,-0.002,-0.015,,-0.031,0.001,0.1,0.397,0.565,0.945,1.055,1.707,1.703
2001-01-24 00:00:00,,-2.492,-2.058,-1.487,-0.755,-0.253,-0.1,-0.062,-0.063,-0.01,0.01,0.002,-0.009,-0.026,,-0.03,-0.006,0.096,0.398,0.562,0.938,1.052,1.708,1.704
2001-01-25 00:00:00,,-2.534,-2.096,-1.503,-0.771,-0.274,-0.1,-0.062,-0.067,-0.014,0.006,0.002,-0.013,-0.03,,-0.03,-0.006,0.1,0.398,0.562,0.942,1.052,1.708,1.704
2001-01-26 00:00:00,,-2.57,-2.13,-1.525,-0.798,-0.286,-0.112,-0.062,-0.067,-0.014,0.003,0.003,-0.013,-0.03,,-0.03,-0.014,0.101,0.398,0.562,0.933,1.052,1.708,1.704
2001-01-27 00:00:00,,-2.612,-2.166,-1.558,-0.808,-0.295,-0.118,-0.063,-0.068,-0.015,0.005,0.001,-0.014,-0.031,,-0.031,-0.003,0.1,0.397,0.561,0.945,1.051,1.707,1.703
2001-01-28 00:00:00,,-2.657,-2.207,-1.593,-0.839,-0.307,-0.118,-0.063,-0.068,-0.015,0.01,0.001,-0.014,-0.031,,-0.031,-0.003,0.1,0.397,0.561,0.945,1.051,1.707,1.703
2001-01-29 00:00:00,,-2.675,-2.225,-1.619,-0.855,-0.323,-0.118,-0.063,-0.068,-0.015,0.018,0.001,-0.014,-0.031,,-0.031,0.001,0.1,0.397,0.561,0.945,1.051,1.707,1.703
2001-01-30 00:00:00,,-2.683,-2.24,-1.643,-0.879,-0.335,-0.118,-0.063,-0.068,-0.015,0.018,0.001,-0.006,-0.023,,-0.031,0.001,0.1,0.397,0.561,0.945,1.051,1.707,1.703
2001-01-31 00:00:00,,-2.697,-2.263,-1.658,-0.895,-0.348,-0.118,-0.047,-0.052,0.001,0.018,0.001,0.002,-0.015,,-0.031,0.001,0.1,0.397,0.57,0.945,1.051,1.707,1.703
2001-02-01 00:00:00,,-2.746,-2.297,-1.689,-0.914,-0.364,-0.121,-0.05,-0.056,-0.002,0.014,0.002,-0.002,-0.018,,-0.034,-0.002,0.096,0.394,0.574,0.941,1.06,1.703,1.699
2001-02-02 00:00:00,,-2.813,-2.35,-1.72,-0.946,-0.388,-0.13,-0.055,-0.06,-0.007,0.009,0.009,-0.007,-0.023,,-0.031,-0.007,0.091,0.389,0.57,0.936,1.06,1.708,1.695
2001-02-03 00:00:00,,-2.871,-2.402,-1.751,-0.966,-0.404,-0.142,-0.055,-0.06,-0.007,0.009,0.009,-0.007,-0.023,,-0.031,-0.007,0.091,0.389,0.57,0.936,1.06,1.708,1.695
2001-02-04 00:00:00,,-2.907,-2.435,-1.777,-0.993,-0.416,-0.138,-0.063,-0.056,-0.003,0.014,0.005,-0.002,-0.019,,-0.035,-0.003,0.096,0.393,0.574,0.941,1.056,1.703,1.699
2001-02-05 00:00:00,,-2.94,-2.472,-1.808,-1.013,-0.432,-0.146,-0.063,-0.06,-0.003,0.018,0.001,0.002,-0.023,,-0.031,0.001,0.1,0.397,0.57,0.945,1.055,1.707,1.703
2001-02-06 00:00:00,,-2.972,-2.501,-1.837,-1.043,-0.455,-0.153,-0.062,-0.063,-0.01,0.015,0.002,-0.009,-0.03,,-0.03,-0.006,0.101,0.398,0.566,0.942,1.052,1.708,1.704
2001-02-07 00:00:00,,-2.996,-2.526,-1.862,-1.061,-0.478,-0.159,-0.06,-0.065,-0.012,0.004,0.004,-0.011,-0.028,,-0.028,-0.008,0.102,0.4,0.564,0.935,1.054,1.71,1.706
2001-02-08 00:00:00,,-3.019,-2.553,-1.891,-1.075,-0.487,-0.165,-0.058,-0.059,-0.01,0.006,0.007,-0.009,-0.026,,-0.03,-0.01,0.113,0.411,0.574,0.942,1.056,1.708,1.7
2001-02-09 00:00:00,,-3.042,-2.576,-1.915,-1.091,-0.508,-0.174,-0.059,-0.064,-0.011,0.006,0.006,-0.01,-0.027,,-0.027,-0.01,0.103,0.402,0.565,0.932,1.055,1.711,1.707
