2006-04-16 00:00:00,-7.13,-7.81,-7.57,-6.404,-4.85,-2.985,-2.689,-2.839,-2.984,-3.03,-3.026,-3.035
2006-04-17 00:00:00,-7.25,-7.68,-7.53,-6.398,-4.868,-3.001,-2.695,-2.842,-2.987,-3.027,-3.03,-3.032
2006-04-18 00:00:00,-6.804,-7.56,-7.47,-6.384,-4.878,-3.013,-2.695,-2.839,-2.984,-3.028,-3.027,-3.034
2006-04-19 00:00:00,-6.443,-7.39,-7.41,-6.379,-4.896,-3.027,-2.698,-2.84,-2.985,-3.029,-3.027,-3.034
2006-04-20 00:00:00,-6.321,-7.23,-7.36,-6.378,-4.91,-3.041,-2.7,-2.839,-2.984,-3.029,-3.027,-3.034
2006-04-21 00:00:00,-6.077,-7.09,-7.29,-6.376,-4.928,-3.055,-2.701,-2.839,-2.985,-3.029,-3.028,-3.034
2006-04-22 00:00:00,-6.029,-6.948,-7.22,-6.364,-4.936,-3.068,-2.702,-2.839,-2.985,-3.029,-3.027,-3.034
2006-04-23 00:00:00,-5.613,-6.793,-7.14,-6.36,-4.953,-3.082,-2.705,-2.84,-2.986,-3.029,-3.029,-3.035
2006-04-24 00:00:00,-5.377,-6.591,-7.06,-6.352,-4.968,-3.097,-2.707,-2.838,-2.984,-3.029,-3.028,-3.035
2006-04-25 00:00:00,-5.337,-6.426,-6.967,-6.325,-4.965,-3.106,-2.708,-2.834,-2.983,-3.024,-3.03,-3.03
2006-04-26 00:00:00,-5.301,-6.286,-6.873,-6.303,-4.971,-3.119,-2.712,-2.834,-2.982,-3.024,-3.029,-3.03
2006-04-27 00:00:00,-5.22,-6.13,-6.775,-6.301,-4.989,-3.134,-2.716,-2.834,-2.981,-3.024,-3.03,-3.031
2006-04-28 00:00:00,-5.183,-6.033,-6.68,-6.263,-4.984,-3.146,-2.717,-2.834,-2.981,-3.025,-3.031,-3.03
2006-04-29 00:00:00,-5.255,-5.904,-6.581,-6.256,-4.998,-3.161,-2.719,-2.835,-2.983,-3.028,-3.031,-3.033
2006-04-30 00:00:00,-5.642,-5.836,-6.477,-6.254,-5.023,-3.175,-2.723,-2.836,-2.982,-3.028,-3.028,-3.033
2006-05-01 00:00:00,-5.713,-5.874,-6.389,-6.233,-5.037,-3.191,-2.725,-2.835,-2.982,-3.027,-3.028,-3.033
2006-05-02 00:00:00,-5.385,-5.882,-6.315,-6.21,-5.048,-3.206,-2.727,-2.832,-2.979,-3.028,-3.027,-3.034
2006-05-03 00:00:00,-4.941,-5.832,-6.263,-6.188,-5.058,-3.22,-2.731,-2.835,-2.982,-3.029,-3.029,-3.035
2006-05-04 00:00:00,-4.278,-5.655,-6.215,-6.157,-5.056,-3.227,-2.732,-2.833,-2.979,-3.027,-3.027,-3.033
2006-05-05 00:00:00,-4.114,-5.466,-6.174,-6.109,-5.041,-3.237,-2.732,-2.835,-2.979,-3.026,-3.022,-3.031
2006-05-06 00:00:00,-4.299,-5.314,-6.112,-6.086,-5.05,-3.251,-2.74,-2.833,-2.978,-3.024,-3.028,-3.03
2006-05-07 00:00:00,-4.285,-5.195,-6.031,-6.059,-5.057,-3.267,-2.741,-2.833,-2.978,-3.024,-3.031,-3.03
2006-05-08 00:00:00,-4.435,-5.187,-5.971,-6.004,-5.038,-3.272,-2.744,-2.833,-2.978,-3.024,-3.032,-3.03
2006-05-09 00:00:00,-4.658,-5.188,-5.906,-5.934,-5.02,-3.281,-2.752,-2.835,-2.978,-3.024,-3.032,-3.03
2006-05-10 00:00:00,-4.789,-5.088,-5.802,-5.976,-5.066,-3.304,-2.752,-2.833,-2.978,-3.025,-3.032,-3.032
2006-05-11 00:00:00,-4.775,-5.074,-5.727,-5.949,-5.074,-3.317,-2.756,-2.833,-2.978,-3.024,-3.032,-3.03
2006-05-12 00:00:00,-4.734,-5.067,-5.667,-5.916,-5.071,-3.329,-2.76,-2.833,-2.978,-3.024,-3.032,-3.029
2006-05-13 00:00:00,-4.62,-5.049,-5.618,-5.881,-5.066,-3.341,-2.764,-2.833,-2.978,-3.024,-3.032,-3.03
2006-05-14 00:00:00,-4.594,-5.035,-5.579,-5.83,-5.054,-3.349,-2.764,-2.833,-2.978,-3.024,-3.032,-3.03
2006-05-15 00:00:00,-4.435,-4.944,-5.512,-5.819,-5.074,-3.366,-2.768,-2.833,-2.977,-3.024,-3.03,-3.03
2006-05-16 00:00:00,-4.236,-4.903,-5.478,-5.779,-5.062,-3.376,-2.77,-2.833,-2.974,-3.024,-3.027,-3.03
2006-05-17 00:00:00,-3.958,-4.84,-5.454,-5.734,-5.042,-3.383,-2.777,-2.835,-2.972,-3.026,-3.024,-3.031
2006-05-18 00:00:00,-3.366,-4.662,-5.397,-5.712,-5.056,-3.398,-2.78,-2.833,-2.971,-3.028,-3.025,-3.033
2006-05-19 00:00:00,-2.61,-4.367,-5.36,-5.678,-5.044,-3.407,-2.782,-2.83,-2.974,-3.027,-3.027,-3.034
2006-05-20 00:00:00,-2.449,-4.003,-5.291,-5.647,-5.044,-3.421,-2.785,-2.833,-2.974,-3.029,-3.027,-3.035
2006-05-21 00:00:00,-2.553,-3.783,-5.193,-5.619,-5.046,-3.435,-2.793,-2.84,-2.974,-3.031,-3.027,-3.037
2006-05-22 00:00:00,-2.758,-3.733,-5.099,-5.585,-5.033,-3.444,-2.792,-2.838,-2.971,-3.029,-3.025,-3.034
2006-05-23 00:00:00,-2.934,-3.726,-5.004,-5.551,-5.03,-3.454,-2.797,-2.836,-2.969,-3.027,-3.023,-3.032
2006-05-24 00:00:00,-3.152,-3.775,-4.934,-5.518,-5.013,-3.462,-2.798,-2.833,-2.967,-3.024,-3.02,-3.03
2006-05-25 00:00:00,-3.529,-3.838,-4.866,-5.486,-5.011,-3.473,-2.803,-2.833,-2.967,-3.024,-3.025,-3.03
2006-05-26 00:00:00,-3.381,-3.938,-4.84,-5.443,-4.989,-3.481,-2.809,-2.836,-2.969,-3.027,-3.024,-3.032
2006-05-27 00:00:00,-2.692,-3.819,-4.795,-5.407,-4.982,-3.492,-2.814,-2.84,-2.971,-3.027,-3.027,-3.034
2006-05-28 00:00:00,-2.411,-3.694,-4.795,-5.366,-4.947,-3.492,-2.817,-2.841,-2.971,-3.026,-3.027,-3.031
2006-05-29 00:00:00,-2.055,-3.386,-4.715,-5.343,-4.95,-3.504,-2.819,-2.84,-2.969,-3.024,-3.027,-3.031
2006-05-30 00:00:00,-3.186,-3.159,-4.594,-5.312,-4.966,-3.523,-2.826,-2.838,-2.969,-3.025,-3.028,-3.03
2006-05-31 00:00:00,-4.168,-3.409,-4.495,-5.277,-4.957,-3.534,-2.83,-2.842,-2.969,-3.027,-3.029,-3.033
2006-06-01 00:00:00,-4.409,-3.703,-4.423,-5.241,-4.945,-3.543,-2.833,-2.841,-2.968,-3.027,-3.029,-3.033
2006-06-02 00:00:00,-4.79,-4.003,-4.387,-5.205,-4.935,-3.553,-2.839,-2.841,-2.968,-3.027,-3.028,-3.032
2006-06-03 00:00:00,-4.488,-4.142,-4.39,-5.168,-4.918,-3.559,-2.842,-2.842,-2.967,-3.027,-3.027,-3.032
2006-06-04 00:00:00,-4.117,-4.171,-4.426,-5.129,-4.896,-3.562,-2.845,-2.844,-2.967,-3.024,-3.026,-3.03
2006-06-05 00:00:00,-3.761,-4.097,-4.42,-5.09,-4.896,-3.577,-2.85,-2.842,-2.966,-3.027,-3.028,-3.032
2006-06-06 00:00:00,-3.219,-3.886,-4.419,-5.05,-4.882,-3.582,-2.853,-2.842,-2.967,-3.028,-3.024,-3.033
2006-06-07 00:00:00,-2.799,-3.625,-4.378,-5.008,-4.876,-3.595,-2.858,-2.842,-2.964,-3.023,-3.025,-3.029
2006-06-08 00:00:00,-1.949,-3.308,-4.319,-4.969,-4.864,-3.604,-2.864,-2.843,-2.964,-3.026,-3.026,-3.031
2006-06-09 00:00:00,-1.388,-2.873,-4.23,-4.933,-4.849,-3.611,-2.866,-2.842,-2.962,-3.023,-3.025,-3.029
2006-06-10 00:00:00,-0.845,-2.372,-4.086,-4.894,-4.836,-3.622,-2.871,-2.843,-2.962,-3.023,-3.024,-3.028
2006-06-11 00:00:00,-0.511,-2.066,-3.937,-4.855,-4.82,-3.629,-2.877,-2.843,-2.961,-3.023,-3.024,-3.028
2006-06-12 00:00:00,-0.273,-1.834,-3.773,-4.818,-4.806,-3.637,-2.878,-2.842,-2.96,-3.021,-3.024,-3.026
2006-06-13 00:00:00,-0.115,-1.597,-3.55,-4.781,-4.79,-3.641,-2.885,-2.844,-2.96,-3.023,-3.024,-3.028
2006-06-14 00:00:00,0.148,-1.375,-3.374,-4.737,-4.771,-3.65,-2.889,-2.847,-2.96,-3.022,-3.025,-3.028
2006-06-15 00:00:00,0.694,-1.105,-3.19,-4.686,-4.76,-3.66,-2.896,-2.849,-2.962,-3.025,-3.026,-3.03
2006-06-16 00:00:00,0.948,-0.77,-3.062,-4.641,-4.74,-3.663,-2.897,-2.846,-2.958,-3.023,-3.021,-3.029
2006-06-17 00:00:00,1.083,-0.506,-2.89,-4.588,-4.719,-3.667,-2.901,-2.848,-2.957,-3.022,-3.022,-3.028
2006-06-18 00:00:00,1.412,-0.5,-2.698,-4.532,-4.703,-3.673,-2.906,-2.851,-2.956,-3.021,-3.023,-3.027
2006-06-19 00:00:00,2.522,-0.364,-2.453,-4.468,-4.686,-3.678,-2.912,-2.853,-2.959,-3.026,-3.026,-3.031
2006-06-20 00:00:00,2.928,-0.13,-2.215,-4.39,-4.669,-3.684,-2.917,-2.853,-2.958,-3.024,-3.026,-3.029
2006-06-21 00:00:00,2.878,0.025,-2.084,-4.328,-4.649,-3.686,-2.921,-2.853,-2.957,-3.023,-3.025,-3.029
2006-06-22 00:00:00,2.438,0.117,-1.946,-4.257,-4.629,-3.69,-2.925,-2.857,-2.957,-3.024,-3.024,-3.031
2006-06-23 00:00:00,4.073,0.437,-1.75,-4.161,-4.612,-3.703,-2.934,-2.86,-2.958,-3.027,-3.027,-3.032
2006-06-24 00:00:00,5.556,1.007,-1.668,-4.093,-4.588,-3.704,-2.936,-2.86,-2.957,-3.026,-3.025,-3.032
2006-06-25 00:00:00,4.32,1.354,-1.594,-4.046,-4.565,-3.703,-2.938,-2.861,-2.955,-3.022,-3.026,-3.029
2006-06-26 00:00:00,4.335,1.699,-1.295,-3.946,-4.545,-3.714,-2.947,-2.863,-2.958,-3.028,-3.026,-3.033
2006-06-27 00:00:00,5.532,2.098,-1.207,-3.869,-4.522,-3.718,-2.951,-2.864,-2.957,-3.026,-3.027,-3.032
2006-06-28 00:00:00,4.816,2.389,-1.154,-3.795,-4.492,-3.715,-2.952,-2.863,-2.954,-3.022,-3.026,-3.029
2006-06-29 00:00:00,3.545,2.238,-0.955,-3.746,-4.47,-3.715,-2.954,-2.864,-2.954,-3.023,-3.022,-3.029
2006-06-30 00:00:00,4.268,2.204,-0.617,-3.626,-4.446,-3.729,-2.965,-2.868,-2.955,-3.024,-3.027,-3.031
2006-07-01 00:00:00,6.184,2.779,-0.704,-3.544,-4.416,-3.731,-2.97,-2.87,-2.956,-3.026,-3.027,-3.032
2006-07-02 00:00:00,6.488,3.164,-0.712,-3.483,-4.391,-3.732,-2.973,-2.871,-2.954,-3.025,-3.027,-3.032
2006-07-03 00:00:00,5.877,3.543,-0.66,-3.423,-4.36,-3.732,-2.976,-2.872,-2.954,-3.025,-3.027,-3.031
2006-07-04 00:00:00,5.557,3.612,-0.519,-3.334,-4.33,-3.736,-2.982,-2.874,-2.954,-3.025,-3.027,-3.032
2006-07-05 00:00:00,6.265,3.716,-0.445,-3.277,-4.299,-3.738,-2.985,-2.874,-2.952,-3.026,-3.025,-3.032
2006-07-06 00:00:00,4.429,3.501,-0.446,-3.249,-4.268,-3.731,-2.983,-2.872,-2.949,-3.02,-3.023,-3.029
2006-07-07 00:00:00,2.723,2.816,-0.402,-3.208,-4.241,-3.732,-2.987,-2.877,-2.951,-3.022,-3.021,-3.029
2006-07-08 00:00:00,3.285,2.402,-0.155,-3.098,-4.206,-3.739,-2.997,-2.88,-2.952,-3.025,-3.024,-3.031
2006-07-09 00:00:00,4.915,2.815,-0.046,-3.016,-4.171,-3.741,-3.002,-2.881,-2.952,-3.025,-3.026,-3.032
2006-07-10 00:00:00,5.832,3.237,0.012,-2.914,-4.135,-3.745,-3.008,-2.883,-2.951,-3.027,-3.026,-3.032
2006-07-11 00:00:00,6.914,3.762,0.019,-2.88,-4.104,-3.745,-3.011,-2.885,-2.952,-3.026,-3.026,-3.032
2006-07-12 00:00:00,6.229,3.995,0.025,-2.843,-4.075,-3.742,-3.014,-2.887,-2.952,-3.025,-3.027,-3.031
2006-07-13 00:00:00,6.075,4.134,0.129,-2.77,-4.04,-3.742,-3.018,-2.888,-2.951,-3.024,-3.027,-3.031
2006-07-14 00:00:00,6.671,4.412,0.309,-2.676,-3.995,-3.736,-3.024,-2.89,-2.951,-3.025,-3.028,-3.031
2006-07-15 00:00:00,7.29,4.656,0.435,-2.616,-3.959,-3.736,-3.029,-2.892,-2.952,-3.026,-3.029,-3.033
2006-07-16 00:00:00,8.1,5.099,0.56,-2.557,-3.925,-3.736,-3.034,-2.896,-2.952,-3.028,-3.029,-3.035
2006-07-17 00:00:00,7.92,5.203,0.656,-2.509,-3.891,-3.733,-3.037,-2.896,-2.951,-3.027,-3.028,-3.033
2006-07-18 00:00:00,8.29,5.54,0.809,-2.45,-3.856,-3.733,-3.041,-2.898,-2.951,-3.027,-3.028,-3.034
2006-07-19 00:00:00,8.03,5.686,0.941,-2.398,-3.822,-3.732,-3.045,-2.9,-2.95,-3.027,-3.029,-3.033
2006-07-20 00:00:00,8.52,5.864,1.13,-2.328,-3.782,-3.73,-3.048,-2.901,-2.95,-3.026,-3.028,-3.033
2006-07-21 00:00:00,9.06,6.162,1.225,-2.283,-3.752,-3.729,-3.052,-2.902,-2.949,-3.026,-3.027,-3.032
2006-07-22 00:00:00,8.78,6.356,1.341,-2.235,-3.72,-3.726,-3.056,-2.904,-2.949,-3.026,-3.028,-3.033
2006-07-23 00:00:00,8.18,6.358,1.471,-2.184,-3.686,-3.724,-3.06,-2.906,-2.95,-3.027,-3.029,-3.033
2006-07-24 00:00:00,8.77,6.419,1.711,-2.099,-3.641,-3.719,-3.062,-2.908,-2.948,-3.027,-3.027,-3.033
2006-07-25 00:00:00,8.76,6.524,1.82,-2.049,-3.609,-3.72,-3.067,-2.91,-2.948,-3.025,-3.028,-3.032
2006-07-26 00:00:00,7.84,6.365,1.904,-2.005,-3.578,-3.715,-3.071,-2.911,-2.948,-3.027,-3.027,-3.033
2006-07-27 00:00:00,7.69,6.247,2.034,-1.943,-3.54,-3.713,-3.072,-2.913,-2.947,-3.026,-3.027,-3.033
2006-07-28 00:00:00,7.18,6.103,2.028,-1.919,-3.519,-3.708,-3.077,-2.917,-2.948,-3.028,-3.03,-3.034
2006-07-29 00:00:00,6.505,5.891,2.135,-1.854,-3.482,-3.704,-3.081,-2.919,-2.949,-3.028,-3.03,-3.034
2006-07-30 00:00:00,6.817,5.691,2.263,-1.773,-3.436,-3.7,-3.083,-2.917,-2.947,-3.026,-3.028,-3.032
2006-07-31 00:00:00,6.953,5.802,2.282,-1.727,-3.406,-3.695,-3.086,-2.921,-2.947,-3.027,-3.027,-3.034
2006-08-01 00:00:00,6.332,5.669,2.271,-1.693,-3.381,-3.691,-3.089,-2.923,-2.947,-3.028,-3.028,-3.034
2006-08-02 00:00:00,5.374,5.306,2.294,-1.647,-3.35,-3.687,-3.092,-2.924,-2.948,-3.028,-3.029,-3.035
2006-08-03 00:00:00,4.162,4.89,2.226,-1.632,-3.329,-3.681,-3.093,-2.926,-2.947,-3.024,-3.03,-3.034
2006-08-04 00:00:00,2.192,3.984,2.271,-1.563,-3.288,-3.677,-3.098,-2.929,-2.948,-3.028,-3.029,-3.033
2006-08-05 00:00:00,1.871,3.258,2.228,-1.512,-3.254,-3.672,-3.1,-2.93,-2.947,-3.028,-3.028,-3.034
2006-08-06 00:00:00,1.89,2.97,1.991,-1.495,-3.231,-3.663,-3.101,-2.932,-2.948,-3.029,-3.029,-3.036
2006-08-07 00:00:00,1.833,2.617,1.955,-1.417,-3.186,-3.655,-3.103,-2.931,-2.946,-3.027,-3.03,-3.033
2006-08-08 00:00:00,2.722,2.599,1.895,-1.34,-3.142,-3.65,-3.107,-2.934,-2.946,-3.027,-3.027,-3.033
2006-08-09 00:00:00,3.213,2.822,1.779,-1.305,-3.111,-3.644,-3.109,-2.936,-2.945,-3.026,-3.029,-3.034
2006-08-10 00:00:00,2.686,2.802,1.662,-1.285,-3.084,-3.638,-3.111,-2.937,-2.946,-3.027,-3.028,-3.035
2006-08-11 00:00:00,1.885,2.579,1.586,-1.257,-3.054,-3.632,-3.114,-2.941,-2.947,-3.028,-3.028,-3.034
2006-08-12 00:00:00,1.114,2.158,1.542,-1.21,-3.018,-3.627,-3.117,-2.943,-2.947,-3.027,-3.032,-3.035
2006-08-13 00:00:00,0.719,1.785,1.474,-1.167,-2.981,-3.62,-3.121,-2.944,-2.946,-3.028,-3.031,-3.035
2006-08-14 00:00:00,0.491,1.437,1.388,-1.124,-2.942,-3.614,-3.122,-2.947,-2.945,-3.025,-3.03,-3.034
2006-08-15 00:00:00,0.513,1.219,1.279,-1.086,-2.907,-3.606,-3.125,-2.948,-2.945,-3.027,-3.03,-3.034
2006-08-16 00:00:00,0.519,1.089,1.157,-1.055,-2.873,-3.6,-3.127,-2.948,-2.945,-3.028,-3.028,-3.036
2006-08-17 00:00:00,0.437,0.947,1.034,-1.028,-2.841,-3.594,-3.133,-2.953,-2.946,-3.031,-3.029,-3.038
2006-08-18 00:00:00,0.643,0.841,0.94,-0.968,-2.792,-3.585,-3.133,-2.954,-2.944,-3.028,-3.028,-3.035
2006-08-19 00:00:00,0.597,0.78,0.857,-0.957,-2.767,-3.579,-3.135,-2.96,-2.947,-3.024,-3.031,-3.039
2006-08-20 00:00:00,0.601,0.688,0.775,-0.932,-2.735,-3.572,-3.139,-2.958,-2.946,-3.028,-3.03,-3.036
2006-08-21 00:00:00,0.635,0.634,0.69,-0.932,-2.712,-3.559,-3.137,-2.957,-2.943,-3.026,-3.028,-3.033
2006-08-22 00:00:00,0.897,0.576,0.61,-0.886,-2.663,-3.551,-3.139,-2.959,-2.942,-3.024,-3.027,-3.032
2006-08-23 00:00:00,0.936,0.53,0.563,-0.862,-2.634,-3.546,-3.142,-2.96,-2.942,-3.025,-3.026,-3.033
2006-08-24 00:00:00,0.549,0.511,0.493,-0.883,-2.626,-3.537,-3.144,-2.963,-2.943,-3.026,-3.028,-3.035
2006-08-25 00:00:00,0.233,0.418,0.443,-0.863,-2.596,-3.527,-3.145,-2.964,-2.943,-3.025,-3.029,-3.033
2006-08-26 00:00:00,0.093,0.353,0.39,-0.853,-2.567,-3.52,-3.148,-2.967,-2.943,-3.025,-3.03,-3.034
2006-08-27 00:00:00,0.073,0.296,0.348,-0.834,-2.536,-3.513,-3.151,-2.97,-2.944,-3.026,-3.031,-3.033
2006-08-28 00:00:00,0.05,0.261,0.3,-0.844,-2.523,-3.507,-3.152,-2.971,-2.944,-3.026,-3.03,-3.036
2006-08-29 00:00:00,-0.079,0.214,0.27,-0.82,-2.488,-3.493,-3.152,-2.97,-2.943,-3.027,-3.027,-3.035
2006-08-30 00:00:00,-0.341,0.165,0.238,-0.807,-2.461,-3.484,-3.152,-2.973,-2.943,-3.025,-3.027,-3.035
2006-08-31 00:00:00,-0.277,0.126,0.195,-0.772,-2.419,-3.473,-3.155,-2.975,-2.943,-3.025,-3.027,-3.033
2006-09-01 00:00:00,0.068,0.126,0.163,-0.74,-2.377,-3.464,-3.159,-2.977,-2.941,-3.024,-3.026,-3.032
2006-09-02 00:00:00,0.11,0.111,0.158,-0.74,-2.358,-3.455,-3.16,-2.979,-2.941,-3.023,-3.028,-3.034
2006-09-03 00:00:00,0.184,0.101,0.139,-0.726,-2.328,-3.446,-3.161,-2.98,-2.942,-3.024,-3.028,-3.03
2006-09-04 00:00:00,0.503,0.107,0.12,-0.702,-2.29,-3.433,-3.16,-2.979,-2.939,-3.024,-3.025,-3.03
2006-09-05 00:00:00,1.553,0.269,0.109,-0.69,-2.261,-3.422,-3.159,-2.981,-2.938,-3.022,-3.024,-3.028
2006-09-06 00:00:00,3.081,0.851,0.105,-0.697,-2.241,-3.415,-3.161,-2.982,-2.939,-3.022,-3.024,-3.03
2006-09-07 00:00:00,3.686,1.432,0.136,-0.7,-2.214,-3.405,-3.161,-2.984,-2.939,-3.023,-3.026,-3.029
2006-09-08 00:00:00,4.16,1.974,0.211,-0.698,-2.217,-3.396,-3.162,-2.985,-2.94,-3.023,-3.026,-3.031
2006-09-09 00:00:00,3.869,2.349,0.337,-0.681,-2.187,-3.384,-3.163,-2.987,-2.939,-3.022,-3.026,-3.031
2006-09-10 00:00:00,3.62,2.406,0.463,-0.678,-2.17,-3.374,-3.164,-2.989,-2.94,-3.022,-3.027,-3.032
2006-09-11 00:00:00,3.306,2.385,0.541,-0.699,-2.171,-3.365,-3.165,-2.991,-2.941,-3.023,-3.029,-3.03
2006-09-12 00:00:00,2.804,2.242,0.647,-0.693,-2.15,-3.356,-3.165,-2.992,-2.94,-3.023,-3.027,-3.032
2006-09-13 00:00:00,2.339,2.174,0.714,-0.696,-2.139,-3.345,-3.165,-2.994,-2.938,-3.023,-3.027,-3.034
2006-09-14 00:00:00,1.594,1.912,0.727,-0.716,-2.142,-3.341,-3.169,-2.998,-2.941,-3.022,-3.03,-3.039
2006-09-15 00:00:00,1.058,1.548,0.785,-0.697,-2.114,-3.329,-3.166,-3.003,-2.938,-3.021,-3.027,-3.036
2006-09-16 00:00:00,0.751,1.23,0.794,-0.684,-2.091,-3.317,-3.167,-3,-2.936,-3.026,-3.026,-3.033
2006-09-17 00:00:00,0.534,1.046,0.759,-0.681,-2.077,-3.305,-3.166,-3,-2.936,-3.024,-3.025,-3.034
2006-09-18 00:00:00,0.452,0.867,0.714,-0.669,-2.058,-3.295,-3.167,-3.004,-2.934,-3.025,-3.026,-3.032
2006-09-19 00:00:00,0.539,0.767,0.66,-0.658,-2.04,-3.285,-3.167,-3.006,-2.935,-3.023,-3.029,-3.032
2006-09-20 00:00:00,0.955,0.741,0.635,-0.613,-1.994,-3.271,-3.167,-3.008,-2.935,-3.023,-3.027,-3.03
2006-09-21 00:00:00,1.733,0.87,0.586,-0.602,-1.977,-3.259,-3.166,-3.007,-2.934,-3.02,-3.025,-3.03
2006-09-22 00:00:00,2.327,1.131,0.508,-0.588,-1.955,-3.249,-3.166,-3.009,-2.934,-3.02,-3.026,-3.029
2006-09-23 00:00:00,2.91,1.367,0.537,-0.595,-1.951,-3.239,-3.165,-3.01,-2.933,-3.021,-3.024,-3.029
2006-09-24 00:00:00,2.552,1.599,0.513,-0.624,-1.967,-3.234,-3.165,-3.013,-2.937,-3.022,-3.027,-3.032
2006-09-25 00:00:00,1.29,1.525,0.554,-0.613,-1.95,-3.223,-3.165,-3.014,-2.936,-3.019,-3.026,-3.034
2006-09-26 00:00:00,0.946,1.225,0.607,-0.595,-1.928,-3.212,-3.166,-3.017,-2.936,-3.023,-3.027,-3.032
2006-09-27 00:00:00,0.977,1.016,0.617,-0.591,-1.916,-3.2,-3.165,-3.018,-2.936,-3.022,-3.028,-3.031
2006-09-28 00:00:00,1.392,0.908,0.618,-0.566,-1.889,-3.185,-3.163,-3.019,-2.934,-3.02,-3.024,-3.03
2006-09-29 00:00:00,1.452,0.892,0.587,-0.556,-1.871,-3.178,-3.164,-3.02,-2.936,-3.02,-3.027,-3.031
2006-09-30 00:00:00,1.048,0.804,0.539,-0.557,-1.862,-3.167,-3.163,-3.023,-2.936,-3.019,-3.027,-3.032
2006-10-01 00:00:00,0.866,0.676,0.495,-0.553,-1.852,-3.158,-3.163,-3.026,-2.937,-3.023,-3.028,-3.033
2006-10-02 00:00:00,0.829,0.589,0.445,-0.56,-1.847,-3.149,-3.162,-3.027,-2.938,-3.021,-3.028,-3.031
2006-10-03 00:00:00,0.531,0.527,0.387,-0.578,-1.854,-3.143,-3.163,-3.028,-2.94,-3.022,-3.029,-3.034
2006-10-04 00:00:00,-0.068,0.385,0.363,-0.555,-1.828,-3.129,-3.158,-3.026,-2.936,-3.019,-3.026,-3.029
2006-10-05 00:00:00,-0.221,0.282,0.332,-0.541,-1.81,-3.116,-3.155,-3.024,-2.933,-3.017,-3.025,-3.027
2006-10-06 00:00:00,-0.176,0.236,0.294,-0.541,-1.8,-3.107,-3.155,-3.029,-2.935,-3.019,-3.025,-3.029
2006-10-07 00:00:00,-0.26,0.184,0.256,-0.539,-1.792,-3.1,-3.157,-3.033,-2.94,-3.023,-3.029,-3.031
2006-10-08 00:00:00,-0.171,0.108,0.191,-0.49,-1.743,-3.083,-3.156,-3.032,-2.938,-3.02,-3.026,-3.028
2006-10-09 00:00:00,0.083,0.116,0.203,-0.495,-1.737,-3.072,-3.154,-3.033,-2.937,-3.02,-3.025,-3.029
2006-10-10 00:00:00,0.079,0.093,0.176,-0.5,-1.734,-3.065,-3.152,-3.034,-2.938,-3.019,-3.025,-3.03
2006-10-11 00:00:00,0.049,0.072,0.149,-0.51,-1.735,-3.057,-3.151,-3.037,-2.938,-3.021,-3.028,-3.03
2006-10-12 00:00:00,0.067,0.037,0.125,-0.479,-1.699,-3.043,-3.15,-3.038,-2.938,-3.02,-3.027,-3.029
2006-10-13 00:00:00,0.019,0.019,0.102,-0.488,-1.698,-3.034,-3.148,-3.04,-2.939,-3.021,-3.028,-3.03
2006-10-14 00:00:00,-0.069,0.009,0.079,-0.513,-1.712,-3.029,-3.146,-3.041,-2.941,-3.021,-3.028,-3.03
2006-10-15 00:00:00,-0.137,-0.014,0.056,-0.504,-1.697,-3.019,-3.146,-3.043,-2.941,-3.023,-3.03,-3.03
2006-10-16 00:00:00,-0.213,-0.033,0.039,-0.494,-1.678,-3.005,-3.143,-3.042,-2.938,-3.018,-3.025,-3.029
2006-10-17 00:00:00,-0.196,-0.052,0.018,-0.487,-1.663,-2.996,-3.141,-3.044,-2.94,-3.021,-3.028,-3.029
2006-10-18 00:00:00,-0.1,-0.044,0.005,-0.499,-1.666,-2.989,-3.139,-3.045,-2.94,-3.018,-3.025,-3.03
2006-10-19 00:00:00,-0.288,-0.056,-0.01,-0.507,-1.663,-2.982,-3.141,-3.047,-2.943,-3.024,-3.032,-3.033
2006-10-20 00:00:00,-0.404,-0.076,-0.023,-0.491,-1.643,-2.971,-3.138,-3.048,-2.942,-3.021,-3.029,-3.03
2006-10-21 00:00:00,-0.293,-0.08,-0.032,-0.478,-1.621,-2.957,-3.136,-3.048,-2.942,-3.021,-3.029,-3.03
2006-10-22 00:00:00,-0.301,-0.084,-0.043,-0.488,-1.62,-2.95,-3.134,-3.051,-2.942,-3.021,-3.028,-3.03
2006-10-23 00:00:00,-0.315,-0.081,-0.046,-0.497,-1.62,-2.94,-3.131,-3.048,-2.941,-3.017,-3.024,-3.031
2006-10-24 00:00:00,-0.543,-0.122,-0.056,-0.478,-1.595,-2.931,-3.13,-3.053,-2.941,-3.019,-3.027,-3.032
2006-10-25 00:00:00,-0.661,-0.161,-0.057,-0.457,-1.565,-2.914,-3.128,-3.053,-2.942,-3.022,-3.03,-3.029
2006-10-26 00:00:00,-0.209,-0.107,-0.06,-0.46,-1.559,-2.907,-3.126,-3.054,-2.943,-3.021,-3.028,-3.028
2006-10-27 00:00:00,-0.157,-0.103,-0.061,-0.457,-1.545,-2.897,-3.122,-3.054,-2.942,-3.018,-3.026,-3.029
2006-10-28 00:00:00,-0.168,-0.087,-0.064,-0.504,-1.579,-2.896,-3.12,-3.054,-2.942,-3.018,-3.025,-3.027
