2005-04-05 00:00:00,-0.756,-1.12,,-1.56,-1.63,,,-2,-1.78,,,-1.42,,,-1.487,,,,-1.33,,,,,,-0.22,,0
2005-04-06 00:00:00,-0.89,-1.322,,-1.56,-1.62,,,-1.872,-1.78,,,-1.42,,,-1.505,,,,-1.33,,,,,,-0.22,,0
2005-04-07 00:00:00,-0.89,-1.34,,-1.56,-1.62,,,-1.78,-1.78,,,-1.42,,,-1.395,,,,-1.33,,,,,,-0.22,,0
2005-04-08 00:00:00,-0.89,-1.34,,-1.56,-1.62,,,-1.78,-1.78,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-09 00:00:00,-0.89,-1.34,,-1.56,-1.62,,,-1.78,-1.78,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-10 00:00:00,-0.89,-1.34,,-1.56,-1.62,,,-1.78,-1.78,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-11 00:00:00,-0.89,-1.34,,-1.56,-1.62,,,-1.78,-1.78,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-12 00:00:00,-0.66,-1.34,,-1.56,-1.62,,,-1.78,-1.78,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-13 00:00:00,-0.66,-1.34,,-1.56,-1.62,,,-1.78,-1.78,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-14 00:00:00,-0.66,-1.12,,-1.56,-1.62,,,-1.78,-1.78,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-15 00:00:00,-0.568,-1.12,,-1.56,-1.62,,,-1.78,-1.67,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-16 00:00:00,-0.44,-1.12,,-1.34,-1.405,,,-1.78,-1.56,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-17 00:00:00,-0.44,-1.12,,-1.34,-1.38,,,-1.78,-1.56,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-18 00:00:00,-0.587,-1.12,,-1.34,-1.38,,,-1.725,-1.56,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-19 00:00:00,-0.66,-1.12,,-1.34,-1.38,,,-1.56,-1.56,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-20 00:00:00,-0.66,-1.12,,-1.34,-1.38,,,-1.56,-1.56,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-21 00:00:00,-0.66,-1.12,,-1.34,-1.38,,,-1.56,-1.56,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-22 00:00:00,-0.495,-1.12,,-1.34,-1.38,,,-1.56,-1.56,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-23 00:00:00,-0.44,-1.12,,-1.34,-1.38,,,-1.56,-1.56,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-24 00:00:00,-0.44,-1.12,,-1.34,-1.38,,,-1.56,-1.56,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-25 00:00:00,-0.44,-1.12,,-1.34,-1.38,,,-1.56,-1.56,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-26 00:00:00,-0.44,-1.12,,-1.34,-1.38,,,-1.56,-1.56,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-27 00:00:00,-0.44,-1.12,,-1.34,-1.372,,,-1.56,-1.56,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-28 00:00:00,-0.44,-1.12,,-1.34,-1.37,,,-1.56,-1.56,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-29 00:00:00,-0.477,-1.12,,-1.285,-1.37,,,-1.56,-1.56,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-30 00:00:00,-0.385,-0.909,,-1.062,-1.37,,,-1.56,-1.56,,,-1.365,,,-1.34,,,,-1.257,,,,,,-0.22,,0
2005-05-01 00:00:00,-0.22,-0.89,,-1.043,-1.15,,,-1.56,-1.56,,,-1.218,,,-1.34,,,,-1.128,,,,,,-0.238,,0
2005-05-02 00:00:00,-0.22,-0.89,,-1.12,-1.15,,,-1.387,-1.387,,,-1.2,,,-1.303,,,,-1.11,,,,,,-0.293,,0
2005-05-03 00:00:00,-0.183,-0.707,,-1.12,-1.15,,,-1.33,-1.33,,,-1.2,,,-1.12,,,,-1.11,,,,,,-0.367,,0
2005-05-04 00:00:00,0,-0.67,,-1.12,-1.15,,,-1.33,-1.33,,,-1.2,,,-1.12,,,,-1.11,,,,,,-0.312,,0
2005-05-05 00:00:00,0,-0.67,,-0.89,-1.04,,,-1.33,-1.33,,,-1.2,,,-1.12,,,,-1.11,,,,,,-0.312,,0
2005-05-06 00:00:00,0,-0.67,,-0.89,-0.93,,,-1.33,-1.33,,,-1.2,,,-1.12,,,,-0.908,,,,,,-0.257,,0
2005-05-07 00:00:00,0,-0.67,,-0.89,-0.928,,,-1.33,-1.33,,,-1.035,,,-1.12,,,,-0.89,,,,,,-0.22,,0
2005-05-08 00:00:00,0,-0.67,,-0.89,-0.92,,,-1.33,-1.33,,,-0.98,,,-1.12,,,,-0.89,,,,,,-0.22,,0
2005-05-09 00:00:00,0,-0.67,,-0.89,-0.92,,,-1.33,-1.33,,,-0.98,,,-1.12,,,,-0.89,,,,,,-0.22,,0
2005-05-10 00:00:00,0,-0.67,,-0.89,-0.92,,,-1.33,-1.275,,,-0.98,,,-1.12,,,,-0.89,,,,,,-0.22,,0
2005-05-11 00:00:00,0,-0.67,,-0.89,-0.92,,,-1.202,-1.128,,,-0.98,,,-1.12,,,,-0.89,,,,,,-0.22,,0
2005-05-12 00:00:00,0,-0.67,,-0.89,-0.92,,,-1.11,-1.11,,,-0.98,,,-1.082,,,,-0.89,,,,,,-0.22,,0
2005-05-13 00:00:00,0,-0.67,,-0.89,-0.92,,,-1.11,-1.11,,,-0.98,,,-0.948,,,,-0.89,,,,,,-0.22,,0
2005-05-14 00:00:00,0,-0.67,,-0.89,-0.92,,,-1.11,-1.11,,,-0.98,,,-0.89,,,,-0.89,,,,,,-0.22,,0
2005-05-15 00:00:00,0,-0.523,,-0.89,-0.92,,,-1.11,-1.11,,,-0.98,,,-0.89,,,,-0.89,,,,,,-0.22,,0
2005-05-16 00:00:00,0,-0.45,,-0.853,-0.92,,,-1.11,-1.11,,,-0.98,,,-0.89,,,,-0.89,,,,,,-0.22,,0
2005-05-17 00:00:00,0,-0.45,,-0.67,-0.92,,,-1.11,-1.11,,,-0.98,,,-0.89,,,,-0.871,,,,,,-0.22,,0
2005-05-18 00:00:00,0,-0.45,,-0.67,-0.799,,,-1.11,-1.11,,,-0.942,,,-0.89,,,,-0.89,,,,,,-0.22,,0
2005-05-19 00:00:00,0,-0.45,,-0.67,-0.68,,,-1.092,-1.092,,,-0.961,,,-0.89,,,,-0.794,,,,,,-0.22,,0
2005-05-20 00:00:00,0,-0.45,,-0.67,-0.68,,,-0.927,-1.018,,,-0.884,,,-0.89,,,,-0.832,,,,,,-0.22,,0
2005-05-21 00:00:00,0,-0.45,,-0.652,-0.68,,,-0.89,-0.89,,,-0.865,,,-0.89,,,,-0.737,,,,,,-0.22,,0
2005-05-22 00:00:00,0,-0.45,,-0.45,-0.68,,,-0.89,-0.89,,,-0.75,,,-0.835,,,,-0.66,,,,,,-0.22,,0
2005-05-23 00:00:00,0,-0.267,,-0.45,-0.46,,,-0.89,-0.89,,,-0.75,,,-0.67,,,,-0.66,,,,,,-0.22,,0
2005-05-24 00:00:00,0.058,-0.23,,-0.45,-0.46,,,-0.89,-0.89,,,-0.75,,,-0.67,,,,-0.66,,,,,,-0.22,,0
2005-05-25 00:00:00,0.115,-0.136,,-0.153,-0.295,,,-0.554,-0.574,,,-0.454,,,-0.447,,,,-0.385,,,,,,-0.22,,0
2005-05-26 00:00:00,0.468,0.202,,0.035,-0.001,,,0,0,,,0.025,,,0,,,,0,,,,,,-0.22,,0
2005-05-27 00:00:00,0.671,0.052,,0,-0.02,,,-0.128,-0.055,,,0.14,,,0,,,,0,,,,,,-0.22,,0
2005-05-28 00:00:00,0.815,0,,0,-0.02,,,-0.22,0,,,0.14,,,0,,,,0,,,,,,-0.22,,0
2005-05-29 00:00:00,2.149,0,,0,-0.01,,,-0.22,0,,,0.14,,,0,,,,0,,,,,,-0.22,,0
2005-05-30 00:00:00,2.204,0,,0,-0.01,,,-0.22,0,,,0.14,,,0,,,,0,,,,,,-0.22,,0
2005-05-31 00:00:00,3.277,0,,0,-0.01,,,-0.055,0,,,0.102,,,0,,,,0,,,,,,-0.22,,0
2005-06-01 00:00:00,4.352,0.229,,0,-0.01,,,-0.202,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-02 00:00:00,5.255,0.55,,0,-0.01,,,-0.22,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-03 00:00:00,5.992,0.898,,0,-0.01,,,-0.183,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-04 00:00:00,3.832,1.252,,0,-0.01,,,-0.055,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-05 00:00:00,2.747,1.047,,0,-0.01,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-06 00:00:00,1.918,0.972,,0,-0.01,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-07 00:00:00,1.643,0.697,,0,-0.01,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-08 00:00:00,2.533,0.568,,0,-0.006,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-09 00:00:00,1.248,0.697,,0,0,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-10 00:00:00,2.43,0.44,,0,0,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-11 00:00:00,4.401,0.678,,0,0,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-12 00:00:00,5.237,1.101,,0,0,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-13 00:00:00,4.696,1.532,,0,0,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-14 00:00:00,2.973,1.607,,0,0,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-15 00:00:00,2.862,1.514,,0.018,0,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-16 00:00:00,4.322,1.477,,0,0,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-17 00:00:00,4.893,1.817,,0.105,0,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-18 00:00:00,6.476,2.249,,0.21,0,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-19 00:00:00,6.463,2.893,,0.401,0.161,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-20 00:00:00,6.787,3.255,,0.733,0.24,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-21 00:00:00,6.873,3.447,,1.027,0.24,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-22 00:00:00,7.387,3.692,,1.292,0.24,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-23 00:00:00,8.572,4.031,,1.627,0.24,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-24 00:00:00,8.365,4.472,,1.964,0.292,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-25 00:00:00,6.221,4.625,,2.307,0.507,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-26 00:00:00,8.083,4.318,,2.498,0.882,,,0,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-27 00:00:00,10.405,4.874,,2.708,1.379,,,0.153,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-28 00:00:00,10.717,5.507,,3.14,2.018,,,0.335,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-29 00:00:00,8.608,5.813,,3.504,2.414,,,0.612,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-06-30 00:00:00,6.486,5.602,,3.783,2.768,,,0.89,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-07-01 00:00:00,3.77,5.047,,3.82,2.958,,,1.165,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-07-02 00:00:00,3.91,4.203,,3.747,3.123,,,1.407,0,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-07-03 00:00:00,6.527,3.973,,3.485,2.958,,,1.597,0.038,,,-0.071,,,0,,,,0,,,,,,-0.22,,0
2005-07-04 00:00:00,6.01,4.472,,3.37,2.94,,,1.837,0.23,,,-0.09,,,0,,,,0,,,,,,-0.22,,0
2005-07-05 00:00:00,4.33,4.261,,3.485,2.995,,,2.01,0.211,,,-0.032,,,0,,,,0,,,,,,-0.22,,0
2005-07-06 00:00:00,2.463,3.862,,3.37,3.068,,,1.952,0.23,,,-0.052,,,0,,,,0,,,,,,-0.22,,0
2005-07-07 00:00:00,2.012,3.217,,3.217,2.94,,,1.837,0.23,,,0.006,,,0,,,,0,,,,,,-0.22,,0
2005-07-08 00:00:00,1.508,2.763,,2.948,2.806,,,1.78,0.23,,,0.006,,,0,,,,0,,,,,,-0.22,,0
2005-07-09 00:00:00,1.298,2.364,,2.632,2.652,,,1.688,0.23,,,0.14,,,0,,,,0,,,,,,-0.22,,0
2005-07-10 00:00:00,2.832,2.153,,2.422,2.428,,,1.56,0.23,,,0.14,,,0,,,,0,,,,,,-0.22,,0
2005-07-11 00:00:00,4.427,2.46,,2.23,2.26,,,1.56,0.23,,,0.082,,,0,,,,0,,,,,,-0.22,,0
2005-07-12 00:00:00,3.526,2.69,,2.23,2.223,,,1.464,0.23,,,0.044,,,0,,,,0,,,,,,-0.22,,0
2005-07-13 00:00:00,4.967,2.782,,2.23,2.04,,,1.33,0.23,,,0.044,,,0,,,,0,,,,,,-0.22,,0
2005-07-14 00:00:00,6.478,3.083,,2.249,2.04,,,1.33,0.23,,,0.14,,,0,,,,0,,,,,,-0.22,,0
2005-07-15 00:00:00,8.762,3.71,,2.46,2.132,,,1.56,0.282,,,0.082,,,0,,,,0,,,,,,-0.22,,0
2005-07-16 00:00:00,8.319,4.031,,2.593,2.279,,,1.615,0.44,,,0.121,,,0,,,,0,,,,,,-0.183,,0
2005-07-17 00:00:00,10.242,4.395,,2.948,2.547,,,1.837,0.44,,,0.14,,,0,,,,0,,,,,,-0.202,,0
2005-07-18 00:00:00,8.007,5.123,,3.293,2.777,,,2.065,0.478,,,0.14,,,0,,,,0,,,,,,-0.22,,0
2005-07-19 00:00:00,5.218,4.587,,3.542,3.023,,,2.249,0.67,,,0.14,,,0,,,,0,,,,,,-0.202,,0
2005-07-20 00:00:00,6.218,4.318,,3.6,3.17,,,2.422,0.762,,,0.14,,,0,,,,0,,,,,,-0.165,,0
2005-07-21 00:00:00,7.566,4.357,,3.6,3.275,,,2.46,0.89,,,0.14,,,0,,,,0,,,,,,-0.183,,0
2005-07-22 00:00:00,6.043,4.51,,3.6,3.391,,,2.46,1.037,,,0.14,,,0,,,,0,,,,,,-0.128,,0
2005-07-23 00:00:00,5.163,4.28,,3.6,3.41,,,2.575,1.312,,,0.14,,,0,,,,0,,,,,,-0.165,,0
2005-07-24 00:00:00,5.487,4.05,,3.542,3.41,,,2.556,1.33,,,0.14,,,0,,,,0,,,,,,-0.11,,0
2005-07-25 00:00:00,6.546,4.012,,3.428,3.41,,,2.671,1.541,,,0.14,,,0,,,,0,,,,,,-0.092,,0
2005-07-26 00:00:00,8.062,4.433,,3.581,3.41,,,2.728,1.633,,,0.14,,,0,,,,0,,,,,,-0.037,,0
2005-07-27 00:00:00,10.207,5.123,,3.803,3.525,,,2.92,1.78,,,0.14,,,0,,,,0,,,,,,0,,0
2005-07-28 00:00:00,12.223,6.007,,4.127,3.697,,,3.103,1.78,,,0.14,,,0,,,,0,,,,,,0,,0
2005-07-29 00:00:00,9.348,6.763,,4.567,3.907,,,3.178,1.818,,,0.14,,,0,,,,0,,,,,,0,,0
2005-07-30 00:00:00,7.863,6.357,,4.798,4.147,,,3.37,2.01,,,0.14,,,0,,,,0,,,,,,0,,0
2005-07-31 00:00:00,7.567,6.026,,4.912,4.323,,,3.37,2.01,,,0.14,,,0,,,,0,,,,,,0,,0
2005-08-01 00:00:00,7.909,5.852,,4.97,4.368,,,3.37,2.01,,,0.14,,,0,,,,0,,,,,,0,,0
2005-08-02 00:00:00,4.732,5.813,,4.951,4.445,,,3.37,2.01,,,0.14,,,0,,,,0,,,,,,0,,0
2005-08-03 00:00:00,2.198,4.74,,4.798,4.445,,,3.37,2.01,,,0.14,,,0,,,,0,,,,,,0,,0
2005-08-04 00:00:00,2.315,3.993,,4.472,4.33,,,3.332,2.01,,,0.14,,,0,,,,0,,,,,,0,,0
2005-08-05 00:00:00,4.751,3.637,,4.165,4.215,,,3.255,2.01,,,0.14,,,0,,,,0,,,,,,0,,0
2005-08-06 00:00:00,6.162,4.069,,3.897,4.082,,,3.14,2.01,,,0.175,,,0,,,,0,,,,,,0,,0
2005-08-07 00:00:00,2.877,4.107,,3.82,3.88,,,3.14,2.01,,,0.35,,,0.122,,,,0.134,,,,,,0,,0
2005-08-08 00:00:00,3.433,3.541,,3.808,3.578,,,3.048,2.065,,,0.134,,,-0.083,,,,-0.077,,,,,,0,,0
2005-08-09 00:00:00,5.712,3.466,,3.6,3.332,,,2.92,2.01,,,0.018,,,-0.23,,,,-0.23,,,,,,,,
2005-08-10 00:00:00,7.795,3.84,,3.37,3.14,,,2.748,2.01,,,0.21,,,-0.23,,,,-0.23,,,,,,,,
2005-08-11 00:00:00,6.341,4.472,,3.466,3.006,,,2.69,2.01,,,0.21,,,-0.23,,,,-0.23,,,,,,,,
2005-08-12 00:00:00,5.497,4.203,,3.6,2.91,,,2.69,1.876,,,0.21,,,-0.23,,,,-0.23,,,,,,,,
2005-08-13 00:00:00,5.661,4.223,,3.6,2.91,,,2.69,1.78,,,0.363,,,-0.23,,,,-0.23,,,,,,,,
2005-08-14 00:00:00,3.069,4.012,,3.581,2.91,,,2.69,1.78,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-15 00:00:00,1.295,3.389,,3.37,2.91,,,2.556,1.78,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-16 00:00:00,1.074,2.668,,3.178,2.91,,,2.46,1.78,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-17 00:00:00,4.138,2.517,,2.957,2.708,,,2.46,1.78,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-18 00:00:00,4.36,3.447,,2.92,2.69,,,2.46,1.578,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-19 00:00:00,5.325,3.6,,3.14,2.69,,,2.46,1.56,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-20 00:00:00,3.905,3.802,,3.14,2.69,,,2.441,1.56,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-21 00:00:00,1.408,3.293,,3.14,2.69,,,2.249,1.56,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-22 00:00:00,1.11,2.612,,3.03,2.69,,,2.23,1.56,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-23 00:00:00,1.018,2.192,,2.805,2.479,,,2.23,1.56,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-24 00:00:00,2.457,2.249,,2.632,2.46,,,2.23,1.502,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-25 00:00:00,3.76,2.345,,2.46,2.422,,,2.23,1.387,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-26 00:00:00,5.027,2.536,,2.46,2.23,,,2.23,1.33,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-27 00:00:00,3.566,3.006,,2.556,2.23,,,2.23,1.33,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-28 00:00:00,4.654,3.006,,2.69,2.23,,,2.23,1.33,,,0.44,,,-0.23,,,,-0.23,,,,,,,,
2005-08-29 00:00:00,5.81,3.232,2.69,2.69,2.23,2.193,,2.23,1.33,,0.248,0.44,,0,-0.23,,-0.22,,-0.23,-0.23,-0.23,,-0.23,,,,
2005-08-30 00:00:00,8.386,,2.8,,,2.23,,,,,0.21,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-08-31 00:00:00,9.338,,3.159,,,2.288,,,,,0.21,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-01 00:00:00,10.267,,3.617,,,2.479,,,,,0.21,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-02 00:00:00,10.133,,3.935,,,2.69,,,,,0.21,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-03 00:00:00,9.57,,4.261,,,2.767,,,,,0.21,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-04 00:00:00,9.461,,4.472,,,2.957,,,,,0.248,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-05 00:00:00,8.085,,4.663,,,3.103,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-06 00:00:00,7.288,,4.74,,,3.14,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-07 00:00:00,5.961,,4.74,,,3.217,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-08 00:00:00,5.657,,4.702,,,3.332,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-09 00:00:00,4.838,,4.51,,,3.37,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-10 00:00:00,5.247,,4.51,,,3.37,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-11 00:00:00,3.718,,4.28,,,3.37,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-12 00:00:00,1.522,,4.184,,,3.14,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-13 00:00:00,2.491,,3.878,,,3.14,,,,,0.458,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-14 00:00:00,3.658,,3.637,,,3.14,,,,,0.532,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-15 00:00:00,5.268,,3.6,,,3.14,,,,,0.587,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-16 00:00:00,6.473,,3.6,,,3.103,,,,,0.66,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-17 00:00:00,2.747,,3.6,,,2.993,,,,,0.66,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-18 00:00:00,2.434,,3.6,,,2.92,,,,,0.66,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-19 00:00:00,2.143,,3.389,,,2.92,,,,,0.66,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-20 00:00:00,2.756,,3.274,,,2.92,,,,,0.66,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-21 00:00:00,3.961,,3.14,,,2.728,,,,,0.66,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-22 00:00:00,2.692,,3.14,,,2.69,,,,,0.66,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-23 00:00:00,2.922,,3.14,,,2.69,,,,,0.66,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-24 00:00:00,4.28,,2.967,,,2.69,,,,,0.66,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-25 00:00:00,3.685,,2.948,,,2.556,,,,,0.66,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-26 00:00:00,2.223,,2.948,,,2.46,,,,,0.66,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-27 00:00:00,3.053,,2.91,,,2.46,,,,,0.66,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-28 00:00:00,3.572,,2.892,,,2.46,,,,,0.66,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-29 00:00:00,1.693,,2.69,,,2.249,,,,,0.623,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-09-30 00:00:00,0.858,,2.652,,,2.23,,,,,0.642,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-01 00:00:00,2.317,,2.46,,,2.212,,,,,0.495,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-02 00:00:00,0.65,,2.288,,,2.01,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-03 00:00:00,0.632,,2.153,,,2.01,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-04 00:00:00,0.44,,2,,,2.01,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-05 00:00:00,0.44,,1.817,,,1.799,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-06 00:00:00,0.44,,1.78,,,1.78,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-07 00:00:00,0.388,,1.588,,,1.78,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-08 00:00:00,0.335,,1.55,,,1.688,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-09 00:00:00,0.412,,1.367,,,1.56,,,,,0.44,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-10 00:00:00,0.557,,1.33,,,1.56,,,,,0.325,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-11 00:00:00,0.204,,1.33,,,1.387,,,,,0.21,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-12 00:00:00,0.226,,1.119,,,1.33,,,,,0.21,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-13 00:00:00,0.673,,1.1,,,1.33,,,,,0.21,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-14 00:00:00,0.976,,1.1,,,1.147,,,,,0.21,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-15 00:00:00,1.75,,1.1,,,1.11,,,,,0.21,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-16 00:00:00,1.878,,1.1,,,1.055,,,,,0.21,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-17 00:00:00,2.511,,1.1,,,0.89,,,,,0.21,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
2005-10-18 00:00:00,2.712,,1.177,,,0.89,,,,,0.21,,,0,,,-0.22,,,-0.23,-0.23,,-0.23,,,,
